NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
64;0;64;2:20.237;0;;40.409;0;39.621;0;1:00.207;0;148.7;3:58:59.175;12:58;0:40.409;0:39.621;1:00.207;224.1;Andriy KRUGLYK;;
64;0;65;2:00.354;0;;35.805;0;30.410;0;54.139;0;173.2;4:00:59.529;13:00;0:35.805;0:30.410;0:54.139;278.4;Andriy KRUGLYK;;
66;2;1;24:55.659;0;;23:28.782;0;32.573;0;54.304;0;13.9;24:55.659;09:24;23:28.782;0:32.573;0:54.304;259.0;Daniel ZAMPIERI;0:22:50.580;
66;2;2;2:12.539;0;B;36.082;0;30.493;0;1:05.964;0;157.3;27:08.198;09:27;0:36.082;0:30.493;1:05.964;276.2;Daniel ZAMPIERI;;
66;2;3;12:06.049;0;;10:29.422;0;31.255;0;1:05.372;0;28.7;39:14.247;09:39;10:29.422;0:31.255;1:05.372;272.0;Daniel ZAMPIERI;0:10:02.042;
66;2;4;2:05.056;0;;38.261;0;30.790;0;56.005;0;166.7;41:19.303;09:41;0:38.261;0:30.790;0:56.005;274.1;Daniel ZAMPIERI;;
66;2;5;2:00.581;0;;35.871;0;30.407;0;54.303;0;172.9;43:19.884;09:43;0:35.871;0:30.407;0:54.303;276.9;Daniel ZAMPIERI;;
66;2;6;1:59.572;0;;35.694;0;30.326;0;53.552;0;174.4;45:19.456;09:45;0:35.694;0:30.326;0:53.552;279.1;Daniel ZAMPIERI;;
66;2;7;2:11.059;0;B;35.678;0;30.433;0;1:04.948;0;159.1;47:30.515;09:47;0:35.678;0:30.433;1:04.948;274.1;Daniel ZAMPIERI;;
66;0;8;4:28.710;0;;3:03.545;0;30.797;0;54.368;0;77.6;51:59.225;09:51;3:03.545;0:30.797;0:54.368;272.0;Daniel McKENZIE;0:02:36.342;
66;0;9;2:01.487;0;;36.860;0;30.557;0;54.070;0;171.6;54:00.712;09:54;0:36.860;0:30.557;0:54.070;275.5;Daniel McKENZIE;;
66;0;10;2:01.223;0;;36.362;0;30.596;0;54.265;0;172.0;56:01.935;09:56;0:36.362;0:30.596;0:54.265;273.4;Daniel McKENZIE;;
66;0;11;2:00.370;0;;36.178;0;30.500;0;53.692;0;173.2;58:02.305;09:58;0:36.178;0:30.500;0:53.692;274.1;Daniel McKENZIE;;
66;0;12;2:01.398;0;;36.071;0;30.316;0;55.011;0;171.7;1:00:03.703;10:00;0:36.071;0:30.316;0:55.011;277.6;Daniel McKENZIE;;
66;0;13;2:10.675;0;B;37.238;0;30.589;0;1:02.848;0;159.5;1:02:14.378;10:02;0:37.238;0:30.589;1:02.848;277.6;Daniel McKENZIE;;
66;1;14;4:12.832;0;;2:45.932;0;31.558;0;55.342;0;82.5;1:06:27.210;10:06;2:45.932;0:31.558;0:55.342;273.4;George RICHARDSON;0:02:15.006;
66;1;15;2:02.586;0;;37.199;0;30.957;0;54.430;0;170.1;1:08:29.796;10:08;0:37.199;0:30.957;0:54.430;274.1;George RICHARDSON;;
66;1;16;2:02.130;0;;36.585;0;30.898;0;54.647;0;170.7;1:10:31.926;10:10;0:36.585;0:30.898;0:54.647;272.7;George RICHARDSON;;
66;1;17;2:03.924;0;;37.811;0;31.483;0;54.630;0;168.2;1:12:35.850;10:12;0:37.811;0:31.483;0:54.630;274.1;George RICHARDSON;;
66;1;18;2:02.195;0;;36.544;0;30.836;0;54.815;0;170.6;1:14:38.045;10:14;0:36.544;0:30.836;0:54.815;274.8;George RICHARDSON;;
66;1;19;2:13.310;0;B;36.959;0;31.366;0;1:04.985;0;156.4;1:16:51.355;10:16;0:36.959;0:31.366;1:04.985;275.5;George RICHARDSON;;
66;2;20;17:55.773;0;;16:24.525;0;37.982;0;53.266;0;19.4;1:34:47.128;10:34;16:24.525;0:37.982;0:53.266;270.0;Daniel ZAMPIERI;0:15:40.437;
66;2;21;1:57.310;2;;35.160;2;30.031;0;52.119;2;177.7;1:36:44.438;10:36;0:35.160;0:30.031;0:52.119;276.9;Daniel ZAMPIERI;;
66;2;22;2:06.292;0;B;35.197;0;29.847;2;1:01.248;0;165.1;1:38:50.730;10:38;0:35.197;0:29.847;1:01.248;279.1;Daniel ZAMPIERI;;
66;2;23;46:29.268;0;;45:04.514;0;31.348;0;53.406;0;7.5;2:25:19.998;11:25;45:04.514;0:31.348;0:53.406;269.3;Daniel ZAMPIERI;0:44:35.620;
66;2;24;1:59.635;0;;36.123;0;30.516;0;52.996;0;174.3;2:27:19.633;11:27;0:36.123;0:30.516;0:52.996;272.7;Daniel ZAMPIERI;;
66;2;25;2:11.211;0;B;36.455;0;30.554;0;1:04.202;0;158.9;2:29:30.844;11:29;0:36.455;0:30.554;1:04.202;274.1;Daniel ZAMPIERI;;
66;0;26;6:45.693;0;;5:21.270;0;30.588;0;53.835;0;51.4;2:36:16.537;11:36;5:21.270;0:30.588;0:53.835;275.5;Daniel McKENZIE;0:04:53.342;
66;0;27;1:57.607;0;;35.416;0;30.036;1;52.155;1;177.3;2:38:14.144;11:38;0:35.416;0:30.036;0:52.155;275.5;Daniel McKENZIE;;
66;0;28;2:00.024;0;;36.667;0;30.902;0;52.455;0;173.7;2:40:14.168;11:40;0:36.667;0:30.902;0:52.455;275.5;Daniel McKENZIE;;
66;0;29;1:58.588;0;;35.727;0;30.174;0;52.687;0;175.8;2:42:12.756;11:42;0:35.727;0:30.174;0:52.687;274.1;Daniel McKENZIE;;
66;0;30;1:59.036;0;;35.290;1;30.162;0;53.584;0;175.1;2:44:11.792;11:44;0:35.290;0:30.162;0:53.584;274.8;Daniel McKENZIE;;
66;0;31;1:58.686;0;;35.535;0;30.152;0;52.999;0;175.7;2:46:10.478;11:46;0:35.535;0:30.152;0:52.999;274.8;Daniel McKENZIE;;
66;0;32;2:07.843;0;B;35.764;0;30.180;0;1:01.899;0;163.1;2:48:18.321;11:48;0:35.764;0:30.180;1:01.899;274.8;Daniel McKENZIE;;
66;1;33;4:25.697;0;;2:55.858;0;34.451;0;55.388;0;78.5;2:52:44.018;11:52;2:55.858;0:34.451;0:55.388;252.9;George RICHARDSON;0:02:24.401;
66;1;34;2:00.723;0;;36.229;0;31.206;0;53.288;1;172.7;2:54:44.741;11:54;0:36.229;0:31.206;0:53.288;274.8;George RICHARDSON;;
66;1;35;2:00.587;0;;36.297;0;30.482;1;53.808;0;172.9;2:56:45.328;11:56;0:36.297;0:30.482;0:53.808;275.5;George RICHARDSON;;
66;1;36;2:02.801;0;;36.592;0;31.154;0;55.055;0;169.8;2:58:48.129;11:58;0:36.592;0:31.154;0:55.055;275.5;George RICHARDSON;;
66;1;37;2:01.457;0;;36.500;0;30.766;0;54.191;0;171.6;3:00:49.586;12:00;0:36.500;0:30.766;0:54.191;271.4;George RICHARDSON;;
66;1;38;2:01.382;0;;36.385;0;30.764;0;54.233;0;171.8;3:02:50.968;12:02;0:36.385;0:30.764;0:54.233;273.4;George RICHARDSON;;
66;1;39;2:01.248;0;;36.405;0;30.794;0;54.049;0;171.9;3:04:52.216;12:04;0:36.405;0:30.794;0:54.049;272.0;George RICHARDSON;;
66;1;40;2:01.260;0;;36.606;0;30.659;0;53.995;0;171.9;3:06:53.476;12:06;0:36.606;0:30.659;0:53.995;276.2;George RICHARDSON;;
66;1;41;2:00.627;0;;36.015;1;30.694;0;53.918;0;172.8;3:08:54.103;12:08;0:36.015;0:30.694;0:53.918;274.1;George RICHARDSON;;
66;1;42;2:14.913;0;B;36.171;0;31.499;0;1:07.243;0;154.5;3:11:09.016;12:11;0:36.171;0:31.499;1:07.243;272.7;George RICHARDSON;;
66;2;43;35:50.602;0;;34:19.971;0;34.344;0;56.287;0;9.7;3:46:59.618;12:46;34:19.971;0:34.344;0:56.287;199.6;Daniel ZAMPIERI;0:33:51.982;
66;2;44;2:01.153;0;;36.453;0;30.945;0;53.755;0;172.1;3:49:00.771;12:49;0:36.453;0:30.945;0:53.755;270.7;Daniel ZAMPIERI;;
66;2;45;2:10.688;0;;36.574;0;33.580;0;1:00.534;0;159.5;3:51:11.459;12:51;0:36.574;0:33.580;1:00.534;211.8;Daniel ZAMPIERI;;
66;2;46;2:01.207;0;;37.010;0;30.863;0;53.334;0;172.0;3:53:12.666;12:53;0:37.010;0:30.863;0:53.334;268.7;Daniel ZAMPIERI;;
66;2;47;1:59.768;0;;35.739;0;30.292;0;53.737;0;174.1;3:55:12.434;12:55;0:35.739;0:30.292;0:53.737;274.1;Daniel ZAMPIERI;;
66;2;48;1:59.932;0;;35.677;0;30.284;0;53.971;0;173.8;3:57:12.366;12:57;0:35.677;0:30.284;0:53.971;280.5;Daniel ZAMPIERI;;
66;2;49;2:11.839;0;;36.444;0;30.365;0;1:05.030;0;158.1;3:59:24.205;12:59;0:36.444;0:30.365;1:05.030;273.4;Daniel ZAMPIERI;;
66;2;50;2:00.053;0;;36.502;0;30.615;0;52.936;0;173.7;4:01:24.258;13:01;0:36.502;0:30.615;0:52.936;276.2;Daniel ZAMPIERI;;
67;1;1;22:59.473;0;;21:16.315;0;35.879;0;1:07.279;0;15.1;22:59.473;09:22;21:16.315;0:35.879;1:07.279;247.1;Jean-Marc MERLIN;0:20:27.062;
67;1;2;2:23.963;0;;44.276;0;37.195;0;1:02.492;0;144.8;25:23.436;09:25;0:44.276;0:37.195;1:02.492;266.0;Jean-Marc MERLIN;;
67;1;3;2:36.174;0;B;41.354;0;32.652;0;1:22.168;0;133.5;27:59.610;09:27;0:41.354;0:32.652;1:22.168;251.2;Jean-Marc MERLIN;;
67;1;4;11:01.304;0;;9:30.268;0;32.625;0;58.411;0;31.5;39:00.914;09:39;9:30.268;0:32.625;0:58.411;265.4;Jean-Marc MERLIN;0:08:59.093;
67;1;5;2:11.015;0;;39.781;0;33.027;0;58.207;0;159.1;41:11.929;09:41;0:39.781;0:33.027;0:58.207;258.4;Jean-Marc MERLIN;;
67;1;6;2:09.635;0;;38.516;0;32.239;0;58.880;0;160.8;43:21.564;09:43;0:38.516;0:32.239;0:58.880;266.7;Jean-Marc MERLIN;;
67;1;7;2:19.188;0;B;38.426;0;32.031;0;1:08.731;0;149.8;45:40.752;09:45;0:38.426;0:32.031;1:08.731;265.4;Jean-Marc MERLIN;;
67;1;8;10:03.437;0;;8:28.711;0;33.774;0;1:00.952;0;34.5;55:44.189;09:55;8:28.711;0:33.774;1:00.952;266.7;Jean-Marc MERLIN;0:07:54.277;
67;1;9;2:11.919;0;;41.509;0;32.139;0;58.271;0;158.0;57:56.108;09:57;0:41.509;0:32.139;0:58.271;266.7;Jean-Marc MERLIN;;
67;1;10;2:10.143;0;;39.577;0;31.975;0;58.591;0;160.2;1:00:06.251;10:00;0:39.577;0:31.975;0:58.591;266.0;Jean-Marc MERLIN;;
67;1;11;2:08.547;0;;39.100;0;32.218;0;57.229;0;162.2;1:02:14.798;10:02;0:39.100;0:32.218;0:57.229;268.7;Jean-Marc MERLIN;;
67;1;12;2:09.175;0;;38.114;0;31.688;0;59.373;0;161.4;1:04:23.973;10:04;0:38.114;0:31.688;0:59.373;268.0;Jean-Marc MERLIN;;
67;1;13;2:17.767;0;B;38.387;0;31.930;0;1:07.450;0;151.3;1:06:41.740;10:06;0:38.387;0:31.930;1:07.450;270.7;Jean-Marc MERLIN;;
67;1;14;15:19.768;0;;13:51.657;0;32.149;0;55.962;0;22.7;1:22:01.508;10:22;13:51.657;0:32.149;0:55.962;266.7;Jean-Marc MERLIN;0:13:19.932;
67;1;15;2:05.209;0;;37.725;0;31.431;0;56.053;0;166.5;1:24:06.717;10:24;0:37.725;0:31.431;0:56.053;269.3;Jean-Marc MERLIN;;
67;1;16;2:04.877;0;;37.356;0;31.485;0;56.036;0;166.9;1:26:11.594;10:26;0:37.356;0:31.485;0:56.036;269.3;Jean-Marc MERLIN;;
67;1;17;2:05.051;0;;37.400;0;31.384;0;56.267;0;166.7;1:28:16.645;10:28;0:37.400;0:31.384;0:56.267;271.4;Jean-Marc MERLIN;;
67;1;18;2:16.473;0;B;37.725;0;31.364;0;1:07.384;0;152.8;1:30:33.118;10:30;0:37.725;0:31.364;1:07.384;272.0;Jean-Marc MERLIN;;
67;2;19;3:49.823;0;;2:19.779;0;34.881;0;55.163;0;90.7;1:34:22.941;10:34;2:19.779;0:34.881;0:55.163;271.4;Eric HELARY;0:01:46.188;
67;2;20;2:01.256;0;;36.228;0;30.923;0;54.105;0;171.9;1:36:24.197;10:36;0:36.228;0:30.923;0:54.105;272.7;Eric HELARY;;
67;2;21;2:01.074;0;;36.120;0;30.955;0;53.999;0;172.2;1:38:25.271;10:38;0:36.120;0:30.955;0:53.999;266.0;Eric HELARY;;
67;2;22;2:00.221;0;;35.774;0;30.756;0;53.691;0;173.4;1:40:25.492;10:40;0:35.774;0:30.756;0:53.691;256.5;Eric HELARY;;
67;2;23;2:00.446;0;;35.967;0;30.600;0;53.879;0;173.1;1:42:25.938;10:42;0:35.967;0:30.600;0:53.879;271.4;Eric HELARY;;
67;2;24;2:07.722;0;B;35.794;0;30.279;0;1:01.649;0;163.2;1:44:33.660;10:44;0:35.794;0:30.279;1:01.649;272.7;Eric HELARY;;
67;2;25;7:24.949;0;;5:53.165;0;30.717;0;1:01.067;0;46.9;1:51:58.609;10:51;5:53.165;0:30.717;1:01.067;272.7;Eric HELARY;0:05:26.916;
67;2;26;2:01.434;0;;35.990;0;30.237;2;55.207;0;171.7;1:54:00.043;10:54;0:35.990;0:30.237;0:55.207;276.9;Eric HELARY;;
67;2;27;1:59.738;2;;35.757;2;30.589;0;53.392;0;174.1;1:55:59.781;10:55;0:35.757;0:30.589;0:53.392;274.1;Eric HELARY;;
67;2;28;1:59.879;0;;36.172;0;30.405;0;53.302;2;173.9;1:57:59.660;10:57;0:36.172;0:30.405;0:53.302;274.8;Eric HELARY;;
67;2;29;1:59.948;0;;35.939;0;30.370;0;53.639;0;173.8;1:59:59.608;10:59;0:35.939;0:30.370;0:53.639;273.4;Eric HELARY;;
67;2;30;2:13.440;0;B;36.779;0;30.887;0;1:05.774;0;156.2;2:02:13.048;11:02;0:36.779;0:30.887;1:05.774;269.3;Eric HELARY;;
67;0;31;6:37.636;0;;5:07.407;0;32.284;0;57.945;0;52.4;2:08:50.684;11:08;5:07.407;0:32.284;0:57.945;266.7;Erik MARIS;0:04:37.656;
67;0;32;2:43.547;0;;37.844;0;32.221;0;1:33.482;0;127.5;2:11:34.231;11:11;0:37.844;0:32.221;1:33.482;268.0;Erik MARIS;;
67;0;33;2:28.357;0;;38.985;0;31.796;0;1:17.576;0;140.5;2:14:02.588;11:14;0:38.985;0:31.796;1:17.576;268.7;Erik MARIS;;
67;0;34;2:22.087;0;;38.711;0;31.577;0;1:11.799;0;146.7;2:16:24.675;11:16;0:38.711;0:31.577;1:11.799;272.0;Erik MARIS;;
67;0;35;2:08.171;0;;38.438;0;32.276;0;57.457;0;162.7;2:18:32.846;11:18;0:38.438;0:32.276;0:57.457;272.0;Erik MARIS;;
67;0;36;2:11.330;0;;39.912;0;33.977;0;57.441;0;158.7;2:20:44.176;11:20;0:39.912;0:33.977;0:57.441;252.3;Erik MARIS;;
67;0;37;2:08.692;0;;38.111;0;32.496;0;58.085;0;162.0;2:22:52.868;11:22;0:38.111;0:32.496;0:58.085;266.7;Erik MARIS;;
67;0;38;2:07.729;0;;38.707;0;32.070;0;56.952;0;163.2;2:25:00.597;11:25;0:38.707;0:32.070;0:56.952;270.0;Erik MARIS;;
67;0;39;2:06.824;0;;37.308;0;32.414;0;57.102;0;164.4;2:27:07.421;11:27;0:37.308;0:32.414;0:57.102;268.0;Erik MARIS;;
67;0;40;2:21.781;0;B;38.374;0;33.781;0;1:09.626;0;147.0;2:29:29.202;11:29;0:38.374;0:33.781;1:09.626;262.8;Erik MARIS;;
67;1;41;6:40.187;0;;5:12.786;0;32.276;0;55.125;0;52.1;2:36:09.389;11:36;5:12.786;0:32.276;0:55.125;266.7;Jean-Marc MERLIN;0:04:37.059;
67;1;42;2:03.705;0;;36.675;0;31.565;0;55.465;0;168.5;2:38:13.094;11:38;0:36.675;0:31.565;0:55.465;269.3;Jean-Marc MERLIN;;
67;1;43;2:04.053;0;;37.352;0;31.437;0;55.264;0;168.1;2:40:17.147;11:40;0:37.352;0:31.437;0:55.264;271.4;Jean-Marc MERLIN;;
67;1;44;2:03.820;0;;36.935;0;31.677;0;55.208;0;168.4;2:42:20.967;11:42;0:36.935;0:31.677;0:55.208;268.7;Jean-Marc MERLIN;;
67;1;45;2:03.034;0;;36.873;0;31.177;0;54.984;0;169.4;2:44:24.001;11:44;0:36.873;0:31.177;0:54.984;270.0;Jean-Marc MERLIN;;
67;1;46;2:03.138;0;;37.032;0;31.112;0;54.994;0;169.3;2:46:27.139;11:46;0:37.032;0:31.112;0:54.994;270.0;Jean-Marc MERLIN;;
67;1;47;2:02.913;0;;36.861;0;31.067;0;54.985;0;169.6;2:48:30.052;11:48;0:36.861;0:31.067;0:54.985;269.3;Jean-Marc MERLIN;;
67;1;48;2:03.634;0;;37.202;0;31.257;0;55.175;0;168.6;2:50:33.686;11:50;0:37.202;0:31.257;0:55.175;268.7;Jean-Marc MERLIN;;
67;1;49;2:03.612;0;;37.520;0;31.230;0;54.862;0;168.7;2:52:37.298;11:52;0:37.520;0:31.230;0:54.862;268.7;Jean-Marc MERLIN;;
67;1;50;2:03.735;0;;37.029;0;31.330;0;55.376;0;168.5;2:54:41.033;11:54;0:37.029;0:31.330;0:55.376;268.7;Jean-Marc MERLIN;;
67;1;51;2:03.235;0;;36.811;0;31.211;0;55.213;0;169.2;2:56:44.268;11:56;0:36.811;0:31.211;0:55.213;270.0;Jean-Marc MERLIN;;
67;1;52;2:03.558;0;;37.126;0;31.380;0;55.052;0;168.7;2:58:47.826;11:58;0:37.126;0:31.380;0:55.052;269.3;Jean-Marc MERLIN;;
67;1;53;2:04.108;0;;37.745;0;31.071;0;55.292;0;168.0;3:00:51.934;12:00;0:37.745;0:31.071;0:55.292;270.7;Jean-Marc MERLIN;;
67;1;54;2:02.989;0;;36.944;0;30.943;0;55.102;0;169.5;3:02:54.923;12:02;0:36.944;0:30.943;0:55.102;271.4;Jean-Marc MERLIN;;
67;1;55;2:03.189;0;;36.809;0;31.182;0;55.198;0;169.2;3:04:58.112;12:04;0:36.809;0:31.182;0:55.198;265.4;Jean-Marc MERLIN;;
67;1;56;2:02.542;0;;36.842;0;31.021;0;54.679;0;170.1;3:07:00.654;12:07;0:36.842;0:31.021;0:54.679;270.7;Jean-Marc MERLIN;;
67;1;57;2:02.634;0;;36.760;0;30.980;0;54.894;0;170.0;3:09:03.288;12:09;0:36.760;0:30.980;0:54.894;270.7;Jean-Marc MERLIN;;
67;1;58;2:01.772;0;;36.549;0;30.961;0;54.262;1;171.2;3:11:05.060;12:11;0:36.549;0:30.961;0:54.262;271.4;Jean-Marc MERLIN;;
67;1;59;2:02.071;0;;36.511;0;30.877;1;54.683;0;170.8;3:13:07.131;12:13;0:36.511;0:30.877;0:54.683;271.4;Jean-Marc MERLIN;;
67;1;60;2:01.994;0;;36.490;1;30.933;0;54.571;0;170.9;3:15:09.125;12:15;0:36.490;0:30.933;0:54.571;271.4;Jean-Marc MERLIN;;
67;1;61;2:02.998;0;;36.836;0;31.067;0;55.095;0;169.5;3:17:12.123;12:17;0:36.836;0:31.067;0:55.095;269.3;Jean-Marc MERLIN;;
67;1;62;2:19.197;0;B;36.746;0;32.696;0;1:09.755;0;149.8;3:19:31.320;12:19;0:36.746;0:32.696;1:09.755;268.0;Jean-Marc MERLIN;;
67;0;63;5:45.477;0;;4:16.202;0;31.957;0;57.318;0;60.3;3:25:16.797;12:25;4:16.202;0:31.957;0:57.318;266.7;Erik MARIS;0:03:44.388;
67;0;64;2:07.793;0;;38.850;0;31.987;0;56.956;0;163.1;3:27:24.590;12:27;0:38.850;0:31.987;0:56.956;266.7;Erik MARIS;;
67;0;65;2:06.231;0;;37.915;0;32.101;0;56.215;0;165.2;3:29:30.821;12:29;0:37.915;0:32.101;0:56.215;270.7;Erik MARIS;;
67;0;66;2:06.061;0;;38.558;0;31.696;0;55.807;0;165.4;3:31:36.882;12:31;0:38.558;0:31.696;0:55.807;268.7;Erik MARIS;;
67;0;67;2:05.378;0;;37.701;0;31.753;0;55.924;0;166.3;3:33:42.260;12:33;0:37.701;0:31.753;0:55.924;263.4;Erik MARIS;;
67;0;68;2:05.097;0;;37.596;0;31.474;0;56.027;0;166.7;3:35:47.357;12:35;0:37.596;0:31.474;0:56.027;269.3;Erik MARIS;;
67;0;69;2:05.405;0;;38.452;0;31.507;0;55.446;1;166.2;3:37:52.762;12:37;0:38.452;0:31.507;0:55.446;270.7;Erik MARIS;;
67;0;70;2:04.148;0;;37.210;1;31.386;1;55.552;0;167.9;3:39:56.910;12:39;0:37.210;0:31.386;0:55.552;268.0;Erik MARIS;;
67;0;71;2:05.342;0;;37.768;0;31.545;0;56.029;0;166.3;3:42:02.252;12:42;0:37.768;0:31.545;0:56.029;268.7;Erik MARIS;;
67;0;72;2:24.736;0;;;0;;0;56.416;0;144.0;3:44:26.988;12:44;;;0:56.416;268.0;Erik MARIS;;
67;0;73;2:06.833;0;;38.408;0;31.814;0;56.611;0;164.4;3:46:33.821;12:46;0:38.408;0:31.814;0:56.611;267.3;Erik MARIS;;
67;0;74;2:06.267;0;;38.011;0;31.699;0;56.557;0;165.1;3:48:40.088;12:48;0:38.011;0:31.699;0:56.557;268.7;Erik MARIS;;
67;0;75;2:07.562;0;;38.026;0;32.317;0;57.219;0;163.4;3:50:47.650;12:50;0:38.026;0:32.317;0:57.219;268.0;Erik MARIS;;
67;0;76;2:51.778;0;;1:22.160;0;32.545;0;57.073;0;121.4;3:53:39.428;12:53;1:22.160;0:32.545;0:57.073;268.0;Erik MARIS;;
67;0;77;2:06.727;0;;38.024;0;31.771;0;56.932;0;164.5;3:55:46.155;12:55;0:38.024;0:31.771;0:56.932;268.0;Erik MARIS;;
67;0;78;2:06.727;0;;38.046;0;31.887;0;56.794;0;164.5;3:57:52.882;12:57;0:38.046;0:31.887;0:56.794;268.0;Erik MARIS;;
67;0;79;2:07.601;0;;38.363;0;32.542;0;56.696;0;163.4;4:00:00.483;13:00;0:38.363;0:32.542;0:56.696;266.0;Erik MARIS;;
71;3;1;6:31.307;0;B;3:43.202;0;32.137;0;2:15.968;0;53.3;6:31.307;09:06;3:43.202;0:32.137;2:15.968;261.5;Luca PERSIANI;0:03:00.576;
71;3;2;2:22.812;0;;55.254;0;31.615;0;55.943;0;146.0;8:54.119;09:08;0:55.254;0:31.615;0:55.943;274.1;Luca PERSIANI;0:01:36.331;
71;3;3;2:03.423;0;;36.873;0;31.110;0;55.440;0;168.9;10:57.542;09:10;0:36.873;0:31.110;0:55.440;263.4;Luca PERSIANI;;
71;3;4;2:01.435;0;;36.422;0;30.705;0;54.308;0;171.7;12:58.977;09:12;0:36.422;0:30.705;0:54.308;275.5;Luca PERSIANI;;
71;3;5;2:01.055;0;;36.426;0;30.545;0;54.084;0;172.2;15:00.032;09:15;0:36.426;0:30.545;0:54.084;274.8;Luca PERSIANI;;
71;3;6;2:01.099;0;;36.340;0;30.755;0;54.004;0;172.2;17:01.131;09:17;0:36.340;0:30.755;0:54.004;274.8;Luca PERSIANI;;
71;3;7;2:01.666;0;;36.850;0;30.517;0;54.299;0;171.4;19:02.797;09:19;0:36.850;0:30.517;0:54.299;279.1;Luca PERSIANI;;
71;3;8;2:02.014;0;;36.367;0;30.757;0;54.890;0;170.9;21:04.811;09:21;0:36.367;0:30.757;0:54.890;277.6;Luca PERSIANI;;
71;3;9;2:02.175;0;;36.474;0;30.765;0;54.936;0;170.6;23:06.986;09:23;0:36.474;0:30.765;0:54.936;279.8;Luca PERSIANI;;
71;3;10;2:01.657;0;;36.586;0;30.890;0;54.181;0;171.4;25:08.643;09:25;0:36.586;0:30.890;0:54.181;275.5;Luca PERSIANI;;
71;3;11;14:26.444;0;B;36.484;0;30.868;0;13:19.092;0;24.1;39:35.087;09:39;0:36.484;0:30.868;13:19.092;273.4;Luca PERSIANI;;
71;3;12;2:21.660;0;;56.342;0;30.810;0;54.508;0;147.2;41:56.747;09:41;0:56.342;0:30.810;0:54.508;272.7;Luca PERSIANI;0:12:35.898;
71;3;13;2:04.241;0;;37.818;0;31.776;0;54.647;0;167.8;44:00.988;09:44;0:37.818;0:31.776;0:54.647;206.9;Luca PERSIANI;;
71;3;14;1:58.832;0;;35.541;0;30.602;0;52.689;0;175.4;45:59.820;09:45;0:35.541;0:30.602;0:52.689;248.3;Luca PERSIANI;;
71;3;15;1:57.186;2;;35.276;0;30.069;0;51.841;0;177.9;47:57.006;09:47;0:35.276;0:30.069;0:51.841;275.5;Luca PERSIANI;;
71;3;16;2:15.913;0;;39.501;0;33.568;0;1:02.844;0;153.4;50:12.919;09:50;0:39.501;0:33.568;1:02.844;244.9;Luca PERSIANI;;
71;3;17;1:58.228;0;;35.626;0;30.418;0;52.184;0;176.3;52:11.147;09:52;0:35.626;0:30.418;0:52.184;274.1;Luca PERSIANI;;
71;3;18;1:57.349;0;;35.382;0;30.130;0;51.837;2;177.7;54:08.496;09:54;0:35.382;0:30.130;0:51.837;276.9;Luca PERSIANI;;
71;3;19;1:57.698;0;;35.453;0;30.205;0;52.040;0;177.1;56:06.194;09:56;0:35.453;0:30.205;0:52.040;274.1;Luca PERSIANI;;
71;3;20;1:57.812;0;;35.411;0;30.343;0;52.058;0;177.0;58:04.006;09:58;0:35.411;0:30.343;0:52.058;274.8;Luca PERSIANI;;
71;3;21;1:58.930;0;;35.220;2;30.015;2;53.695;0;175.3;1:00:02.936;10:00;0:35.220;0:30.015;0:53.695;280.5;Luca PERSIANI;;
71;3;22;1:57.493;0;;35.472;0;30.156;0;51.865;0;177.4;1:02:00.429;10:02;0:35.472;0:30.156;0:51.865;274.8;Luca PERSIANI;;
71;3;23;11:51.752;0;B;36.961;0;30.954;0;10:43.837;0;29.3;1:13:52.181;10:13;0:36.961;0:30.954;10:43.837;274.1;Luca PERSIANI;;
71;3;24;2:23.206;0;;58.262;0;31.178;0;53.766;0;145.6;1:16:15.387;10:16;0:58.262;0:31.178;0:53.766;266.0;Luca PERSIANI;0:10:07.358;
71;3;25;1:59.166;0;;35.971;0;30.586;0;52.609;0;174.9;1:18:14.553;10:18;0:35.971;0:30.586;0:52.609;272.7;Luca PERSIANI;;
71;3;26;1:58.233;0;;35.593;0;30.345;0;52.295;0;176.3;1:20:12.786;10:20;0:35.593;0:30.345;0:52.295;274.1;Luca PERSIANI;;
71;3;27;1:58.512;0;;35.688;0;30.370;0;52.454;0;175.9;1:22:11.298;10:22;0:35.688;0:30.370;0:52.454;275.5;Luca PERSIANI;;
71;3;28;1:59.364;0;;36.364;0;30.719;0;52.281;0;174.7;1:24:10.662;10:24;0:36.364;0:30.719;0:52.281;273.4;Luca PERSIANI;;
71;3;29;1:58.725;0;;35.649;0;30.141;0;52.935;0;175.6;1:26:09.387;10:26;0:35.649;0:30.141;0:52.935;276.9;Luca PERSIANI;;
71;3;30;1:57.897;0;;35.376;0;30.263;0;52.258;0;176.8;1:28:07.284;10:28;0:35.376;0:30.263;0:52.258;275.5;Luca PERSIANI;;
71;3;31;1:59.725;0;;36.244;0;30.454;0;53.027;0;174.1;1:30:07.009;10:30;0:36.244;0:30.454;0:53.027;279.1;Luca PERSIANI;;
