NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
58;0;1;19:23.597;0;B;17:36.931;0;36.163;0;1:10.503;0;17.9;19:23.597;09:19;17:36.931;0:36.163;1:10.503;248.3;Olivier BERETTA;0:16:51.524;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;2;5:00.761;0;;3:31.426;0;33.226;0;56.109;0;69.3;24:24.358;09:24;3:31.426;0:33.226;0:56.109;252.9;Olivier BERETTA;0:03:01.350;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;3;2:08.181;0;;37.931;0;31.934;0;58.316;0;162.6;26:32.539;09:26;0:37.931;0:31.934;0:58.316;260.2;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;4;2:06.693;0;;36.408;0;31.303;0;58.982;0;164.6;28:39.232;09:28;0:36.408;0:31.303;0:58.982;268.0;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;5;2:01.654;0;;36.560;0;31.160;0;53.934;0;171.4;30:40.886;09:30;0:36.560;0:31.160;0:53.934;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;6;2:00.657;0;;35.820;0;31.079;0;53.758;0;172.8;32:41.543;09:32;0:35.820;0:31.079;0:53.758;263.4;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;7;2:00.431;0;;35.873;0;31.017;0;53.541;0;173.1;34:41.974;09:34;0:35.873;0:31.017;0:53.541;264.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;8;2:10.694;0;B;35.966;0;31.040;0;1:03.688;0;159.5;36:52.668;09:36;0:35.966;0:31.040;1:03.688;264.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;9;11:07.002;0;;9:40.131;0;31.563;0;55.308;0;31.3;47:59.670;09:47;9:40.131;0:31.563;0:55.308;260.9;Olivier BERETTA;0:09:09.322;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;10;2:01.763;0;;36.461;0;31.320;0;53.982;0;171.2;50:01.433;09:50;0:36.461;0:31.320;0:53.982;260.9;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;11;2:10.427;0;;42.764;0;31.334;0;56.329;0;159.8;52:11.860;09:52;0:42.764;0:31.334;0:56.329;262.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;12;2:00.807;0;;36.068;0;31.054;0;53.685;0;172.6;54:12.667;09:54;0:36.068;0:31.054;0:53.685;264.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;13;2:22.800;0;B;37.336;0;35.927;0;1:09.537;0;146.0;56:35.467;09:56;0:37.336;0:35.927;1:09.537;260.2;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;14;11:48.794;0;;10:19.000;0;31.475;0;58.319;0;29.4;1:08:24.261;10:08;10:19.000;0:31.475;0:58.319;261.5;Olivier BERETTA;0:09:50.289;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;15;2:38.290;0;B;58.299;0;32.423;0;1:07.568;0;131.7;1:11:02.551;10:11;0:58.299;0:32.423;1:07.568;259.6;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;16;22:11.382;0;;20:45.761;0;31.792;0;53.829;0;15.7;1:33:13.933;10:33;20:45.761;0:31.792;0:53.829;255.3;Olivier BERETTA;0:20:17.657;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;17;2:01.245;0;;36.123;0;31.268;0;53.854;0;171.9;1:35:15.178;10:35;0:36.123;0:31.268;0:53.854;259.0;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;18;2:00.278;0;;35.868;0;31.100;0;53.310;0;173.3;1:37:15.456;10:37;0:35.868;0:31.100;0:53.310;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;19;2:05.604;0;;36.159;0;31.246;0;58.199;0;166.0;1:39:21.060;10:39;0:36.159;0:31.246;0:58.199;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;20;2:00.811;0;;35.994;0;31.263;0;53.554;0;172.6;1:41:21.871;10:41;0:35.994;0:31.263;0:53.554;261.5;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;21;2:01.356;0;;36.255;0;31.133;0;53.968;0;171.8;1:43:23.227;10:43;0:36.255;0:31.133;0:53.968;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;22;2:12.444;0;B;36.611;0;31.422;0;1:04.411;0;157.4;1:45:35.671;10:45;0:36.611;0:31.422;1:04.411;262.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;23;4:21.003;0;;2:53.667;0;31.830;0;55.506;0;79.9;1:49:56.674;10:49;2:53.667;0:31.830;0:55.506;259.6;Olivier BERETTA;0:02:27.242;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;24;2:02.389;0;;36.498;0;31.370;0;54.521;0;170.3;1:51:59.063;10:51;0:36.498;0:31.370;0:54.521;259.6;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;25;2:02.097;0;;36.351;0;31.482;0;54.264;0;170.7;1:54:01.160;10:54;0:36.351;0:31.482;0:54.264;259.6;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;26;2:01.911;0;;36.364;0;31.332;0;54.215;0;171.0;1:56:03.071;10:56;0:36.364;0:31.332;0:54.215;258.4;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;27;2:02.341;0;;36.553;0;31.425;0;54.363;0;170.4;1:58:05.412;10:58;0:36.553;0:31.425;0:54.363;259.6;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;28;2:01.662;0;;36.365;0;31.426;0;53.871;0;171.4;2:00:07.074;11:00;0:36.365;0:31.426;0:53.871;259.0;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;29;2:17.165;0;B;37.693;0;31.562;0;1:07.910;0;152.0;2:02:24.239;11:02;0:37.693;0:31.562;1:07.910;257.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;30;9:36.929;0;;8:10.333;0;31.682;0;54.914;0;36.1;2:12:01.168;11:12;8:10.333;0:31.682;0:54.914;257.8;Olivier BERETTA;0:07:42.214;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;31;2:03.095;0;;36.753;0;31.932;0;54.410;0;169.4;2:14:04.263;11:14;0:36.753;0:31.932;0:54.410;259.0;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;32;2:02.112;0;;36.532;0;31.553;0;54.027;0;170.7;2:16:06.375;11:16;0:36.532;0:31.553;0:54.027;259.0;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;33;2:01.995;0;;36.530;0;31.465;0;54.000;0;170.9;2:18:08.370;11:18;0:36.530;0:31.465;0:54.000;260.9;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;34;2:01.687;0;;36.342;0;31.380;0;53.965;0;171.3;2:20:10.057;11:20;0:36.342;0:31.380;0:53.965;260.2;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;35;2:12.173;0;B;36.232;0;31.348;0;1:04.593;0;157.7;2:22:22.230;11:22;0:36.232;0:31.348;1:04.593;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;36;9:15.273;0;;7:43.905;0;31.334;0;1:00.034;0;37.5;2:31:37.503;11:31;7:43.905;0:31.334;1:00.034;260.2;Olivier BERETTA;0:07:12.619;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;37;2:16.068;0;;36.138;0;31.101;0;1:08.829;0;153.2;2:33:53.571;11:33;0:36.138;0:31.101;1:08.829;263.4;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;38;2:00.444;0;;35.943;0;31.083;0;53.418;0;173.1;2:35:54.015;11:35;0:35.943;0:31.083;0:53.418;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;39;2:00.590;0;;35.908;0;30.999;0;53.683;0;172.9;2:37:54.605;11:37;0:35.908;0:30.999;0:53.683;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;40;2:01.479;0;;36.047;0;31.148;0;54.284;0;171.6;2:39:56.084;11:39;0:36.047;0:31.148;0:54.284;263.4;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;41;2:02.393;0;;36.208;0;31.231;0;54.954;0;170.3;2:41:58.477;11:41;0:36.208;0:31.231;0:54.954;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;42;2:01.685;0;;36.495;0;31.196;0;53.994;0;171.3;2:44:00.162;11:44;0:36.495;0:31.196;0:53.994;263.4;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;43;2:12.129;0;B;36.329;0;31.128;0;1:04.672;0;157.8;2:46:12.291;11:46;0:36.329;0:31.128;1:04.672;264.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;44;8:38.012;0;;7:08.319;0;31.564;0;58.129;0;40.2;2:54:50.303;11:54;7:08.319;0:31.564;0:58.129;260.9;Olivier BERETTA;0:06:39.820;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;45;2:00.396;0;;36.197;0;30.957;0;53.242;0;173.2;2:56:50.699;11:56;0:36.197;0:30.957;0:53.242;264.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;46;2:00.537;0;;35.980;0;31.113;0;53.444;0;173.0;2:58:51.236;11:58;0:35.980;0:31.113;0:53.444;265.4;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;47;2:00.483;0;;36.021;0;30.966;0;53.496;0;173.0;3:00:51.719;12:00;0:36.021;0:30.966;0:53.496;265.4;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;48;2:05.355;0;;36.870;0;31.118;0;57.367;0;166.3;3:02:57.074;12:02;0:36.870;0:31.118;0:57.367;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;49;2:01.459;0;;36.537;0;31.099;0;53.823;0;171.6;3:04:58.533;12:04;0:36.537;0:31.099;0:53.823;263.4;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;50;2:01.474;0;;36.016;0;31.010;0;54.448;0;171.6;3:07:00.007;12:07;0:36.016;0:31.010;0:54.448;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;51;2:14.252;0;B;37.755;0;31.476;0;1:05.021;0;155.3;3:09:14.259;12:09;0:37.755;0:31.476;1:05.021;264.7;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;52;9:46.430;0;;8:14.075;0;33.701;0;58.654;0;35.6;3:19:00.689;12:19;8:14.075;0:33.701;0:58.654;233.3;Olivier BERETTA;0:07:44.445;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;53;2:00.789;0;;36.486;0;30.854;0;53.449;0;172.6;3:21:01.478;12:21;0:36.486;0:30.854;0:53.449;264.7;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;54;2:00.324;0;;35.966;0;30.844;2;53.514;0;173.3;3:23:01.802;12:23;0:35.966;0:30.844;0:53.514;267.3;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;55;2:12.200;0;;39.261;0;33.044;0;59.895;0;157.7;3:25:14.002;12:25;0:39.261;0:33.044;0:59.895;255.3;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;56;2:03.097;0;;36.821;0;31.474;0;54.802;0;169.4;3:27:17.099;12:27;0:36.821;0:31.474;0:54.802;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;57;2:00.440;0;;36.051;0;30.945;0;53.444;0;173.1;3:29:17.539;12:29;0:36.051;0:30.945;0:53.444;266.0;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;58;2:00.856;0;;36.424;0;31.063;0;53.369;0;172.5;3:31:18.395;12:31;0:36.424;0:31.063;0:53.369;263.4;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;59;2:11.605;0;B;36.464;0;31.680;0;1:03.461;0;158.4;3:33:30.000;12:33;0:36.464;0:31.680;1:03.461;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;60;10:08.885;0;;8:42.748;0;31.689;0;54.448;0;34.2;3:43:38.885;12:43;8:42.748;0:31.689;0:54.448;257.1;Olivier BERETTA;0:08:13.467;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;61;2:00.133;0;;35.888;0;31.036;0;53.209;2;173.5;3:45:39.018;12:45;0:35.888;0:31.036;0:53.209;261.5;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;62;2:00.095;2;;35.766;2;31.067;0;53.262;0;173.6;3:47:39.113;12:47;0:35.766;0:31.067;0:53.262;262.8;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;63;2:01.522;0;;36.045;0;31.092;0;54.385;0;171.6;3:49:40.635;12:49;0:36.045;0:31.092;0:54.385;262.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;64;2:01.100;0;;35.927;0;31.021;0;54.152;0;172.2;3:51:41.735;12:51;0:35.927;0:31.021;0:54.152;259.6;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;65;2:01.806;0;;35.985;0;31.160;0;54.661;0;171.2;3:53:43.541;12:53;0:35.985;0:31.160;0:54.661;262.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;66;2:02.412;0;;36.519;0;31.102;0;54.791;0;170.3;3:55:45.953;12:55;0:36.519;0:31.102;0:54.791;262.1;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
58;0;67;2:16.773;0;B;37.225;0;31.819;0;1:07.729;0;152.4;3:58:02.726;12:58;0:37.225;0:31.819;1:07.729;260.2;Olivier BERETTA;;LMGTE;;Scuderia Villorba Corse;Ferrari;
59;2;1;9:58.545;0;;8:31.286;0;31.890;0;55.369;0;34.8;9:58.545;09:09;8:31.286;0:31.890;0:55.369;260.2;Eric DERMONT;0:07:51.673;GTC;;TDS Racing;BMW;
59;2;2;2:02.875;0;;37.059;0;31.211;0;54.605;0;169.7;12:01.420;09:12;0:37.059;0:31.211;0:54.605;266.0;Eric DERMONT;;GTC;;TDS Racing;BMW;
59;2;3;2:02.157;0;;36.687;0;31.152;0;54.318;0;170.7;14:03.577;09:14;0:36.687;0:31.152;0:54.318;264.1;Eric DERMONT;;GTC;;TDS Racing;BMW;
59;2;4;2:02.108;0;;36.632;0;31.130;0;54.346;0;170.7;16:05.685;09:16;0:36.632;0:31.130;0:54.346;264.7;Eric DERMONT;;GTC;;TDS Racing;BMW;
59;2;5;7:14.758;0;B;36.571;0;31.085;0;6:07.102;0;48.0;23:20.443;09:23;0:36.571;0:31.085;6:07.102;264.1;Eric DERMONT;;GTC;;TDS Racing;BMW;
59;2;6;2:20.258;0;;55.656;0;31.221;0;53.381;0;148.6;25:40.701;09:25;0:55.656;0:31.221;0:53.381;262.8;Eric DERMONT;0:05:28.022;GTC;;TDS Racing;BMW;
59;2;7;1:58.055;2;;35.557;0;30.447;0;52.051;2;176.6;27:38.756;09:27;0:35.557;0:30.447;0:52.051;268.7;Eric DERMONT;;GTC;;TDS Racing;BMW;
59;2;8;1:59.658;0;;35.089;2;30.438;2;54.131;0;174.2;29:38.414;09:29;0:35.089;0:30.438;0:54.131;267.3;Eric DERMONT;;GTC;;TDS Racing;BMW;
59;2;9;1:58.373;0;;35.587;0;30.595;0;52.191;0;176.1;31:36.787;09:31;0:35.587;0:30.595;0:52.191;266.7;Eric DERMONT;;GTC;;TDS Racing;BMW;
59;2;10;13:26.770;0;B;35.366;0;30.679;0;12:20.725;0;25.8;45:03.557;09:45;0:35.366;0:30.679;12:20.725;266.0;Eric DERMONT;;GTC;;TDS Racing;BMW;
59;1;11;2:18.197;0;;53.472;0;31.596;0;53.129;0;150.9;47:21.754;09:47;0:53.472;0:31.596;0:53.129;262.1;Dino LUNARDI;0:11:44.395;GTC;;TDS Racing;BMW;
59;1;12;2:00.296;0;;35.948;0;30.946;0;53.402;0;173.3;49:22.050;09:49;0:35.948;0:30.946;0:53.402;266.0;Dino LUNARDI;;GTC;;TDS Racing;BMW;
59;1;13;1:59.611;0;;35.865;0;31.010;0;52.736;0;174.3;51:21.661;09:51;0:35.865;0:31.010;0:52.736;264.1;Dino LUNARDI;;GTC;;TDS Racing;BMW;
59;1;14;1:59.835;0;;36.075;0;30.960;0;52.800;0;174.0;53:21.496;09:53;0:36.075;0:30.960;0:52.800;264.1;Dino LUNARDI;;GTC;;TDS Racing;BMW;
59;1;15;8:11.975;0;B;35.783;0;30.889;0;7:05.303;0;42.4;1:01:33.471;10:01;0:35.783;0:30.889;7:05.303;264.7;Dino LUNARDI;;GTC;;TDS Racing;BMW;
59;1;16;2:15.683;0;;51.679;0;31.069;0;52.935;0;153.6;1:03:49.154;10:03;0:51.679;0:31.069;0:52.935;262.8;Dino LUNARDI;0:06:25.436;GTC;;TDS Racing;BMW;
59;1;17;2:00.456;0;;35.798;0;30.845;0;53.813;0;173.1;1:05:49.610;10:05;0:35.798;0:30.845;0:53.813;264.1;Dino LUNARDI;;GTC;;TDS Racing;BMW;
59;1;18;2:00.048;0;;36.144;0;31.062;0;52.842;0;173.7;1:07:49.658;10:07;0:36.144;0:31.062;0:52.842;264.7;Dino LUNARDI;;GTC;;TDS Racing;BMW;
59;1;19;1:59.149;0;;35.688;0;30.883;0;52.578;1;175.0;1:09:48.807;10:09;0:35.688;0:30.883;0:52.578;264.1;Dino LUNARDI;;GTC;;TDS Racing;BMW;
59;1;20;1:59.337;0;;35.902;0;30.847;0;52.588;0;174.7;1:11:48.144;10:11;0:35.902;0:30.847;0:52.588;265.4;Dino LUNARDI;;GTC;;TDS Racing;BMW;
59;1;21;6:33.601;0;B;35.638;1;30.814;1;5:27.149;0;53.0;1:18:21.745;10:18;0:35.638;0:30.814;5:27.149;264.7;Dino LUNARDI;;GTC;;TDS Racing;BMW;
59;0;22;2:24.430;0;;56.055;0;32.199;0;56.176;0;144.3;1:20:46.175;10:20;0:56.055;0:32.199;0:56.176;262.8;Franck PERERA;0:04:49.269;GTC;;TDS Racing;BMW;
59;0;23;2:03.431;0;;37.015;0;31.410;0;55.006;0;168.9;1:22:49.606;10:22;0:37.015;0:31.410;0:55.006;264.1;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;24;2:03.559;0;;37.070;0;31.437;0;55.052;0;168.7;1:24:53.165;10:24;0:37.070;0:31.437;0:55.052;264.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;25;2:03.223;0;;36.815;0;31.617;0;54.791;0;169.2;1:26:56.388;10:26;0:36.815;0:31.617;0:54.791;262.8;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;26;2:03.131;0;;37.053;0;31.537;0;54.541;0;169.3;1:28:59.519;10:28;0:37.053;0:31.537;0:54.541;263.4;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;27;2:03.296;0;;37.200;0;31.455;0;54.641;0;169.1;1:31:02.815;10:31;0:37.200;0:31.455;0:54.641;264.1;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;28;2:02.955;0;;36.968;0;31.401;0;54.586;0;169.6;1:33:05.770;10:33;0:36.968;0:31.401;0:54.586;264.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;29;2:03.220;0;;37.025;0;31.520;0;54.675;0;169.2;1:35:08.990;10:35;0:37.025;0:31.520;0:54.675;263.4;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;30;2:02.796;0;;36.631;0;31.324;0;54.841;0;169.8;1:37:11.786;10:37;0:36.631;0:31.324;0:54.841;266.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;31;2:03.450;0;;37.038;0;31.437;0;54.975;0;168.9;1:39:15.236;10:39;0:37.038;0:31.437;0:54.975;264.1;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;32;2:04.887;0;;37.771;0;31.506;0;55.610;0;166.9;1:41:20.123;10:41;0:37.771;0:31.506;0:55.610;261.5;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;33;2:02.707;0;;36.886;0;31.434;0;54.387;0;169.9;1:43:22.830;10:43;0:36.886;0:31.434;0:54.387;266.0;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;34;2:02.530;0;;36.806;0;31.274;0;54.450;0;170.1;1:45:25.360;10:45;0:36.806;0:31.274;0:54.450;266.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;35;2:02.985;0;;37.206;0;31.259;0;54.520;0;169.5;1:47:28.345;10:47;0:37.206;0:31.259;0:54.520;264.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;36;2:03.548;0;;37.061;0;31.789;0;54.698;0;168.7;1:49:31.893;10:49;0:37.061;0:31.789;0:54.698;266.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;37;2:15.964;0;B;36.970;0;31.438;0;1:07.556;0;153.3;1:51:47.857;10:51;0:36.970;0:31.438;1:07.556;265.4;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;38;32:36.589;0;B;1:22.065;0;31.975;0;30:42.549;0;10.7;2:24:24.446;11:24;1:22.065;0:31.975;30:42.549;263.4;Franck PERERA;0:00:54.642;GTC;;TDS Racing;BMW;
59;0;39;2:21.977;0;;54.917;0;32.068;0;54.992;0;146.8;2:26:46.423;11:26;0:54.917;0:32.068;0:54.992;261.5;Franck PERERA;0:30:01.758;GTC;;TDS Racing;BMW;
59;0;40;2:05.100;0;;37.837;0;32.152;0;55.111;0;166.6;2:28:51.523;11:28;0:37.837;0:32.152;0:55.111;266.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;41;2:03.310;0;;37.113;0;31.487;0;54.710;0;169.1;2:30:54.833;11:30;0:37.113;0:31.487;0:54.710;268.0;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;42;2:03.437;0;;36.919;0;31.445;0;55.073;0;168.9;2:32:58.270;11:32;0:36.919;0:31.445;0:55.073;263.4;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;43;2:03.354;0;;36.760;0;31.568;0;55.026;0;169.0;2:35:01.624;11:35;0:36.760;0:31.568;0:55.026;266.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;44;2:02.857;0;;36.718;0;31.440;0;54.699;0;169.7;2:37:04.481;11:37;0:36.718;0:31.440;0:54.699;268.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;45;2:02.664;0;;36.809;0;31.302;0;54.553;0;170.0;2:39:07.145;11:39;0:36.809;0:31.302;0:54.553;267.3;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;46;2:04.364;0;;37.548;0;31.437;0;55.379;0;167.6;2:41:11.509;11:41;0:37.548;0:31.437;0:55.379;267.3;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;47;2:03.636;0;;36.865;0;31.633;0;55.138;0;168.6;2:43:15.145;11:43;0:36.865;0:31.633;0:55.138;268.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;48;2:03.003;0;;36.888;0;31.178;0;54.937;0;169.5;2:45:18.148;11:45;0:36.888;0:31.178;0:54.937;268.0;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;49;2:03.458;0;;37.411;0;31.287;0;54.760;0;168.9;2:47:21.606;11:47;0:37.411;0:31.287;0:54.760;267.3;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;50;32:50.590;0;B;1:04.943;0;34.607;0;31:11.040;0;10.6;3:20:12.196;12:20;1:04.943;0:34.607;31:11.040;266.0;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;51;2:25.994;0;;57.153;0;33.474;0;55.367;0;142.8;3:22:38.190;12:22;0:57.153;0:33.474;0:55.367;262.1;Franck PERERA;0:30:33.199;GTC;;TDS Racing;BMW;
59;0;52;2:01.554;0;;36.377;0;31.204;0;53.973;0;171.5;3:24:39.744;12:24;0:36.377;0:31.204;0:53.973;265.4;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;53;2:01.703;0;;36.320;0;31.103;0;54.280;0;171.3;3:26:41.447;12:26;0:36.320;0:31.103;0:54.280;267.3;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;54;2:00.829;0;;36.248;0;30.832;1;53.749;0;172.5;3:28:42.276;12:28;0:36.248;0:30.832;0:53.749;268.0;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;55;2:00.998;0;;36.302;0;30.922;0;53.774;0;172.3;3:30:43.274;12:30;0:36.302;0:30.922;0:53.774;266.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;56;2:01.130;0;;36.347;0;31.132;0;53.651;1;172.1;3:32:44.404;12:32;0:36.347;0:31.132;0:53.651;264.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;57;2:04.162;0;;37.432;0;32.374;0;54.356;0;167.9;3:34:48.566;12:34;0:37.432;0:32.374;0:54.356;263.4;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;58;2:01.411;0;;36.548;0;31.124;0;53.739;0;171.7;3:36:49.977;12:36;0:36.548;0:31.124;0:53.739;264.7;Franck PERERA;;GTC;;TDS Racing;BMW;
59;0;59;2:00.862;0;;35.941;1;30.997;0;53.924;0;172.5;3:38:50.839;12:38;0:35.941;0:30.997;0:53.924;267.3;Franck PERERA;;GTC;;TDS Racing;BMW;
60;1;1;11:14.465;0;;9:46.292;0;32.022;0;56.151;0;30.9;11:14.465;09:11;9:46.292;0:32.022;0:56.151;266.7;Mikkel MAC;0:09:07.864;LMGTE;;Formula Racing;Ferrari;
60;1;2;2:03.932;0;;37.510;0;31.298;0;55.124;0;168.2;13:18.397;09:13;0:37.510;0:31.298;0:55.124;269.3;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;3;2:03.178;0;;36.650;0;31.148;0;55.380;0;169.2;15:21.575;09:15;0:36.650;0:31.148;0:55.380;270.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;4;2:02.851;0;;36.768;0;31.077;0;55.006;0;169.7;17:24.426;09:17;0:36.768;0:31.077;0:55.006;270.7;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
60;1;5;2:02.995;0;;36.696;0;31.107;0;55.192;0;169.5;19:27.421;09:19;0:36.696;0:31.107;0:55.192;271.4;Mikkel MAC;;LMGTE;;Formula Racing;Ferrari;
