NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
60;0;59;4:47.215;0;B;39.207;0;1:54.776;0;2:13.232;0;170.8;6:31:34.303;15:31:34.303;0:39.207;1:54.776;2:13.232;288.5;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;60;8:15.534;0;;4:35.652;0;1:43.293;0;1:56.589;0;99.0;6:39:49.837;15:39:49.837;4:35.652;1:43.293;1:56.589;244.8;Christina NIELSEN;0:03:55.150;LMGTE Am;;Formula Racing;Ferrari;
60;2;61;4:11.537;0;;39.656;0;1:35.202;0;1:56.679;0;195.1;6:44:01.374;15:44:01.374;0:39.656;1:35.202;1:56.679;285.4;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;62;4:08.189;0;;38.949;0;1:34.641;0;1:54.599;0;197.7;6:48:09.563;15:48:09.563;0:38.949;1:34.641;1:54.599;286.2;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;63;4:09.230;0;;39.322;0;1:34.381;0;1:55.527;0;196.9;6:52:18.793;15:52:18.793;0:39.322;1:34.381;1:55.527;286.2;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;64;4:07.711;0;;39.118;0;1:34.195;0;1:54.398;0;198.1;6:56:26.504;15:56:26.504;0:39.118;1:34.195;1:54.398;286.9;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;65;4:12.887;0;;39.064;0;1:35.796;0;1:58.027;0;194.0;7:00:39.391;16:00:39.391;0:39.064;1:35.796;1:58.027;286.9;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;66;4:17.026;0;;41.885;0;1:36.469;0;1:58.672;0;190.9;7:04:56.417;16:04:56.417;0:41.885;1:36.469;1:58.672;282.5;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;67;4:08.905;0;;39.126;0;1:33.552;0;1:56.227;0;197.1;7:09:05.322;16:09:05.322;0:39.126;1:33.552;1:56.227;287.7;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;68;4:06.383;0;;39.195;0;1:33.441;0;1:53.747;0;199.1;7:13:11.705;16:13:11.705;0:39.195;1:33.441;1:53.747;286.9;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;69;4:05.001;0;;38.856;0;1:33.075;0;1:53.070;0;200.3;7:17:16.706;16:17:16.706;0:38.856;1:33.075;1:53.070;290.0;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;70;4:08.146;0;;38.994;0;1:33.122;0;1:56.030;0;197.7;7:21:24.852;16:21:24.852;0:38.994;1:33.122;1:56.030;288.5;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;71;4:08.976;0;;39.349;0;1:35.102;0;1:54.525;0;197.1;7:25:33.828;16:25:33.828;0:39.349;1:35.102;1:54.525;290.8;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;72;4:03.725;0;;38.364;0;1:33.062;0;1:52.299;0;201.3;7:29:37.553;16:29:37.553;0:38.364;1:33.062;1:52.299;286.2;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;73;4:05.795;0;;38.454;0;1:33.131;0;1:54.210;0;199.6;7:33:43.348;16:33:43.348;0:38.454;1:33.131;1:54.210;289.3;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;74;4:19.006;0;B;39.911;0;1:34.215;0;2:04.880;0;189.4;7:38:02.354;16:38:02.354;0:39.911;1:34.215;2:04.880;289.3;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;75;10:59.270;0;;7:10.973;0;1:45.134;0;2:03.163;0;74.4;7:49:01.624;16:49:01.624;7:10.973;1:45.134;2:03.163;187.8;Christina NIELSEN;0:06:31.402;LMGTE Am;;Formula Racing;Ferrari;
60;2;76;4:03.318;0;;38.440;0;1:33.109;0;1:51.769;0;201.6;7:53:04.942;16:53:04.942;0:38.440;1:33.109;1:51.769;288.5;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;77;4:12.625;0;;38.294;0;1:32.996;1;2:01.335;0;194.2;7:57:17.567;16:57:17.567;0:38.294;1:32.996;2:01.335;290.0;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;78;4:14.231;0;;38.057;1;1:38.632;0;1:57.542;0;193.0;8:01:31.798;17:01:31.798;0:38.057;1:38.632;1:57.542;290.0;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;79;4:03.723;0;;39.001;0;1:33.004;0;1:51.718;1;201.3;8:05:35.521;17:05:35.521;0:39.001;1:33.004;1:51.718;289.3;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;2;80;5:00.178;0;B;38.226;0;1:35.713;0;2:46.239;0;163.5;8:10:35.699;17:10:35.699;0:38.226;1:35.713;2:46.239;289.3;Christina NIELSEN;;LMGTE Am;;Formula Racing;Ferrari;
60;0;81;13:43.317;0;;8:02.295;0;3:02.052;0;2:38.970;0;59.6;8:24:19.016;17:24:19.016;8:02.295;3:02.052;2:38.970;96.7;Johnny LAURSEN;0:07:30.544;LMGTE Am;;Formula Racing;Ferrari;
60;0;82;7:35.992;0;B;40.199;0;2:18.940;0;4:36.853;0;107.6;8:31:55.008;17:31:55.008;0:40.199;2:18.940;4:36.853;287.7;Johnny LAURSEN;;LMGTE Am;;Formula Racing;Ferrari;
61;2;1;5:17.786;0;B;1:20.419;0;1:43.086;0;2:14.281;0;154.4;5:17.786;09:05:17.786;1:20.419;1:43.086;2:14.281;194.9;Robert BELL;0:00:35.904;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;2;8:17.683;0;;4:39.061;0;1:38.343;0;2:00.279;0;98.6;13:35.469;09:13:35.469;4:39.061;1:38.343;2:00.279;258.2;Robert BELL;0:04:10.094;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;3;4:14.567;0;;41.320;0;1:36.456;0;1:56.791;0;192.7;17:50.036;09:17:50.036;0:41.320;1:36.456;1:56.791;243.1;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;4;4:17.256;0;B;39.680;0;1:34.295;0;2:03.281;0;190.7;22:07.292;09:22:07.292;0:39.680;1:34.295;2:03.281;288.5;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;5;8:09.382;0;;4:37.808;0;1:35.530;0;1:56.044;0;100.3;30:16.674;09:30:16.674;4:37.808;1:35.530;1:56.044;276.0;Robert BELL;0:04:10.314;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;6;4:07.970;0;;39.359;0;1:34.681;0;1:53.930;0;197.9;34:24.644;09:34:24.644;0:39.359;1:34.681;1:53.930;286.9;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;7;4:05.816;0;;38.895;0;1:33.297;0;1:53.624;0;199.6;38:30.460;09:38:30.460;0:38.895;1:33.297;1:53.624;290.0;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;8;4:36.670;0;B;58.316;0;1:34.776;0;2:03.578;0;177.3;43:07.130;09:43:07.130;0:58.316;1:34.776;2:03.578;289.3;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;9;8:47.796;0;;4:51.789;0;1:46.656;0;2:09.351;0;93.0;51:54.926;09:51:54.926;4:51.789;1:46.656;2:09.351;226.8;Weng Sun MOK;0:04:09.328;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;10;4:29.255;0;;43.981;0;1:41.503;0;2:03.771;0;182.2;56:24.181;09:56:24.181;0:43.981;1:41.503;2:03.771;270.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;11;4:23.070;0;;42.761;0;1:39.159;0;2:01.150;0;186.5;1:00:47.251;10:00:47.251;0:42.761;1:39.159;2:01.150;285.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;12;4:19.669;0;;43.046;0;1:36.926;0;1:59.697;0;188.9;1:05:06.920;10:05:06.920;0:43.046;1:36.926;1:59.697;287.7;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;13;4:18.713;0;;42.945;0;1:37.054;0;1:58.714;0;189.6;1:09:25.633;10:09:25.633;0:42.945;1:37.054;1:58.714;292.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;14;4:22.592;0;;42.543;0;1:39.922;0;2:00.127;0;186.8;1:13:48.225;10:13:48.225;0:42.543;1:39.922;2:00.127;266.5;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;15;4:53.035;0;B;40.961;0;1:53.429;0;2:18.645;0;167.4;1:18:41.260;10:18:41.260;0:40.961;1:53.429;2:18.645;281.0;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;16;7:43.853;0;;4:04.884;0;1:39.497;0;1:59.472;0;105.8;1:26:25.113;10:26:25.113;4:04.884;1:39.497;1:59.472;286.9;Keita SAWA;0:03:26.452;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;17;4:11.579;0;;40.044;0;1:35.369;0;1:56.166;0;195.0;1:30:36.692;10:30:36.692;0:40.044;1:35.369;1:56.166;294.0;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;18;4:09.057;0;;38.653;0;1:36.084;0;1:54.320;0;197.0;1:34:45.749;10:34:45.749;0:38.653;1:36.084;1:54.320;290.0;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;19;4:07.003;0;;38.749;0;1:33.566;0;1:54.688;0;198.6;1:38:52.752;10:38:52.752;0:38.749;1:33.566;1:54.688;292.4;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;20;4:04.517;0;;38.633;0;1:33.226;0;1:52.658;0;200.7;1:42:57.269;10:42:57.269;0:38.633;1:33.226;1:52.658;292.4;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;21;4:05.913;0;;39.260;0;1:32.958;0;1:53.695;0;199.5;1:47:03.182;10:47:03.182;0:39.260;1:32.958;1:53.695;292.4;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;22;4:13.330;0;B;38.502;0;1:33.512;0;2:01.316;0;193.7;1:51:16.512;10:51:16.512;0:38.502;1:33.512;2:01.316;291.6;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;23;22:07.134;0;;18:18.866;0;1:41.762;0;2:06.506;0;37.0;2:13:23.646;11:13:23.646;18:18.866;1:41.762;2:06.506;261.3;Weng Sun MOK;0:17:44.367;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;24;4:19.853;0;;42.023;0;1:38.025;0;1:59.805;0;188.8;2:17:43.499;11:17:43.499;0:42.023;1:38.025;1:59.805;287.7;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;25;4:18.409;0;;40.964;0;1:35.575;0;2:01.870;0;189.9;2:22:01.908;11:22:01.908;0:40.964;1:35.575;2:01.870;290.8;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;26;4:13.422;0;;40.306;0;1:35.756;0;1:57.360;0;193.6;2:26:15.330;11:26:15.330;0:40.306;1:35.756;1:57.360;290.0;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;27;4:16.442;0;;41.151;0;1:36.221;0;1:59.070;0;191.3;2:30:31.772;11:30:31.772;0:41.151;1:36.221;1:59.070;289.3;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;28;4:42.666;0;;41.141;0;1:56.245;0;2:05.280;0;173.6;2:35:14.438;11:35:14.438;0:41.141;1:56.245;2:05.280;287.7;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;29;4:12.481;0;;40.539;0;1:34.974;0;1:56.968;0;194.3;2:39:26.919;11:39:26.919;0:40.539;1:34.974;1:56.968;289.3;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;30;4:11.048;0;;39.588;0;1:34.903;0;1:56.557;0;195.4;2:43:37.967;11:43:37.967;0:39.588;1:34.903;1:56.557;290.0;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;31;4:11.991;0;;40.069;0;1:34.418;0;1:57.504;0;194.7;2:47:49.958;11:47:49.958;0:40.069;1:34.418;1:57.504;288.5;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;32;4:10.581;0;;40.103;0;1:33.853;1;1:56.625;0;195.8;2:52:00.539;11:52:00.539;0:40.103;1:33.853;1:56.625;293.2;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;33;4:09.728;0;;39.153;0;1:34.697;0;1:55.878;0;196.5;2:56:10.267;11:56:10.267;0:39.153;1:34.697;1:55.878;289.3;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;34;4:09.253;0;;39.354;0;1:34.174;0;1:55.725;0;196.8;3:00:19.520;12:00:19.520;0:39.354;1:34.174;1:55.725;289.3;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;35;4:14.799;0;;39.659;0;1:37.139;0;1:58.001;0;192.6;3:04:34.319;12:04:34.319;0:39.659;1:37.139;1:58.001;289.3;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;36;4:25.097;0;;41.112;0;1:41.751;0;2:02.234;0;185.1;3:08:59.416;12:08:59.416;0:41.112;1:41.751;2:02.234;278.1;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;37;4:33.711;0;B;46.605;0;1:37.719;0;2:09.387;0;179.3;3:13:33.127;12:13:33.127;0:46.605;1:37.719;2:09.387;243.1;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;38;11:29.542;0;;7:58.921;0;1:35.979;0;1:54.642;0;71.2;3:25:02.669;12:25:02.669;7:58.921;1:35.979;1:54.642;219.9;Keita SAWA;0:07:30.427;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;39;4:04.200;0;;38.449;0;1:33.529;0;1:52.222;0;200.9;3:29:06.869;12:29:06.869;0:38.449;1:33.529;1:52.222;290.0;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;40;4:03.009;0;;38.232;0;1:33.237;0;1:51.540;0;201.9;3:33:09.878;12:33:09.878;0:38.232;1:33.237;1:51.540;290.8;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;41;4:05.721;0;;38.106;0;1:33.027;0;1:54.588;0;199.7;3:37:15.599;12:37:15.599;0:38.106;1:33.027;1:54.588;290.0;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;42;4:05.735;0;;39.219;0;1:34.660;0;1:51.856;0;199.7;3:41:21.334;12:41:21.334;0:39.219;1:34.660;1:51.856;288.5;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;43;4:02.512;0;;37.809;1;1:32.817;0;1:51.886;0;202.3;3:45:23.846;12:45:23.846;0:37.809;1:32.817;1:51.886;289.3;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;44;4:13.579;0;B;37.951;0;1:34.013;0;2:01.615;0;193.5;3:49:37.425;12:49:37.425;0:37.951;1:34.013;2:01.615;286.2;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;45;1:16:57.004;0;;1:13:23.327;0;1:39.975;0;1:53.702;0;10.6;5:06:34.429;14:06:34.429;1:13:23.327;1:39.975;1:53.702;249.3;Keita SAWA;1:12:49.188;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;46;4:01.368;0;;38.086;0;1:32.554;0;1:50.728;0;203.3;5:10:35.797;14:10:35.797;0:38.086;1:32.554;1:50.728;287.7;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;47;4:01.329;0;;37.940;0;1:32.414;0;1:50.975;0;203.3;5:14:37.126;14:14:37.126;0:37.940;1:32.414;1:50.975;288.5;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;48;4:02.037;0;;38.060;0;1:32.868;0;1:51.109;0;202.7;5:18:39.163;14:18:39.163;0:38.060;1:32.868;1:51.109;288.5;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;49;4:06.037;0;;39.055;0;1:34.801;0;1:52.181;0;199.4;5:22:45.200;14:22:45.200;0:39.055;1:34.801;1:52.181;291.6;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;50;4:01.316;0;;38.210;0;1:32.294;0;1:50.812;0;203.3;5:26:46.516;14:26:46.516;0:38.210;1:32.294;1:50.812;290.8;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;51;4:05.143;0;;39.165;0;1:33.235;0;1:52.743;0;200.1;5:30:51.659;14:30:51.659;0:39.165;1:33.235;1:52.743;289.3;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;52;4:00.647;0;;38.034;0;1:32.062;1;1:50.551;1;203.9;5:34:52.306;14:34:52.306;0:38.034;1:32.062;1:50.551;290.8;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;53;4:27.366;0;B;38.343;0;1:32.592;0;2:16.431;0;183.5;5:39:19.672;14:39:19.672;0:38.343;1:32.592;2:16.431;290.0;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;54;11:45.120;0;;5:39.215;0;2:47.910;0;3:17.995;0;69.6;5:51:04.792;14:51:04.792;5:39.215;2:47.910;3:17.995;135.9;Keita SAWA;0:04:45.640;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;55;5:11.770;0;;1:02.580;0;2:16.819;0;1:52.371;0;157.4;5:56:16.562;14:56:16.562;1:02.580;2:16.819;1:52.371;109.8;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;56;4:06.543;0;;38.850;0;1:33.592;0;1:54.101;0;199.0;6:00:23.105;15:00:23.105;0:38.850;1:33.592;1:54.101;251.0;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;57;4:25.412;0;;37.930;0;1:55.101;0;1:52.381;0;184.9;6:04:48.517;15:04:48.517;0:37.930;1:55.101;1:52.381;80.4;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;58;4:18.776;0;;38.026;0;1:48.714;0;1:52.036;0;189.6;6:09:07.293;15:09:07.293;0:38.026;1:48.714;1:52.036;70.1;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;1;59;4:08.168;0;B;37.935;0;1:32.096;0;1:58.137;0;197.7;6:13:15.461;15:13:15.461;0:37.935;1:32.096;1:58.137;290.0;Keita SAWA;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;60;6:57.181;0;;3:16.355;0;1:40.122;0;2:00.704;0;117.6;6:20:12.642;15:20:12.642;3:16.355;1:40.122;2:00.704;279.5;Weng Sun MOK;0:02:40.090;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;61;4:16.603;0;;40.061;0;1:35.553;0;2:00.989;0;191.2;6:24:29.245;15:24:29.245;0:40.061;1:35.553;2:00.989;288.5;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;62;4:41.834;0;;40.957;0;1:55.935;0;2:04.942;0;174.1;6:29:11.079;15:29:11.079;0:40.957;1:55.935;2:04.942;290.0;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;63;4:11.433;0;;39.750;0;1:35.292;0;1:56.391;0;195.1;6:33:22.512;15:33:22.512;0:39.750;1:35.292;1:56.391;289.3;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;64;4:10.654;0;;39.392;0;1:35.599;0;1:55.663;0;195.7;6:37:33.166;15:37:33.166;0:39.392;1:35.599;1:55.663;287.7;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;65;4:14.721;0;;43.322;0;1:35.579;0;1:55.820;0;192.6;6:41:47.887;15:41:47.887;0:43.322;1:35.579;1:55.820;296.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;66;4:20.033;0;;44.413;0;1:36.928;0;1:58.692;0;188.7;6:46:07.920;15:46:07.920;0:44.413;1:36.928;1:58.692;267.1;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;67;4:14.246;0;;42.217;0;1:34.996;0;1:57.033;0;193.0;6:50:22.166;15:50:22.166;0:42.217;1:34.996;1:57.033;290.0;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;68;4:08.465;0;;39.282;0;1:34.689;0;1:54.494;1;197.5;6:54:30.631;15:54:30.631;0:39.282;1:34.689;1:54.494;287.7;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;69;4:08.881;0;;39.182;0;1:34.401;0;1:55.298;0;197.1;6:58:39.512;15:58:39.512;0:39.182;1:34.401;1:55.298;287.7;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;70;4:10.959;0;;39.302;0;1:36.450;0;1:55.207;0;195.5;7:02:50.471;16:02:50.471;0:39.302;1:36.450;1:55.207;287.7;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;71;4:09.417;0;;39.542;0;1:34.810;0;1:55.065;0;196.7;7:06:59.888;16:06:59.888;0:39.542;1:34.810;1:55.065;287.7;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;72;4:12.078;0;;39.063;1;1:34.552;0;1:58.463;0;194.6;7:11:11.966;16:11:11.966;0:39.063;1:34.552;1:58.463;285.4;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;73;4:14.917;0;;42.586;0;1:35.949;0;1:56.382;0;192.5;7:15:26.883;16:15:26.883;0:42.586;1:35.949;1:56.382;286.2;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;0;74;4:23.397;0;B;41.171;0;1:36.644;0;2:05.582;0;186.3;7:19:50.280;16:19:50.280;0:41.171;1:36.644;2:05.582;283.9;Weng Sun MOK;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;75;20:25.447;0;;16:38.435;0;1:44.241;0;2:02.771;0;40.0;7:40:15.727;16:40:15.727;16:38.435;1:44.241;2:02.771;184.3;Robert BELL;0:16:09.567;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;76;4:06.981;0;;39.825;0;1:34.665;0;1:52.491;0;198.7;7:44:22.708;16:44:22.708;0:39.825;1:34.665;1:52.491;278.1;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;77;4:05.657;0;;39.061;0;1:34.694;0;1:51.902;0;199.7;7:48:28.365;16:48:28.365;0:39.061;1:34.694;1:51.902;277.4;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;78;4:03.938;0;;38.270;0;1:34.080;0;1:51.588;0;201.1;7:52:32.303;16:52:32.303;0:38.270;1:34.080;1:51.588;286.9;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;79;4:12.873;0;;39.108;0;1:32.619;0;2:01.146;0;194.0;7:56:45.176;16:56:45.176;0:39.108;1:32.619;2:01.146;289.3;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;80;4:00.092;0;;38.040;0;1:32.034;0;1:50.018;0;204.4;8:00:45.268;17:00:45.268;0:38.040;1:32.034;1:50.018;293.2;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;81;3:59.300;2;;37.673;0;1:31.633;0;1:49.994;2;205.0;8:04:44.568;17:04:44.568;0:37.673;1:31.633;1:49.994;293.2;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;82;4:35.143;0;B;37.615;2;1:31.547;2;2:25.981;0;178.3;8:09:19.711;17:09:19.711;0:37.615;1:31.547;2:25.981;290.8;Robert BELL;;LMGTE Am;;Clearwater Racing;Ferrari;
61;2;83;20:36.356;0;B;15:03.294;0;1:33.245;0;3:59.817;0;39.7;8:29:56.067;17:29:56.067;15:03.294;1:33.245;3:59.817;287.7;Robert BELL;0:14:37.257;LMGTE Am;;Clearwater Racing;Ferrari;
62;2;1;22:39.814;0;B;18:44.289;0;1:46.261;0;2:09.264;0;36.1;22:39.814;09:22:39.814;18:44.289;1:46.261;2:09.264;216.8;Jeffrey SEGAL;0:17:56.199;LMGTE Am;;Scuderia Corsa;Ferrari;
62;2;2;23:52.713;0;;20:18.066;0;1:38.161;0;1:56.486;0;34.2;46:32.527;09:46:32.527;20:18.066;1:38.161;1:56.486;236.2;Jeffrey SEGAL;0:19:45.564;LMGTE Am;;Scuderia Corsa;Ferrari;
62;2;3;4:06.152;0;;38.533;0;1:34.127;0;1:53.492;0;199.3;50:38.679;09:50:38.679;0:38.533;1:34.127;1:53.492;287.7;Jeffrey SEGAL;;LMGTE Am;;Scuderia Corsa;Ferrari;
62;2;4;4:00.451;0;;37.707;0;1:32.130;0;1:50.614;1;204.1;54:39.130;09:54:39.130;0:37.707;1:32.130;1:50.614;291.6;Jeffrey SEGAL;;LMGTE Am;;Scuderia Corsa;Ferrari;
62;2;5;4:01.088;0;;38.121;0;1:32.285;0;1:50.682;0;203.5;58:40.218;09:58:40.218;0:38.121;1:32.285;1:50.682;290.8;Jeffrey SEGAL;;LMGTE Am;;Scuderia Corsa;Ferrari;
62;2;6;3:59.762;0;;37.529;2;1:31.442;2;1:50.791;0;204.6;1:02:39.980;10:02:39.980;0:37.529;1:31.442;1:50.791;290.8;Jeffrey SEGAL;;LMGTE Am;;Scuderia Corsa;Ferrari;
62;2;7;4:08.992;0;B;37.794;0;1:31.701;0;1:59.497;0;197.1;1:06:48.972;10:06:48.972;0:37.794;1:31.701;1:59.497;293.2;Jeffrey SEGAL;;LMGTE Am;;Scuderia Corsa;Ferrari;
62;0;8;6:53.535;0;;3:11.835;0;1:37.687;0;2:04.013;0;118.6;1:13:42.507;10:13:42.507;3:11.835;1:37.687;2:04.013;250.4;William SWEEDLER;0:02:39.965;LMGTE Am;;Scuderia Corsa;Ferrari;
62;0;9;4:40.405;0;;40.907;0;1:55.446;0;2:04.052;0;175.0;1:18:22.912;10:18:22.912;0:40.907;1:55.446;2:04.052;280.3;William SWEEDLER;;LMGTE Am;;Scuderia Corsa;Ferrari;
62;0;10;4:12.883;0;;39.583;0;1:35.713;0;1:57.587;0;194.0;1:22:35.795;10:22:35.795;0:39.583;1:35.713;1:57.587;281.7;William SWEEDLER;;LMGTE Am;;Scuderia Corsa;Ferrari;
62;0;11;4:13.167;0;;41.822;0;1:36.056;0;1:55.289;0;193.8;1:26:48.962;10:26:48.962;0:41.822;1:36.056;1:55.289;251.6;William SWEEDLER;;LMGTE Am;;Scuderia Corsa;Ferrari;
62;0;12;4:08.381;0;;38.892;0;1:34.112;0;1:55.377;0;197.5;1:30:57.343;10:30:57.343;0:38.892;1:34.112;1:55.377;292.4;William SWEEDLER;;LMGTE Am;;Scuderia Corsa;Ferrari;
