NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
40;0;25;2:02.785;0;B;33.932;0;29.561;0;59.292;0;169.8;1:47:36.305;10:47;0:33.932;0:29.561;0:59.292;274.8;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;1;26;7:18.050;0;;5:58.441;0;29.454;0;50.155;0;47.6;1:54:54.355;10:54;5:58.441;0:29.454;0:50.155;272.7;Olivier PLA;0:05:34.149;LMP2;;Krohn Racing;LIGIER;
40;1;27;1:52.398;0;;33.781;0;29.312;0;49.305;0;185.5;1:56:46.753;10:56;0:33.781;0:29.312;0:49.305;272.0;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;28;1:52.992;0;;33.660;0;29.343;0;49.989;0;184.5;1:58:39.745;10:58;0:33.660;0:29.343;0:49.989;271.4;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;29;2:05.196;0;B;35.902;0;29.439;0;59.855;0;166.5;2:00:44.941;11:00;0:35.902;0:29.439;0:59.855;271.4;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;30;6:15.345;0;;4:56.245;0;29.660;0;49.440;0;55.5;2:07:00.286;11:07;4:56.245;0:29.660;0:49.440;270.0;Olivier PLA;0:04:31.888;LMP2;;Krohn Racing;LIGIER;
40;1;31;2:05.378;0;B;37.411;0;29.601;0;58.366;0;166.3;2:09:05.664;11:09;0:37.411;0:29.601;0:58.366;271.4;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;32;5:43.014;0;;4:21.861;0;29.450;0;51.703;0;60.8;2:14:48.678;11:14;4:21.861;0:29.450;0:51.703;270.7;Olivier PLA;0:03:57.550;LMP2;;Krohn Racing;LIGIER;
40;1;33;1:51.087;0;;32.953;0;29.104;0;49.030;0;187.7;2:16:39.765;11:16;0:32.953;0:29.104;0:49.030;272.7;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;34;1:50.193;0;;33.031;0;29.115;0;48.047;0;189.2;2:18:29.958;11:18;0:33.031;0:29.115;0:48.047;274.1;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;35;1:49.767;0;;32.778;0;28.926;0;48.063;0;189.9;2:20:19.725;11:20;0:32.778;0:28.926;0:48.063;274.1;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;36;1:59.988;0;B;33.065;0;29.119;0;57.804;0;173.7;2:22:19.713;11:22;0:33.065;0:29.119;0:57.804;274.8;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;37;8:04.456;0;;6:36.982;0;34.376;0;53.098;0;43.0;2:30:24.169;11:30;6:36.982;0:34.376;0:53.098;238.9;Olivier PLA;0:06:10.379;LMP2;;Krohn Racing;LIGIER;
40;1;38;1:51.055;0;;33.356;0;29.132;0;48.567;0;187.7;2:32:15.224;11:32;0:33.356;0:29.132;0:48.567;272.7;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;39;1:50.558;0;;33.039;0;28.976;0;48.543;0;188.6;2:34:05.782;11:34;0:33.039;0:28.976;0:48.543;274.1;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;40;2:00.269;0;B;33.284;0;29.215;0;57.770;0;173.3;2:36:06.051;11:36;0:33.284;0:29.215;0:57.770;274.1;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;41;9:31.632;0;;8:13.303;0;28.939;0;49.390;0;36.5;2:45:37.683;11:45;8:13.303;0:28.939;0:49.390;269.3;Olivier PLA;0:07:37.009;LMP2;;Krohn Racing;LIGIER;
40;1;42;1:48.670;2;;32.410;3;28.717;2;47.543;2;191.8;2:47:26.353;11:47;0:32.410;0:28.717;0:47.543;272.7;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;43;1:48.880;0;;32.500;0;28.791;0;47.589;0;191.5;2:49:15.233;11:49;0:32.500;0:28.791;0:47.589;277.6;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;44;1:49.384;0;;32.544;0;29.249;0;47.591;0;190.6;2:51:04.617;11:51;0:32.544;0:29.249;0:47.591;274.1;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;45;2:02.988;0;B;36.414;0;29.151;0;57.423;0;169.5;2:53:07.605;11:53;0:36.414;0:29.151;0:57.423;275.5;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;0;46;14:43.101;0;;13:24.018;0;29.711;0;49.372;0;23.6;3:07:50.706;12:07;13:24.018;0:29.711;0:49.372;269.3;Niclas JÖNSSON;0:12:58.960;LMP2;;Krohn Racing;LIGIER;
40;0;47;1:52.392;0;;33.484;0;29.349;0;49.559;0;185.5;3:09:43.098;12:09;0:33.484;0:29.349;0:49.559;272.0;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;48;1:54.551;0;;35.034;0;29.209;0;50.308;0;182.0;3:11:37.649;12:11;0:35.034;0:29.209;0:50.308;272.0;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;49;1:53.095;0;;33.904;0;29.476;0;49.715;0;184.3;3:13:30.744;12:13;0:33.904;0:29.476;0:49.715;270.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;50;1:53.162;0;;34.621;0;29.381;0;49.160;0;184.2;3:15:23.906;12:15;0:34.621;0:29.381;0:49.160;269.3;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;51;1:52.166;0;;33.793;0;29.451;0;48.922;0;185.9;3:17:16.072;12:17;0:33.793;0:29.451;0:48.922;270.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;52;1:51.400;0;;33.254;0;29.465;0;48.681;0;187.1;3:19:07.472;12:19;0:33.254;0:29.465;0:48.681;272.0;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;53;1:51.255;0;;33.199;0;29.403;0;48.653;0;187.4;3:20:58.727;12:20;0:33.199;0:29.403;0:48.653;271.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;54;1:51.403;0;;33.345;0;29.355;0;48.703;0;187.1;3:22:50.130;12:22;0:33.345;0:29.355;0:48.703;272.0;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;55;1:52.372;0;;33.730;0;29.533;0;49.109;0;185.5;3:24:42.502;12:24;0:33.730;0:29.533;0:49.109;271.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;56;1:53.691;0;;33.925;0;30.864;0;48.902;0;183.4;3:26:36.193;12:26;0:33.925;0:30.864;0:48.902;271.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;57;1:52.990;0;;33.514;0;29.369;0;50.107;0;184.5;3:28:29.183;12:28;0:33.514;0:29.369;0:50.107;274.1;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;58;1:53.496;0;;33.906;0;29.588;0;50.002;0;183.7;3:30:22.679;12:30;0:33.906;0:29.588;0:50.002;272.0;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;59;1:53.665;0;;33.736;0;29.530;0;50.399;0;183.4;3:32:16.344;12:32;0:33.736;0:29.530;0:50.399;274.8;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;60;1:53.862;0;;34.269;0;29.663;0;49.930;0;183.1;3:34:10.206;12:34;0:34.269;0:29.663;0:49.930;272.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;61;1:52.316;0;;33.485;0;29.467;0;49.364;0;185.6;3:36:02.522;12:36;0:33.485;0:29.467;0:49.364;272.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;62;1:52.732;0;;33.771;0;29.414;0;49.547;0;184.9;3:37:55.254;12:37;0:33.771;0:29.414;0:49.547;269.3;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;63;1:52.706;0;;33.888;0;29.529;0;49.289;0;185.0;3:39:47.960;12:39;0:33.888;0:29.529;0:49.289;271.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;64;1:52.825;0;;33.613;0;29.550;0;49.662;0;184.8;3:41:40.785;12:41;0:33.613;0:29.550;0:49.662;268.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;65;1:52.695;0;;33.645;0;29.444;0;49.606;0;185.0;3:43:33.480;12:43;0:33.645;0:29.444;0:49.606;272.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;66;2:02.244;0;B;33.746;0;29.507;0;58.991;0;170.5;3:45:35.724;12:45;0:33.746;0:29.507;0:58.991;271.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
41;0;1;10:26.442;0;;9:04.699;0;30.188;0;51.555;0;33.3;10:26.442;09:10;9:04.699;0:30.188;0:51.555;265.4;Memo ROJAS;0:08:24.049;LMP2;;Greaves Motorsport;LIGIER;
41;0;2;1:53.919;0;;35.235;0;29.453;0;49.231;0;183.0;12:20.361;09:12;0:35.235;0:29.453;0:49.231;265.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;3;1:53.248;0;;34.441;0;30.015;0;48.792;0;184.1;14:13.609;09:14;0:34.441;0:30.015;0:48.792;268.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;4;1:52.476;0;;33.741;0;29.305;0;49.430;0;185.4;16:06.085;09:16;0:33.741;0:29.305;0:49.430;268.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;5;1:51.278;0;;33.478;0;29.288;0;48.512;0;187.3;17:57.363;09:17;0:33.478;0:29.288;0:48.512;269.3;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;6;1:51.189;0;;33.541;0;29.118;0;48.530;0;187.5;19:48.552;09:19;0:33.541;0:29.118;0:48.530;270.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;7;2:00.103;0;B;33.571;0;28.996;0;57.536;0;173.6;21:48.655;09:21;0:33.571;0:28.996;0:57.536;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;8;7:27.195;0;;6:08.843;0;29.060;0;49.292;0;46.6;29:15.850;09:29;6:08.843;0:29.060;0:49.292;269.3;Memo ROJAS;0:05:44.988;LMP2;;Greaves Motorsport;LIGIER;
41;0;9;1:56.806;0;;34.654;0;29.001;0;53.151;0;178.5;31:12.656;09:31;0:34.654;0:29.001;0:53.151;269.3;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;10;1:48.914;0;;32.792;0;28.959;0;47.163;0;191.4;33:01.570;09:33;0:32.792;0:28.959;0:47.163;269.3;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;11;1:48.868;0;;32.951;0;28.911;0;47.006;3;191.5;34:50.438;09:34;0:32.951;0:28.911;0:47.006;270.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;12;1:48.596;2;;32.576;2;28.849;0;47.171;0;192.0;36:39.034;09:36;0:32.576;0:28.849;0:47.171;270.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;13;2:06.857;0;B;33.949;0;30.813;0;1:02.095;0;164.3;38:45.891;09:38;0:33.949;0:30.813;1:02.095;253.5;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;14;18:14.021;0;;16:55.536;0;29.581;0;48.904;0;19.1;56:59.912;09:56;16:55.536;0:29.581;0:48.904;267.3;Memo ROJAS;0:16:31.489;LMP2;;Greaves Motorsport;LIGIER;
41;0;15;1:51.194;0;;33.488;0;29.359;0;48.347;0;187.5;58:51.106;09:58;0:33.488;0:29.359;0:48.347;268.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;16;1:52.863;0;;33.263;0;31.143;0;48.457;0;184.7;1:00:43.969;10:00;0:33.263;0:31.143;0:48.457;268.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;17;1:50.384;0;;33.266;0;29.213;0;47.905;0;188.9;1:02:34.353;10:02;0:33.266;0:29.213;0:47.905;270.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;18;2:01.684;0;B;32.911;0;29.107;0;59.666;0;171.3;1:04:36.037;10:04;0:32.911;0:29.107;0:59.666;270.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;19;5:28.472;0;;4:09.208;0;29.398;0;49.866;0;63.5;1:10:04.509;10:10;4:09.208;0:29.398;0:49.866;270.0;Memo ROJAS;0:03:44.786;LMP2;;Greaves Motorsport;LIGIER;
41;0;20;1:51.378;0;;33.536;0;29.295;0;48.547;0;187.2;1:11:55.887;10:11;0:33.536;0:29.295;0:48.547;270.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;21;1:52.799;0;;33.160;0;29.142;0;50.497;0;184.8;1:13:48.686;10:13;0:33.160;0:29.142;0:50.497;271.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;22;1:50.179;0;;33.156;0;29.114;0;47.909;0;189.2;1:15:38.865;10:15;0:33.156;0:29.114;0:47.909;269.3;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;23;2:01.879;0;B;33.217;0;29.892;0;58.770;0;171.1;1:17:40.744;10:17;0:33.217;0:29.892;0:58.770;269.3;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;24;8:39.590;0;;7:15.059;0;33.167;0;51.364;0;40.1;1:26:20.334;10:26;7:15.059;0:33.167;0:51.364;259.6;Memo ROJAS;0:06:49.199;LMP2;;Greaves Motorsport;LIGIER;
41;0;25;1:51.847;0;;33.210;0;29.433;0;49.204;0;186.4;1:28:12.181;10:28;0:33.210;0:29.433;0:49.204;272.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;26;1:52.608;0;;34.579;0;29.784;0;48.245;0;185.1;1:30:04.789;10:30;0:34.579;0:29.784;0:48.245;270.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;27;1:50.629;0;;33.219;0;29.194;0;48.216;0;188.4;1:31:55.418;10:31;0:33.219;0:29.194;0:48.216;272.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;28;2:00.838;0;B;33.051;0;28.927;0;58.860;0;172.5;1:33:56.256;10:33;0:33.051;0:28.927;0:58.860;274.1;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;29;7:20.005;0;;6:00.905;0;29.101;0;49.999;0;47.4;1:41:16.261;10:41;6:00.905;0:29.101;0:49.999;277.6;Memo ROJAS;0:05:36.558;LMP2;;Greaves Motorsport;LIGIER;
41;0;30;1:51.727;0;;33.229;0;28.930;0;49.568;0;186.6;1:43:07.988;10:43;0:33.229;0:28.930;0:49.568;276.9;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;31;1:50.027;0;;33.189;0;28.843;2;47.995;0;189.5;1:44:58.015;10:44;0:33.189;0:28.843;0:47.995;276.2;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;32;2:01.887;0;B;32.988;0;28.948;0;59.951;0;171.0;1:46:59.902;10:46;0:32.988;0:28.948;0:59.951;276.9;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;33;12:09.028;0;;10:49.642;0;29.721;0;49.665;0;28.6;1:59:08.930;10:59;10:49.642;0:29.721;0:49.665;266.0;Memo ROJAS;0:10:24.880;LMP2;;Greaves Motorsport;LIGIER;
41;0;34;1:51.111;0;;33.407;0;29.361;0;48.343;0;187.6;2:01:00.041;11:01;0:33.407;0:29.361;0:48.343;267.3;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;35;1:51.343;0;;33.291;0;29.300;0;48.752;0;187.2;2:02:51.384;11:02;0:33.291;0:29.300;0:48.752;270.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;36;2:07.105;0;B;33.389;0;29.426;0;1:04.290;0;164.0;2:04:58.489;11:04;0:33.389;0:29.426;1:04.290;270.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;37;13:09.161;0;;11:51.947;0;29.289;0;47.925;0;26.4;2:18:07.650;11:18;11:51.947;0:29.289;0:47.925;269.3;Memo ROJAS;0:11:29.050;LMP2;;Greaves Motorsport;LIGIER;
41;0;38;1:49.289;0;;32.616;0;28.947;0;47.726;0;190.8;2:19:56.939;11:19;0:32.616;0:28.947;0:47.726;274.1;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;39;1:53.424;0;;34.690;0;29.710;0;49.024;0;183.8;2:21:50.363;11:21;0:34.690;0:29.710;0:49.024;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;40;1:49.707;0;;33.069;0;28.878;0;47.760;0;190.0;2:23:40.070;11:23;0:33.069;0:28.878;0:47.760;273.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;41;1:52.293;0;;32.710;0;28.927;0;50.656;0;185.7;2:25:32.363;11:25;0:32.710;0:28.927;0:50.656;274.1;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;42;1:58.063;0;;33.511;0;29.428;0;55.124;0;176.6;2:27:30.426;11:27;0:33.511;0:29.428;0:55.124;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;43;2:03.257;0;B;34.261;0;29.163;0;59.833;0;169.1;2:29:33.683;11:29;0:34.261;0:29.163;0:59.833;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;44;8:49.029;0;;7:24.963;0;30.805;0;53.261;0;39.4;2:38:22.712;11:38;7:24.963;0:30.805;0:53.261;270.7;Memo ROJAS;0:06:53.466;LMP2;;Greaves Motorsport;LIGIER;
41;0;45;1:54.424;0;;34.130;0;29.322;0;50.972;0;182.2;2:40:17.136;11:40;0:34.130;0:29.322;0:50.972;272.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;46;1:53.690;0;;33.829;0;29.319;0;50.542;0;183.4;2:42:10.826;11:42;0:33.829;0:29.319;0:50.542;271.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;47;1:52.213;0;;33.725;0;29.264;0;49.224;0;185.8;2:44:03.039;11:44;0:33.725;0:29.264;0:49.224;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;48;1:53.430;0;;34.102;0;29.530;0;49.798;0;183.8;2:45:56.469;11:45;0:34.102;0:29.530;0:49.798;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;49;1:51.757;0;;33.530;0;29.269;0;48.958;0;186.5;2:47:48.226;11:47;0:33.530;0:29.269;0:48.958;271.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;50;1:51.500;0;;33.612;0;29.179;0;48.709;0;187.0;2:49:39.726;11:49;0:33.612;0:29.179;0:48.709;272.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;51;1:51.147;0;;33.377;0;29.111;0;48.659;0;187.6;2:51:30.873;11:51;0:33.377;0:29.111;0:48.659;273.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;52;2:06.309;0;B;34.953;0;29.529;0;1:01.827;0;165.1;2:53:37.182;11:53;0:34.953;0:29.529;1:01.827;274.1;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;53;13:41.304;0;;12:19.786;0;30.208;0;51.310;0;25.4;3:07:18.486;12:07;12:19.786;0:30.208;0:51.310;270.0;Memo ROJAS;0:11:52.652;LMP2;;Greaves Motorsport;LIGIER;
41;0;54;1:53.194;0;;34.327;0;29.552;0;49.315;0;184.2;3:09:11.680;12:09;0:34.327;0:29.552;0:49.315;270.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;55;1:51.989;0;;33.614;0;29.397;0;48.978;0;186.2;3:11:03.669;12:11;0:33.614;0:29.397;0:48.978;270.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;56;1:52.733;0;;33.697;0;29.807;0;49.229;0;184.9;3:12:56.402;12:12;0:33.697;0:29.807;0:49.229;270.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;57;1:54.258;0;;34.590;0;30.418;0;49.250;0;182.5;3:14:50.660;12:14;0:34.590;0:30.418;0:49.250;271.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;58;1:51.019;0;;33.657;0;29.180;0;48.182;0;187.8;3:16:41.679;12:16;0:33.657;0:29.180;0:48.182;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;59;1:50.392;0;;33.305;0;29.104;0;47.983;0;188.9;3:18:32.071;12:18;0:33.305;0:29.104;0:47.983;272.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;60;1:51.107;0;;33.285;0;29.347;0;48.475;0;187.6;3:20:23.178;12:20;0:33.285;0:29.347;0:48.475;272.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;61;1:53.573;0;;34.448;0;29.564;0;49.561;0;183.6;3:22:16.751;12:22;0:34.448;0:29.564;0:49.561;273.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;62;2:02.179;0;B;33.354;0;29.144;0;59.681;0;170.6;3:24:18.930;12:24;0:33.354;0:29.144;0:59.681;273.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;63;6:07.769;0;;4:48.383;0;29.585;0;49.801;0;56.7;3:30:26.699;12:30;4:48.383;0:29.585;0:49.801;270.0;Memo ROJAS;0:04:24.063;LMP2;;Greaves Motorsport;LIGIER;
41;0;64;1:51.899;0;;33.411;0;29.474;0;49.014;0;186.3;3:32:18.598;12:32;0:33.411;0:29.474;0:49.014;270.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;65;2:05.554;0;B;35.415;0;29.451;0;1:00.688;0;166.0;3:34:24.152;12:34;0:35.415;0:29.451;1:00.688;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;66;7:38.773;0;;6:14.841;0;30.102;0;53.830;0;45.4;3:42:02.925;12:42;6:14.841;0:30.102;0:53.830;269.3;Memo ROJAS;0:05:48.709;LMP2;;Greaves Motorsport;LIGIER;
41;0;67;1:50.300;0;;33.162;0;29.236;0;47.902;0;189.0;3:43:53.225;12:43;0:33.162;0:29.236;0:47.902;269.3;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;68;1:50.356;0;;33.007;0;29.441;0;47.908;0;188.9;3:45:43.581;12:45;0:33.007;0:29.441;0:47.908;268.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;69;1:50.176;0;;33.076;0;29.121;0;47.979;0;189.2;3:47:33.757;12:47;0:33.076;0:29.121;0:47.979;268.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;70;1:50.499;0;;33.133;0;29.290;0;48.076;0;188.7;3:49:24.256;12:49;0:33.133;0:29.290;0:48.076;270.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;71;2:00.798;0;;33.154;0;29.204;0;58.440;0;172.6;3:51:25.054;12:51;0:33.154;0:29.204;0:58.440;271.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
46;0;1;4:39.593;0;;3:19.498;0;29.743;0;50.352;0;74.6;4:39.593;09:04;3:19.498;0:29.743;0:50.352;270.0;Pierre THIRIET;0:02:44.672;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;2;1:52.190;0;;34.125;0;29.212;0;48.853;0;185.8;6:31.783;09:06;0:34.125;0:29.212;0:48.853;273.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;3;1:51.619;0;;33.999;0;29.052;0;48.568;0;186.8;8:23.402;09:08;0:33.999;0:29.052;0:48.568;273.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;4;1:52.077;0;;33.751;0;29.348;0;48.978;0;186.0;10:15.479;09:10;0:33.751;0:29.348;0:48.978;274.1;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;5;1:51.110;0;;33.626;0;29.172;0;48.312;0;187.6;12:06.589;09:12;0:33.626;0:29.172;0:48.312;274.1;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;6;1:51.048;0;;33.510;0;28.987;0;48.551;0;187.7;13:57.637;09:13;0:33.510;0:28.987;0:48.551;276.2;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;7;2:03.091;0;B;34.241;0;29.065;0;59.785;0;169.4;16:00.728;09:16;0:34.241;0:29.065;0:59.785;275.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;8;24:01.353;0;;22:42.521;0;29.329;0;49.503;0;14.5;40:02.081;09:40;22:42.521;0:29.329;0:49.503;273.4;Pierre THIRIET;0:22:18.485;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;9;1:53.262;0;;34.430;0;29.208;0;49.624;0;184.1;41:55.343;09:41;0:34.430;0:29.208;0:49.624;274.8;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;10;1:54.644;0;;34.667;0;29.616;0;50.361;0;181.8;43:49.987;09:43;0:34.667;0:29.616;0:50.361;274.1;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;11;1:51.681;0;;33.709;0;29.034;0;48.938;0;186.7;45:41.668;09:45;0:33.709;0:29.034;0:48.938;273.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;12;2:02.384;0;B;33.571;0;29.056;0;59.757;0;170.3;47:44.052;09:47;0:33.571;0:29.056;0:59.757;278.4;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;13;16:38.714;0;;15:20.043;0;29.363;0;49.308;0;20.9;1:04:22.766;10:04;15:20.043;0:29.363;0:49.308;274.8;Pierre THIRIET;0:14:55.599;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;14;1:51.713;0;;33.818;0;29.065;0;48.830;0;186.6;1:06:14.479;10:06;0:33.818;0:29.065;0:48.830;275.5;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;15;2:04.808;0;B;34.257;0;28.923;0;1:01.628;0;167.0;1:08:19.287;10:08;0:34.257;0:28.923;1:01.628;279.1;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;16;7:44.102;0;;6:25.184;0;29.190;0;49.728;0;44.9;1:16:03.389;10:16;6:25.184;0:29.190;0:49.728;276.2;Pierre THIRIET;0:06:00.912;LMP2;;Thiriet By Tds Racing;Oreca;
46;0;17;1:51.371;0;;33.525;0;29.064;0;48.782;0;187.2;1:17:54.760;10:17;0:33.525;0:29.064;0:48.782;274.8;Pierre THIRIET;;LMP2;;Thiriet By Tds Racing;Oreca;
