NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
4;1;34;1:59.912;0;;36.633;0;30.689;0;52.590;0;173.9;2:23:42.299;11:23;0:36.633;0:30.689;0:52.590;262.1;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;35;1:59.842;0;;36.050;0;30.739;0;53.053;0;174.0;2:25:42.141;11:25;0:36.050;0:30.739;0:53.053;263.4;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;36;2:00.471;0;;36.551;0;30.538;0;53.382;0;173.1;2:27:42.612;11:27;0:36.551;0:30.538;0:53.382;262.8;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;37;1:59.365;0;;36.184;0;30.556;0;52.625;0;174.7;2:29:41.977;11:29;0:36.184;0:30.556;0:52.625;262.8;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;38;2:01.223;0;;36.163;0;30.454;0;54.606;0;172.0;2:31:43.200;11:31;0:36.163;0:30.454;0:54.606;264.7;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;1;39;25:36.977;0;B;36.484;0;30.466;0;24:30.027;0;13.6;2:57:20.177;11:57;0:36.484;0:30.466;24:30.027;264.7;Erik MARIS;;LMP3;;Oak Racing;LIGIER;
4;0;40;2:23.450;0;;57.625;0;31.228;0;54.597;0;145.3;2:59:43.627;11:59;0:57.625;0:31.228;0:54.597;260.2;Jean-Marc MERLIN;0:23:54.158;LMP3;;Oak Racing;LIGIER;
4;0;41;2:00.797;0;;36.366;0;31.019;0;53.412;0;172.6;3:01:44.424;12:01;0:36.366;0:31.019;0:53.412;260.2;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;42;2:00.465;0;;36.055;0;30.853;0;53.557;0;173.1;3:03:44.889;12:03;0:36.055;0:30.853;0:53.557;261.5;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;43;1:59.702;0;;36.018;0;30.693;0;52.991;0;174.2;3:05:44.591;12:05;0:36.018;0:30.693;0:52.991;262.8;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;44;16:56.467;0;B;35.874;0;30.662;0;15:49.931;0;20.5;3:22:41.058;12:22;0:35.874;0:30.662;15:49.931;261.5;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;45;4:21.916;0;;1:10.788;0;1:20.687;0;1:50.441;0;79.6;3:27:02.974;12:27;1:10.788;1:20.687;1:50.441;77.5;Jean-Marc MERLIN;0:15:08.830;LMP3;;Oak Racing;LIGIER;
4;0;46;3:20.733;0;;1:14.624;0;1:05.900;0;1:00.209;0;103.9;3:30:23.707;12:30;1:14.624;1:05.900;1:00.209;232.8;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;47;2:01.682;0;;36.717;0;30.978;0;53.987;0;171.3;3:32:25.389;12:32;0:36.717;0:30.978;0:53.987;263.4;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;48;2:01.766;0;;36.561;0;31.009;0;54.196;0;171.2;3:34:27.155;12:34;0:36.561;0:31.009;0:54.196;262.8;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;49;2:01.763;0;;37.488;0;30.657;0;53.618;0;171.2;3:36:28.918;12:36;0:37.488;0:30.657;0:53.618;263.4;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;50;2:01.662;0;;36.206;0;30.583;0;54.873;0;171.4;3:38:30.580;12:38;0:36.206;0:30.583;0:54.873;264.1;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;51;1:59.285;0;;36.037;0;30.632;0;52.616;0;174.8;3:40:29.865;12:40;0:36.037;0:30.632;0:52.616;262.1;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;52;1:59.936;0;;36.235;0;30.580;0;53.121;0;173.8;3:42:29.801;12:42;0:36.235;0:30.580;0:53.121;262.8;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;53;2:01.774;0;;37.505;0;30.579;0;53.690;0;171.2;3:44:31.575;12:44;0:37.505;0:30.579;0:53.690;263.4;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;54;1:59.541;0;;36.123;0;30.571;0;52.847;0;174.4;3:46:31.116;12:46;0:36.123;0:30.571;0:52.847;262.1;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;55;2:00.300;0;;35.905;0;30.606;0;53.789;0;173.3;3:48:31.416;12:48;0:35.905;0:30.606;0:53.789;263.4;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;56;1:59.850;0;;36.721;0;30.514;0;52.615;0;173.9;3:50:31.266;12:50;0:36.721;0:30.514;0:52.615;263.4;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;57;2:00.516;0;;36.340;0;30.460;0;53.716;0;173.0;3:52:31.782;12:52;0:36.340;0:30.460;0:53.716;262.8;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;58;1:59.477;0;;36.138;0;30.506;0;52.833;0;174.5;3:54:31.259;12:54;0:36.138;0:30.506;0:52.833;262.8;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;59;1:59.807;0;;36.017;0;30.499;0;53.291;0;174.0;3:56:31.066;12:56;0:36.017;0:30.499;0:53.291;262.1;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;60;1:58.983;0;;35.871;2;30.458;0;52.654;0;175.2;3:58:30.049;12:58;0:35.871;0:30.458;0:52.654;262.1;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
4;0;61;1:58.877;2;;36.066;0;30.405;0;52.406;2;175.4;4:00:28.926;13:00;0:36.066;0:30.405;0:52.406;263.4;Jean-Marc MERLIN;;LMP3;;Oak Racing;LIGIER;
40;1;1;5:46.191;0;B;4:15.821;0;29.884;0;1:00.486;0;60.2;5:46.191;09:05;4:15.821;0:29.884;1:00.486;272.0;Olivier PLA;0:03:39.926;LMP2;;Krohn Racing;LIGIER;
40;1;2;5:23.950;0;;4:05.051;0;29.532;0;49.367;0;64.4;11:10.141;09:11;4:05.051;0:29.532;0:49.367;268.0;Olivier PLA;0:03:39.773;LMP2;;Krohn Racing;LIGIER;
40;1;3;1:50.825;0;;33.683;0;28.907;0;48.235;0;188.1;13:00.966;09:13;0:33.683;0:28.907;0:48.235;274.1;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;4;1:49.837;0;;33.062;0;28.821;0;47.954;0;189.8;14:50.803;09:14;0:33.062;0:28.821;0:47.954;274.1;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;5;1:50.179;0;;32.998;0;28.851;0;48.330;0;189.2;16:40.982;09:16;0:32.998;0:28.851;0:48.330;275.5;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;6;1:50.283;0;;32.968;0;28.917;0;48.398;0;189.0;18:31.265;09:18;0:32.968;0:28.917;0:48.398;274.8;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;7;1:54.424;0;;33.677;0;30.316;0;50.431;0;182.2;20:25.689;09:20;0:33.677;0:30.316;0:50.431;274.8;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;8;1:55.192;0;;35.201;0;29.077;0;50.914;0;181.0;22:20.881;09:22;0:35.201;0:29.077;0:50.914;274.8;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;9;2:00.548;0;B;33.226;0;29.113;0;58.209;0;172.9;24:21.429;09:24;0:33.226;0:29.113;0:58.209;274.8;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;0;10;6:40.850;0;;5:18.981;0;30.329;0;51.540;0;52.0;31:02.279;09:31;5:18.981;0:30.329;0:51.540;273.4;Niclas JÖNSSON;0:04:50.071;LMP2;;Krohn Racing;LIGIER;
40;0;11;1:55.145;0;;35.185;0;29.513;0;50.447;0;181.1;32:57.424;09:32;0:35.185;0:29.513;0:50.447;274.8;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;12;1:53.928;0;;34.403;0;29.443;0;50.082;0;183.0;34:51.352;09:34;0:34.403;0:29.443;0:50.082;276.9;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;13;1:53.967;0;;34.528;0;29.331;0;50.108;0;182.9;36:45.319;09:36;0:34.528;0:29.331;0:50.108;276.2;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;14;1:54.232;0;;34.384;0;29.566;0;50.282;0;182.5;38:39.551;09:38;0:34.384;0:29.566;0:50.282;276.9;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;15;1:54.186;0;;34.247;0;29.420;0;50.519;0;182.6;40:33.737;09:40;0:34.247;0:29.420;0:50.519;276.2;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;16;1:54.451;0;;34.421;0;29.348;0;50.682;0;182.2;42:28.188;09:42;0:34.421;0:29.348;0:50.682;276.2;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;17;1:54.226;0;;33.987;0;29.508;0;50.731;0;182.5;44:22.414;09:44;0:33.987;0:29.508;0:50.731;276.9;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;18;2:05.343;0;B;35.713;0;29.671;0;59.959;0;166.3;46:27.757;09:46;0:35.713;0:29.671;0:59.959;276.2;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;1;19;14:05.832;0;;12:47.193;0;29.087;0;49.552;0;24.6;1:00:33.589;10:00;12:47.193;0:29.087;0:49.552;275.5;Olivier PLA;0:12:22.906;LMP2;;Krohn Racing;LIGIER;
40;1;20;1:52.287;0;;33.451;0;28.847;0;49.989;0;185.7;1:02:25.876;10:02;0:33.451;0:28.847;0:49.989;276.9;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;21;1:50.052;0;;33.077;0;28.874;0;48.101;0;189.4;1:04:15.928;10:04;0:33.077;0:28.874;0:48.101;276.2;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;22;2:08.110;0;B;35.886;0;31.623;0;1:00.601;0;162.7;1:06:24.038;10:06;0:35.886;0:31.623;1:00.601;279.1;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;23;8:48.201;0;;7:28.136;0;29.084;0;50.981;0;39.5;1:15:12.239;10:15;7:28.136;0:29.084;0:50.981;275.5;Olivier PLA;0:07:03.195;LMP2;;Krohn Racing;LIGIER;
40;1;24;1:50.129;0;;32.924;0;28.808;0;48.397;0;189.3;1:17:02.368;10:17;0:32.924;0:28.808;0:48.397;277.6;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;25;1:53.126;0;;33.632;0;29.316;0;50.178;0;184.3;1:18:55.494;10:18;0:33.632;0:29.316;0:50.178;277.6;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;26;1:49.646;0;;32.825;0;28.744;0;48.077;0;190.1;1:20:45.140;10:20;0:32.825;0:28.744;0:48.077;279.8;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;27;2:01.771;0;B;35.166;0;28.992;0;57.613;0;171.2;1:22:46.911;10:22;0:35.166;0:28.992;0:57.613;276.2;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;28;26:42.185;0;;25:16.835;0;34.531;0;50.819;0;13.0;1:49:29.096;10:49;25:16.835;0:34.531;0:50.819;261.5;Olivier PLA;0:24:49.934;LMP2;;Krohn Racing;LIGIER;
40;1;29;1:48.855;0;;32.444;0;28.554;3;47.857;0;191.5;1:51:17.951;10:51;0:32.444;0:28.554;0:47.857;277.6;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;30;1:48.732;0;;32.459;0;28.782;0;47.491;0;191.7;1:53:06.683;10:53;0:32.459;0:28.782;0:47.491;276.9;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;31;1:51.784;0;;33.627;0;28.897;0;49.260;0;186.5;1:54:58.467;10:54;0:33.627;0:28.897;0:49.260;278.4;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;32;1:54.125;0;;35.000;0;29.102;0;50.023;0;182.7;1:56:52.592;10:56;0:35.000;0:29.102;0:50.023;276.9;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;33;1:49.646;0;;32.656;0;28.660;0;48.330;0;190.1;1:58:42.238;10:58;0:32.656;0:28.660;0:48.330;282.0;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;34;1:59.755;0;B;34.113;0;28.707;0;56.935;0;174.1;2:00:41.993;11:00;0:34.113;0:28.707;0:56.935;279.1;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;35;7:34.186;0;;6:17.154;0;29.064;0;47.968;0;45.9;2:08:16.179;11:08;6:17.154;0:29.064;0:47.968;276.2;Olivier PLA;0:05:53.489;LMP2;;Krohn Racing;LIGIER;
40;1;36;1:48.100;3;;32.441;3;28.859;0;46.800;3;192.9;2:10:04.279;11:10;0:32.441;0:28.859;0:46.800;276.2;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;37;1:52.535;0;;32.786;0;28.933;0;50.816;0;185.3;2:11:56.814;11:11;0:32.786;0:28.933;0:50.816;277.6;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;38;1:50.250;0;;32.720;0;28.870;0;48.660;0;189.1;2:13:47.064;11:13;0:32.720;0:28.870;0:48.660;278.4;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;39;1:50.952;0;;33.239;0;28.780;0;48.933;0;187.9;2:15:38.016;11:15;0:33.239;0:28.780;0:48.933;283.5;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;40;1:50.190;0;;33.207;0;28.924;0;48.059;0;189.2;2:17:28.206;11:17;0:33.207;0:28.924;0:48.059;276.2;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;41;1:59.268;0;B;32.951;0;28.773;0;57.544;0;174.8;2:19:27.474;11:19;0:32.951;0:28.773;0:57.544;278.4;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;0;42;6:05.486;0;;4:44.241;0;30.791;0;50.454;0;57.0;2:25:32.960;11:25;4:44.241;0:30.791;0:50.454;274.1;Niclas JÖNSSON;0:04:16.849;LMP2;;Krohn Racing;LIGIER;
40;0;43;1:53.203;0;;33.634;0;29.355;0;50.214;0;184.2;2:27:26.163;11:27;0:33.634;0:29.355;0:50.214;272.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;44;1:53.295;0;;34.191;0;29.486;0;49.618;0;184.0;2:29:19.458;11:29;0:34.191;0:29.486;0:49.618;272.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;45;1:52.975;0;;33.640;0;29.442;0;49.893;0;184.5;2:31:12.433;11:31;0:33.640;0:29.442;0:49.893;272.0;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;46;1:53.589;0;;33.958;0;30.149;0;49.482;0;183.5;2:33:06.022;11:33;0:33.958;0:30.149;0:49.482;272.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;47;1:53.534;0;;34.471;0;29.800;0;49.263;0;183.6;2:34:59.556;11:34;0:34.471;0:29.800;0:49.263;272.7;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;48;1:52.185;0;;33.496;0;29.452;0;49.237;1;185.8;2:36:51.741;11:36;0:33.496;0:29.452;0:49.237;274.1;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;49;1:52.431;0;;33.491;1;29.457;0;49.483;0;185.4;2:38:44.172;11:38;0:33.491;0:29.457;0:49.483;274.1;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;50;1:53.287;0;;33.958;0;29.198;1;50.131;0;184.0;2:40:37.459;11:40;0:33.958;0:29.198;0:50.131;278.4;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;51;1:53.644;0;;33.916;0;30.232;0;49.496;0;183.4;2:42:31.103;11:42;0:33.916;0:30.232;0:49.496;276.2;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;52;1:52.487;0;;33.745;0;29.241;0;49.501;0;185.3;2:44:23.590;11:44;0:33.745;0:29.241;0:49.501;276.2;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;53;1:58.026;0;;36.336;0;31.771;0;49.919;0;176.6;2:46:21.616;11:46;0:36.336;0:31.771;0:49.919;275.5;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;54;1:53.469;0;;34.257;0;29.595;0;49.617;0;183.7;2:48:15.085;11:48;0:34.257;0:29.595;0:49.617;275.5;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;55;1:52.953;0;;34.016;0;29.435;0;49.502;0;184.6;2:50:08.038;11:50;0:34.016;0:29.435;0:49.502;275.5;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;56;1:52.403;0;;33.652;0;29.363;0;49.388;0;185.5;2:52:00.441;11:52;0:33.652;0:29.363;0:49.388;276.2;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;57;1:52.535;0;;33.855;0;29.309;0;49.371;0;185.3;2:53:52.976;11:53;0:33.855;0:29.309;0:49.371;275.5;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;0;58;2:03.795;0;B;33.860;0;29.572;0;1:00.363;0;168.4;2:55:56.771;11:55;0:33.860;0:29.572;1:00.363;274.8;Niclas JÖNSSON;;LMP2;;Krohn Racing;LIGIER;
40;1;59;7:31.181;0;;6:11.942;0;29.413;0;49.826;0;46.2;3:03:27.952;12:03;6:11.942;0:29.413;0:49.826;274.8;Olivier PLA;0:05:48.083;LMP2;;Krohn Racing;LIGIER;
40;1;60;1:51.966;0;;33.791;0;29.409;0;48.766;0;186.2;3:05:19.918;12:05;0:33.791;0:29.409;0:48.766;274.8;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;61;2:16.747;0;B;33.517;0;29.306;0;1:13.924;0;152.5;3:07:36.665;12:07;0:33.517;0:29.306;1:13.924;274.8;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;62;11:36.790;0;;10:16.762;0;29.701;0;50.327;0;29.9;3:19:13.455;12:19;10:16.762;0:29.701;0:50.327;274.8;Olivier PLA;0:09:51.974;LMP2;;Krohn Racing;LIGIER;
40;1;63;1:53.457;0;;34.736;0;29.409;0;49.312;0;183.7;3:21:06.912;12:21;0:34.736;0:29.409;0:49.312;274.8;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;64;1:52.438;0;;33.887;0;29.462;0;49.089;0;185.4;3:22:59.350;12:22;0:33.887;0:29.462;0:49.089;274.1;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;65;3:26.913;0;;34.073;0;1:03.423;0;1:49.417;0;100.8;3:26:26.263;12:26;0:34.073;1:03.423;1:49.417;78.7;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;66;3:30.458;0;;1:14.236;0;1:23.702;0;52.520;0;99.1;3:29:56.721;12:29;1:14.236;1:23.702;0:52.520;136.7;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;67;1:53.390;0;;33.938;0;29.419;0;50.033;0;183.9;3:31:50.111;12:31;0:33.938;0:29.419;0:50.033;275.5;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;68;1:53.913;0;;33.947;0;29.257;0;50.709;0;183.0;3:33:44.024;12:33;0:33.947;0:29.257;0:50.709;276.2;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;69;1:53.322;0;;34.024;0;29.382;0;49.916;0;184.0;3:35:37.346;12:35;0:34.024;0:29.382;0:49.916;275.5;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;70;1:52.445;0;;33.965;0;29.257;0;49.223;0;185.4;3:37:29.791;12:37;0:33.965;0:29.257;0:49.223;276.9;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;71;1:53.019;0;;33.880;0;29.436;0;49.703;0;184.5;3:39:22.810;12:39;0:33.880;0:29.436;0:49.703;275.5;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;72;1:53.694;0;;34.279;0;29.497;0;49.918;0;183.4;3:41:16.504;12:41;0:34.279;0:29.497;0:49.918;274.8;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
40;1;73;2:04.565;0;B;34.502;0;29.532;0;1:00.531;0;167.4;3:43:21.069;12:43;0:34.502;0:29.532;1:00.531;275.5;Olivier PLA;;LMP2;;Krohn Racing;LIGIER;
41;1;1;6:37.376;0;;5:10.673;0;31.677;0;55.026;0;52.5;6:37.376;09:06;5:10.673;0:31.677;0:55.026;262.8;Julien CANAL;0:04:30.144;LMP2;;Greaves Motorsport;LIGIER;
41;1;2;2:05.920;0;B;35.261;0;29.914;0;1:00.745;0;165.6;8:43.296;09:08;0:35.261;0:29.914;1:00.745;268.0;Julien CANAL;;LMP2;;Greaves Motorsport;LIGIER;
41;1;3;8:10.657;0;B;6:31.462;0;30.218;0;1:08.977;0;42.5;16:53.953;09:16;6:31.462;0:30.218;1:08.977;268.7;Julien CANAL;0:06:04.670;LMP2;;Greaves Motorsport;LIGIER;
41;1;4;42:50.992;0;;41:31.135;0;29.420;0;50.437;0;8.1;59:44.945;09:59;41:31.135;0:29.420;0:50.437;274.1;Julien CANAL;0:41:04.970;LMP2;;Greaves Motorsport;LIGIER;
41;1;5;1:54.196;0;;35.496;0;29.275;0;49.425;0;182.6;1:01:39.141;10:01;0:35.496;0:29.275;0:49.425;274.8;Julien CANAL;;LMP2;;Greaves Motorsport;LIGIER;
41;1;6;1:50.909;0;;33.260;0;29.173;0;48.476;0;188.0;1:03:30.050;10:03;0:33.260;0:29.173;0:48.476;272.0;Julien CANAL;;LMP2;;Greaves Motorsport;LIGIER;
41;1;7;1:50.675;0;;33.461;0;28.967;2;48.247;0;188.4;1:05:20.725;10:05;0:33.461;0:28.967;0:48.247;274.8;Julien CANAL;;LMP2;;Greaves Motorsport;LIGIER;
41;1;8;2:14.861;0;B;35.289;0;29.303;0;1:10.269;0;154.6;1:07:35.586;10:07;0:35.289;0:29.303;1:10.269;276.2;Julien CANAL;;LMP2;;Greaves Motorsport;LIGIER;
41;0;9;18:42.878;0;;17:13.811;0;31.714;0;57.353;0;18.6;1:26:18.464;10:26;17:13.811;0:31.714;0:57.353;270.0;Memo ROJAS;0:16:42.849;LMP2;;Greaves Motorsport;LIGIER;
41;0;10;2:02.010;0;;38.569;0;30.430;0;53.011;0;170.9;1:28:20.474;10:28;0:38.569;0:30.430;0:53.011;273.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;11;1:57.582;0;;36.264;0;29.633;0;51.685;0;177.3;1:30:18.056;10:30;0:36.264;0:29.633;0:51.685;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;12;1:55.550;0;;35.336;0;29.402;0;50.812;0;180.4;1:32:13.606;10:32;0:35.336;0:29.402;0:50.812;271.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;13;1:54.339;0;;34.568;0;29.496;0;50.275;0;182.3;1:34:07.945;10:34;0:34.568;0:29.496;0:50.275;270.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;14;1:53.572;0;;34.407;0;29.361;0;49.804;0;183.6;1:36:01.517;10:36;0:34.407;0:29.361;0:49.804;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;15;2:06.482;0;B;34.204;0;29.263;0;1:03.015;0;164.8;1:38:07.999;10:38;0:34.204;0:29.263;1:03.015;273.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;16;9:23.668;0;;8:01.758;0;30.226;0;51.684;0;37.0;1:47:31.667;10:47;8:01.758;0:30.226;0:51.684;270.7;Memo ROJAS;0:07:35.964;LMP2;;Greaves Motorsport;LIGIER;
41;0;17;1:53.567;0;;34.220;0;29.522;0;49.825;0;183.6;1:49:25.234;10:49;0:34.220;0:29.522;0:49.825;271.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;18;1:53.509;0;;34.084;0;29.477;0;49.948;0;183.7;1:51:18.743;10:51;0:34.084;0:29.477;0:49.948;271.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;19;1:52.916;0;;34.111;0;29.403;0;49.402;0;184.6;1:53:11.659;10:53;0:34.111;0:29.403;0:49.402;272.0;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;20;1:53.534;0;;34.182;0;29.459;0;49.893;0;183.6;1:55:05.193;10:55;0:34.182;0:29.459;0:49.893;272.7;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;21;1:53.095;0;;33.891;0;29.482;0;49.722;0;184.3;1:56:58.288;10:56;0:33.891;0:29.482;0:49.722;273.4;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;0;22;2:02.377;0;B;33.631;1;29.148;1;59.598;0;170.4;1:59:00.665;10:59;0:33.631;0:29.148;0:59.598;276.9;Memo ROJAS;;LMP2;;Greaves Motorsport;LIGIER;
41;2;23;11:38.883;0;;10:16.270;0;30.172;0;52.441;0;29.8;2:10:39.548;11:10;10:16.270;0:30.172;0:52.441;273.4;Jakub GIERMAZIAK;0:09:45.476;LMP2;;Greaves Motorsport;LIGIER;
41;2;24;1:55.822;0;;35.361;0;29.638;0;50.823;0;180.0;2:12:35.370;11:12;0:35.361;0:29.638;0:50.823;272.0;Jakub GIERMAZIAK;;LMP2;;Greaves Motorsport;LIGIER;
41;2;25;1:54.913;0;;34.500;0;29.217;1;51.196;0;181.4;2:14:30.283;11:14;0:34.500;0:29.217;0:51.196;274.8;Jakub GIERMAZIAK;;LMP2;;Greaves Motorsport;LIGIER;
41;2;26;1:54.387;0;;34.417;0;30.352;0;49.618;0;182.3;2:16:24.670;11:16;0:34.417;0:30.352;0:49.618;270.7;Jakub GIERMAZIAK;;LMP2;;Greaves Motorsport;LIGIER;
41;2;27;1:53.669;0;;34.209;0;29.395;0;50.065;0;183.4;2:18:18.339;11:18;0:34.209;0:29.395;0:50.065;273.4;Jakub GIERMAZIAK;;LMP2;;Greaves Motorsport;LIGIER;
41;2;28;2:05.003;0;B;33.775;0;29.385;0;1:01.843;0;166.8;2:20:23.342;11:20;0:33.775;0:29.385;1:01.843;271.4;Jakub GIERMAZIAK;;LMP2;;Greaves Motorsport;LIGIER;
41;2;29;6:29.971;0;;5:09.845;0;29.509;0;50.617;0;53.5;2:26:53.313;11:26;5:09.845;0:29.509;0:50.617;272.7;Jakub GIERMAZIAK;0:04:43.730;LMP2;;Greaves Motorsport;LIGIER;
41;2;30;1:54.973;0;;35.536;0;29.954;0;49.483;0;181.3;2:28:48.286;11:28;0:35.536;0:29.954;0:49.483;270.7;Jakub GIERMAZIAK;;LMP2;;Greaves Motorsport;LIGIER;
