NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
60;4;92;2:21.349;0;;40.260;0;1:04.778;0;36.311;0;178.4;4:24:46.488;20:53:21.314;0:40.260;1:04.778;0:36.311;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.260;64.778;36.311
60;4;93;2:21.612;0;;39.874;0;1:05.319;0;36.419;0;178.1;4:27:08.100;20:55:42.926;0:39.874;1:05.319;0:36.419;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;39.874;65.319;36.419
60;4;94;2:21.495;0;;40.060;0;1:05.176;0;36.259;0;178.2;4:29:29.595;20:58:04.421;0:40.060;1:05.176;0:36.259;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.060;65.176;36.259
60;4;95;2:22.022;0;;40.710;0;1:05.215;0;36.097;0;177.5;4:31:51.617;21:00:26.443;0:40.710;1:05.215;0:36.097;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.710;65.215;36.097
60;4;96;2:24.469;0;;40.531;0;1:07.451;0;36.487;0;174.5;4:34:16.086;21:02:50.912;0:40.531;1:07.451;0:36.487;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.531;67.451;36.487
60;4;97;2:24.361;0;;40.196;0;1:07.306;0;36.859;0;174.7;4:36:40.447;21:05:15.273;0:40.196;1:07.306;0:36.859;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.196;67.306;36.859
60;4;98;2:24.631;0;;40.176;0;1:07.876;0;36.579;0;174.3;4:39:05.078;21:07:39.904;0:40.176;1:07.876;0:36.579;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.176;67.876;36.579
60;4;99;2:22.315;0;;40.021;0;1:05.477;0;36.817;0;177.2;4:41:27.393;21:10:02.219;0:40.021;1:05.477;0:36.817;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.021;65.477;36.817
60;4;100;2:23.526;0;;40.910;0;1:05.808;0;36.808;0;175.7;4:43:50.919;21:12:25.745;0:40.910;1:05.808;0:36.808;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;40.910;65.808;36.808
60;4;101;2:21.900;0;;39.947;0;1:05.621;0;36.332;0;177.7;4:46:12.819;21:14:47.645;0:39.947;1:05.621;0:36.332;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;39.947;65.621;36.332
60;4;102;2:26.224;0;B;39.917;0;1:05.665;0;40.642;0;172.4;4:48:39.043;21:17:13.869;0:39.917;1:05.665;0:40.642;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;GF;39.917;65.665;40.642
60;2;103;4:19.172;0;;2:36.213;0;1:06.215;0;36.744;0;97.3;4:52:58.215;21:21:33.041;2:36.213;1:06.215;0:36.744;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;156.213;66.215;36.744
60;2;104;2:22.793;0;;40.820;0;1:05.726;0;36.247;0;176.6;4:55:21.008;21:23:55.834;0:40.820;1:05.726;0:36.247;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.820;65.726;36.247
60;2;105;2:20.598;0;;40.260;0;1:04.326;0;36.012;0;179.3;4:57:41.606;21:26:16.432;0:40.260;1:04.326;0:36.012;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.260;64.326;36.012
60;2;106;2:22.676;0;;41.341;0;1:05.045;0;36.290;0;176.7;5:00:04.282;21:28:39.108;0:41.341;1:05.045;0:36.290;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;41.341;65.045;36.290
60;2;107;2:21.811;0;;40.380;0;1:04.524;0;36.907;0;177.8;5:02:26.093;21:31:00.919;0:40.380;1:04.524;0:36.907;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.380;64.524;36.907
60;2;108;2:21.474;0;;40.659;0;1:04.817;0;35.998;0;178.2;5:04:47.567;21:33:22.393;0:40.659;1:04.817;0:35.998;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.659;64.817;35.998
60;2;109;2:21.011;0;;40.201;0;1:04.686;0;36.124;0;178.8;5:07:08.578;21:35:43.404;0:40.201;1:04.686;0:36.124;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.201;64.686;36.124
60;2;110;2:21.439;0;;40.277;0;1:04.852;0;36.310;0;178.3;5:09:30.017;21:38:04.843;0:40.277;1:04.852;0:36.310;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.277;64.852;36.310
60;2;111;2:21.500;0;;40.333;0;1:04.795;0;36.372;0;178.2;5:11:51.517;21:40:26.343;0:40.333;1:04.795;0:36.372;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.333;64.795;36.372
60;2;112;2:23.156;0;;40.597;0;1:05.628;0;36.931;0;176.1;5:14:14.673;21:42:49.499;0:40.597;1:05.628;0:36.931;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.597;65.628;36.931
60;2;113;2:23.139;0;;40.760;0;1:05.808;0;36.571;0;176.2;5:16:37.812;21:45:12.638;0:40.760;1:05.808;0:36.571;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.760;65.808;36.571
60;2;114;2:22.073;0;;40.400;0;1:05.343;0;36.330;0;177.5;5:18:59.885;21:47:34.711;0:40.400;1:05.343;0:36.330;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.400;65.343;36.330
60;2;115;2:22.099;0;;40.206;0;1:05.257;0;36.636;0;177.4;5:21:21.984;21:49:56.810;0:40.206;1:05.257;0:36.636;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.206;65.257;36.636
60;2;116;2:22.553;0;;40.300;0;1:05.815;0;36.438;0;176.9;5:23:44.537;21:52:19.363;0:40.300;1:05.815;0:36.438;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.300;65.815;36.438
60;2;117;2:27.492;0;;40.649;0;1:09.604;0;37.239;0;171.0;5:26:12.029;21:54:46.855;0:40.649;1:09.604;0:37.239;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.649;69.604;37.239
60;2;118;2:24.124;0;;40.221;0;1:07.228;0;36.675;0;174.9;5:28:36.153;21:57:10.979;0:40.221;1:07.228;0:36.675;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.221;67.228;36.675
60;2;119;2:26.291;0;;40.238;0;1:09.004;0;37.049;0;172.4;5:31:02.444;21:59:37.270;0:40.238;1:09.004;0:37.049;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.238;69.004;37.049
60;2;120;2:22.636;0;;40.345;0;1:05.521;0;36.770;0;176.8;5:33:25.080;22:01:59.906;0:40.345;1:05.521;0:36.770;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.345;65.521;36.770
60;2;121;2:22.399;0;;40.387;0;1:05.434;0;36.578;0;177.1;5:35:47.479;22:04:22.305;0:40.387;1:05.434;0:36.578;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.387;65.434;36.578
60;2;122;2:22.695;0;;40.288;0;1:05.856;0;36.551;0;176.7;5:38:10.174;22:06:45.000;0:40.288;1:05.856;0:36.551;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.288;65.856;36.551
60;2;123;2:23.182;0;;40.388;0;1:05.542;0;37.252;0;176.1;5:40:33.356;22:09:08.182;0:40.388;1:05.542;0:37.252;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.388;65.542;37.252
60;2;124;2:23.304;0;;40.302;0;1:06.181;0;36.821;0;176.0;5:42:56.660;22:11:31.486;0:40.302;1:06.181;0:36.821;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.302;66.181;36.821
60;2;125;2:23.500;0;;40.962;0;1:05.983;0;36.555;0;175.7;5:45:20.160;22:13:54.986;0:40.962;1:05.983;0:36.555;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.962;65.983;36.555
60;2;126;2:22.712;0;;40.315;0;1:05.661;0;36.736;0;176.7;5:47:42.872;22:16:17.698;0:40.315;1:05.661;0:36.736;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.315;65.661;36.736
60;2;127;2:27.910;0;B;40.685;0;1:05.836;0;41.389;0;170.5;5:50:10.782;22:18:45.608;0:40.685;1:05.836;0:41.389;;Rolf Ineichen;;Bronze;;JMW Motorsport;Ferrari;GF;40.685;65.836;41.389
60;3;128;4:05.709;0;;2:23.830;0;1:05.318;0;36.561;0;102.6;5:54:16.491;22:22:51.317;2:23.830;1:05.318;0:36.561;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;143.830;65.318;36.561
60;3;129;2:21.169;0;;40.464;0;1:04.783;0;35.922;0;178.6;5:56:37.660;22:25:12.486;0:40.464;1:04.783;0:35.922;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.464;64.783;35.922
60;3;130;2:21.116;0;;40.162;0;1:05.014;0;35.940;0;178.7;5:58:58.776;22:27:33.602;0:40.162;1:05.014;0:35.940;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.162;65.014;35.940
60;3;131;2:20.084;1;;40.147;0;1:04.121;0;35.816;1;180.0;6:01:18.860;22:29:53.686;0:40.147;1:04.121;0:35.816;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.147;64.121;35.816
60;3;132;2:19.932;1;;40.121;0;1:03.960;0;35.851;0;180.2;6:03:38.792;22:32:13.618;0:40.121;1:03.960;0:35.851;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.121;63.960;35.851
60;3;133;2:20.176;0;;40.103;0;1:04.118;0;35.955;0;179.9;6:05:58.968;22:34:33.794;0:40.103;1:04.118;0:35.955;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.103;64.118;35.955
60;3;134;2:20.575;0;;40.055;0;1:04.616;0;35.904;0;179.4;6:08:19.543;22:36:54.369;0:40.055;1:04.616;0:35.904;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.055;64.616;35.904
60;3;135;2:20.482;0;;40.178;0;1:04.363;0;35.941;0;179.5;6:10:40.025;22:39:14.851;0:40.178;1:04.363;0:35.941;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.178;64.363;35.941
60;3;136;2:20.749;0;;40.066;0;1:04.732;0;35.951;0;179.1;6:13:00.774;22:41:35.600;0:40.066;1:04.732;0:35.951;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.066;64.732;35.951
60;3;137;2:20.949;0;;40.059;0;1:04.783;0;36.107;0;178.9;6:15:21.723;22:43:56.549;0:40.059;1:04.783;0:36.107;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.059;64.783;36.107
60;3;138;2:26.790;0;;39.996;0;1:08.937;0;37.857;0;171.8;6:17:48.513;22:46:23.339;0:39.996;1:08.937;0:37.857;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.996;68.937;37.857
60;3;139;2:21.575;0;;40.328;0;1:05.153;0;36.094;0;178.1;6:20:10.088;22:48:44.914;0:40.328;1:05.153;0:36.094;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.328;65.153;36.094
60;3;140;2:21.036;0;;40.045;0;1:04.914;0;36.077;0;178.8;6:22:31.124;22:51:05.950;0:40.045;1:04.914;0:36.077;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.045;64.914;36.077
60;3;141;2:22.385;0;;40.025;0;1:05.044;0;37.316;0;177.1;6:24:53.509;22:53:28.335;0:40.025;1:05.044;0:37.316;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.025;65.044;37.316
60;3;142;2:21.492;0;;40.036;0;1:05.291;0;36.165;0;178.2;6:27:15.001;22:55:49.827;0:40.036;1:05.291;0:36.165;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.036;65.291;36.165
60;3;143;2:21.226;0;;40.116;0;1:04.928;0;36.182;0;178.5;6:29:36.227;22:58:11.053;0:40.116;1:04.928;0:36.182;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.116;64.928;36.182
60;3;144;2:21.008;0;;40.018;0;1:04.998;0;35.992;0;178.8;6:31:57.235;23:00:32.061;0:40.018;1:04.998;0:35.992;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.018;64.998;35.992
60;3;145;2:20.776;0;;39.890;0;1:04.716;0;36.170;0;179.1;6:34:18.011;23:02:52.837;0:39.890;1:04.716;0:36.170;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.890;64.716;36.170
60;3;146;2:21.325;0;;40.268;0;1:04.986;0;36.071;0;178.4;6:36:39.336;23:05:14.162;0:40.268;1:04.986;0:36.071;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;40.268;64.986;36.071
60;3;147;2:20.973;0;;39.971;0;1:04.963;0;36.039;0;178.9;6:39:00.309;23:07:35.135;0:39.971;1:04.963;0:36.039;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.971;64.963;36.039
60;3;148;2:21.613;0;;39.990;0;1:05.306;0;36.317;0;178.1;6:41:21.922;23:09:56.748;0:39.990;1:05.306;0:36.317;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.990;65.306;36.317
60;3;149;2:21.757;0;;39.943;0;1:05.586;0;36.228;0;177.9;6:43:43.679;23:12:18.505;0:39.943;1:05.586;0:36.228;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.943;65.586;36.228
60;3;150;2:22.103;0;;39.915;0;1:05.776;0;36.412;0;177.4;6:46:05.782;23:14:40.608;0:39.915;1:05.776;0:36.412;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.915;65.776;36.412
60;3;151;2:21.368;0;;39.990;0;1:05.129;0;36.249;0;178.4;6:48:27.150;23:17:01.976;0:39.990;1:05.129;0:36.249;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;39.990;65.129;36.249
60;3;152;2:35.484;0;;39.853;0;1:05.650;0;49.981;0;162.2;6:51:02.634;23:19:37.460;0:39.853;1:05.650;0:49.981;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;FCY;39.853;65.650;49.981
60;3;153;5:17.131;0;B;1:42.085;0;2:07.700;0;1:27.346;0;79.5;6:56:19.765;23:24:54.591;1:42.085;2:07.700;1:27.346;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;FCY;102.085;127.700;87.346
60;3;154;6:28.786;0;;2:54.196;0;2:08.762;0;1:25.828;0;64.9;7:02:48.551;23:31:23.377;2:54.196;2:08.762;1:25.828;;Tim Heinemann;;Bronze;;JMW Motorsport;Ferrari;GF;174.196;128.762;85.828
60;1;155;4:31.834;0;;1:42.233;0;1:44.393;0;1:05.208;0;92.8;7:07:20.385;23:35:55.211;1:42.233;1:44.393;1:05.208;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;102.233;104.393;65.208
60;1;156;4:13.980;0;;1:24.186;0;1:45.201;0;1:04.593;0;99.3;7:11:34.365;23:40:09.191;1:24.186;1:45.201;1:04.593;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;84.186;105.201;64.593
60;1;157;2:22.100;0;;40.345;0;1:04.926;0;36.829;0;177.4;7:13:56.465;23:42:31.291;0:40.345;1:04.926;0:36.829;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.345;64.926;36.829
60;1;158;2:21.622;0;;40.279;0;1:04.829;0;36.514;0;178.0;7:16:18.087;23:44:52.913;0:40.279;1:04.829;0:36.514;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.279;64.829;36.514
60;1;159;2:21.425;0;;40.578;0;1:04.942;0;35.905;0;178.3;7:18:39.512;23:47:14.338;0:40.578;1:04.942;0:35.905;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;40.578;64.942;35.905
60;1;160;2:20.551;0;;39.893;0;1:04.698;0;35.960;0;179.4;7:21:00.063;23:49:34.889;0:39.893;1:04.698;0:35.960;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;GF;39.893;64.698;35.960
60;1;161;3:52.566;0;;39.988;0;1:47.395;0;1:25.183;0;108.4;7:24:52.629;23:53:27.455;0:39.988;1:47.395;1:25.183;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;39.988;107.395;85.183
60;1;162;5:15.540;0;;1:41.561;0;2:08.455;0;1:25.524;0;79.9;7:30:08.169;23:58:42.995;1:41.561;2:08.455;1:25.524;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;101.561;128.455;85.524
60;1;163;5:16.277;0;;1:41.948;0;2:08.590;0;1:25.739;0;79.7;7:35:24.446;24:03:59.272;1:41.948;2:08.590;1:25.739;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;101.948;128.590;85.739
60;1;164;4:56.458;0;;1:41.873;0;2:08.668;0;1:05.917;0;85.1;7:40:20.904;24:08:55.730;1:41.873;2:08.668;1:05.917;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;101.873;128.668;65.917
60;1;165;3:59.559;0;;1:17.088;0;1:44.028;0;58.443;0;105.3;7:44:20.463;24:12:55.289;1:17.088;1:44.028;0:58.443;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;77.088;104.028;58.443
60;1;166;2:24.461;0;;40.738;0;1:07.128;0;36.595;0;174.5;7:46:44.924;24:15:19.750;0:40.738;1:07.128;0:36.595;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;40.738;67.128;36.595
60;1;167;2:22.131;0;;40.730;0;1:05.336;0;36.065;0;177.4;7:49:07.055;24:17:41.881;0:40.730;1:05.336;0:36.065;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;40.730;65.336;36.065
60;1;168;2:21.258;0;;39.993;0;1:05.121;0;36.144;0;178.5;7:51:28.313;24:20:03.139;0:39.993;1:05.121;0:36.144;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;39.993;65.121;36.144
60;1;169;2:20.927;0;;39.865;0;1:04.993;0;36.069;0;178.9;7:53:49.240;24:22:24.066;0:39.865;1:04.993;0:36.069;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;39.865;64.993;36.069
60;1;170;2:21.635;0;;39.990;0;1:05.636;0;36.009;0;178.0;7:56:10.875;24:24:45.701;0:39.990;1:05.636;0:36.009;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;39.990;65.636;36.009
60;1;171;2:21.022;0;;39.873;0;1:05.253;0;35.896;0;178.8;7:58:31.897;24:27:06.723;0:39.873;1:05.253;0:35.896;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;39.873;65.253;35.896
60;1;172;2:22.081;0;;39.910;0;1:06.175;0;35.996;0;177.5;8:00:53.978;24:29:28.804;0:39.910;1:06.175;0:35.996;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;39.910;66.175;35.996
60;1;173;2:25.344;0;;39.805;0;1:05.274;0;40.265;0;173.5;8:03:19.322;24:31:54.148;0:39.805;1:05.274;0:40.265;;Thomas Kiefer;;Bronze;;JMW Motorsport;Ferrari;SC;39.805;65.274;40.265
60;4;174;4:07.348;0;;2:23.586;0;1:07.516;0;36.246;0;101.9;8:07:26.670;24:36:01.496;2:23.586;1:07.516;0:36.246;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;143.586;67.516;36.246
60;4;175;2:20.142;0;;40.233;0;1:04.247;0;35.662;1;179.9;8:09:46.812;24:38:21.638;0:40.233;1:04.247;0:35.662;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;40.233;64.247;35.662
60;4;176;2:23.921;0;;41.991;0;1:05.815;0;36.115;0;175.2;8:12:10.733;24:40:45.559;0:41.991;1:05.815;0:36.115;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;41.991;65.815;36.115
60;4;177;2:21.443;0;;39.868;0;1:05.520;0;36.055;0;178.3;8:14:32.176;24:43:07.002;0:39.868;1:05.520;0:36.055;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.868;65.520;36.055
60;4;178;2:22.643;0;;39.853;0;1:05.901;0;36.889;0;176.8;8:16:54.819;24:45:29.645;0:39.853;1:05.901;0:36.889;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.853;65.901;36.889
60;4;179;2:20.793;0;;39.932;0;1:04.828;0;36.033;0;179.1;8:19:15.612;24:47:50.438;0:39.932;1:04.828;0:36.033;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.932;64.828;36.033
60;4;180;2:21.928;0;;39.944;0;1:05.770;0;36.214;0;177.7;8:21:37.540;24:50:12.366;0:39.944;1:05.770;0:36.214;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.944;65.770;36.214
60;4;181;2:21.680;0;;39.914;0;1:05.714;0;36.052;0;178.0;8:23:59.220;24:52:34.046;0:39.914;1:05.714;0:36.052;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.914;65.714;36.052
60;4;182;2:22.887;0;;39.856;0;1:06.100;0;36.931;0;176.5;8:26:22.107;24:54:56.933;0:39.856;1:06.100;0:36.931;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.856;66.100;36.931
60;4;183;2:21.094;0;;39.901;0;1:04.878;0;36.315;0;178.7;8:28:43.201;24:57:18.027;0:39.901;1:04.878;0:36.315;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.901;64.878;36.315
60;4;184;2:21.504;0;;39.822;0;1:05.821;0;35.861;0;178.2;8:31:04.705;24:59:39.531;0:39.822;1:05.821;0:35.861;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.822;65.821;35.861
60;4;185;2:20.382;0;;39.956;0;1:04.597;0;35.829;0;179.6;8:33:25.087;25:01:59.913;0:39.956;1:04.597;0:35.829;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.956;64.597;35.829
60;4;186;2:20.635;0;;39.976;0;1:04.741;0;35.918;0;179.3;8:35:45.722;25:04:20.548;0:39.976;1:04.741;0:35.918;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.976;64.741;35.918
60;4;187;2:20.340;0;;39.989;0;1:04.424;0;35.927;0;179.7;8:38:06.062;25:06:40.888;0:39.989;1:04.424;0:35.927;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.989;64.424;35.927
60;4;188;2:22.422;0;;39.938;0;1:04.938;0;37.546;0;177.0;8:40:28.484;25:09:03.310;0:39.938;1:04.938;0:37.546;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.938;64.938;37.546
60;4;189;2:21.451;0;;40.046;0;1:04.720;0;36.685;0;178.3;8:42:49.935;25:11:24.761;0:40.046;1:04.720;0:36.685;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;40.046;64.720;36.685
60;4;190;2:20.604;0;;39.837;0;1:04.754;0;36.013;0;179.3;8:45:10.539;25:13:45.365;0:39.837;1:04.754;0:36.013;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.837;64.754;36.013
60;4;191;2:20.348;0;;39.898;0;1:04.372;0;36.078;0;179.7;8:47:30.887;25:16:05.713;0:39.898;1:04.372;0:36.078;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.898;64.372;36.078
60;4;192;2:24.017;0;;39.957;0;1:06.765;0;37.295;0;175.1;8:49:54.904;25:18:29.730;0:39.957;1:06.765;0:37.295;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.957;66.765;37.295
60;4;193;2:21.050;0;;39.837;0;1:05.223;0;35.990;0;178.8;8:52:15.954;25:20:50.780;0:39.837;1:05.223;0:35.990;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.837;65.223;35.990
60;4;194;2:22.204;0;;39.825;0;1:06.150;0;36.229;0;177.3;8:54:38.158;25:23:12.984;0:39.825;1:06.150;0:36.229;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.825;66.150;36.229
60;4;195;2:21.293;0;;39.813;0;1:05.406;0;36.074;0;178.5;8:56:59.451;25:25:34.277;0:39.813;1:05.406;0:36.074;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.813;65.406;36.074
60;4;196;2:20.840;0;;39.936;0;1:04.900;0;36.004;0;179.0;8:59:20.291;25:27:55.117;0:39.936;1:04.900;0:36.004;;Pierre-Louis Chovet;;Bronze;;JMW Motorsport;Ferrari;SC;39.936;64.900;36.004
63;4;1;4:44.667;1;;1:27.592;1;1:41.707;1;1:35.368;1;88.6;4:44.667;16:33:19.493;1:27.592;1:41.707;1:35.368;;Mirko Bortolotti;;Pro;;TGI Team by GRT;Lamborghini;GF;87.592;101.707;95.368
63;4;2;2:51.322;1;;1:02.708;1;1:09.383;1;39.231;1;147.2;7:35.989;16:36:10.815;1:02.708;1:09.383;0:39.231;;Mirko Bortolotti;;Pro;;TGI Team by GRT;Lamborghini;SC;62.708;69.383;39.231
63;4;3;4:32.950;0;;1:15.997;0;2:10.003;0;1:06.950;0;92.4;12:08.939;16:40:43.765;1:15.997;2:10.003;1:06.950;;Mirko Bortolotti;;Pro;;TGI Team by GRT;Lamborghini;SC;75.997;130.003;66.950
63;4;4;3:40.947;0;;59.947;1;1:48.549;0;52.451;0;114.1;15:49.886;16:44:24.712;0:59.947;1:48.549;0:52.451;;Mirko Bortolotti;;Pro;;TGI Team by GRT;Lamborghini;SC;59.947;108.549;52.451
63;4;5;3:24.875;0;;53.274;1;1:40.293;0;51.308;0;123.1;19:14.761;16:47:49.587;0:53.274;1:40.293;0:51.308;;Mirko Bortolotti;;Pro;;TGI Team by GRT;Lamborghini;SC;53.274;100.293;51.308
63;4;6;3:13.257;0;;50.782;1;1:35.098;0;47.377;0;130.5;22:28.018;16:51:02.844;0:50.782;1:35.098;0:47.377;;Mirko Bortolotti;;Pro;;TGI Team by GRT;Lamborghini;SC;50.782;95.098;47.377
63;4;7;3:09.257;0;;51.590;0;1:17.684;0;59.983;0;133.2;25:37.275;16:54:12.101;0:51.590;1:17.684;0:59.983;;Mirko Bortolotti;;Pro;;TGI Team by GRT;Lamborghini;GF;51.590;77.684;59.983
