NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
79;4;107;2:20.178;0;;40.266;0;1:04.104;0;35.808;0;179.9;5:12:25.301;20:27:26.761;0:40.266;1:04.104;0:35.808;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.266;64.104;35.808
79;4;108;2:20.399;0;;40.264;0;1:04.404;0;35.731;0;179.6;5:14:45.700;20:29:47.160;0:40.264;1:04.404;0:35.731;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.264;64.404;35.731
79;4;109;2:20.342;0;;40.227;0;1:04.370;0;35.745;0;179.7;5:17:06.042;20:32:07.502;0:40.227;1:04.370;0:35.745;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.227;64.370;35.745
79;4;110;2:20.557;0;;40.334;0;1:04.385;0;35.838;0;179.4;5:19:26.599;20:34:28.059;0:40.334;1:04.385;0:35.838;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.334;64.385;35.838
79;4;111;2:20.956;0;;40.380;0;1:04.623;0;35.953;0;178.9;5:21:47.555;20:36:49.015;0:40.380;1:04.623;0:35.953;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.380;64.623;35.953
79;4;112;2:20.742;0;;40.236;0;1:04.713;0;35.793;0;179.2;5:24:08.297;20:39:09.757;0:40.236;1:04.713;0:35.793;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.236;64.713;35.793
79;4;113;2:21.107;0;;40.229;0;1:05.004;0;35.874;0;178.7;5:26:29.404;20:41:30.864;0:40.229;1:05.004;0:35.874;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.229;65.004;35.874
79;4;114;2:21.591;0;;40.234;0;1:05.309;0;36.048;0;178.1;5:28:50.995;20:43:52.455;0:40.234;1:05.309;0:36.048;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.234;65.309;36.048
79;4;115;2:22.122;0;;40.223;0;1:05.389;0;36.510;0;177.4;5:31:13.117;20:46:14.577;0:40.223;1:05.389;0:36.510;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.223;65.389;36.510
79;4;116;2:23.275;0;;40.776;0;1:06.516;0;35.983;0;176.0;5:33:36.392;20:48:37.852;0:40.776;1:06.516;0:35.983;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.776;66.516;35.983
79;4;117;2:22.120;0;;40.194;0;1:05.793;0;36.133;0;177.4;5:35:58.512;20:50:59.972;0:40.194;1:05.793;0:36.133;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.194;65.793;36.133
79;4;118;2:25.653;0;;40.399;0;1:08.847;0;36.407;0;173.1;5:38:24.165;20:53:25.625;0:40.399;1:08.847;0:36.407;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.399;68.847;36.407
79;4;119;2:22.321;0;;40.224;0;1:06.045;0;36.052;0;177.2;5:40:46.486;20:55:47.946;0:40.224;1:06.045;0:36.052;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.224;66.045;36.052
79;4;120;2:21.016;0;;40.034;1;1:05.106;0;35.876;0;178.8;5:43:07.502;20:58:08.962;0:40.034;1:05.106;0:35.876;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.034;65.106;35.876
79;4;121;2:23.134;0;;40.470;0;1:06.364;0;36.300;0;176.2;5:45:30.636;21:00:32.096;0:40.470;1:06.364;0:36.300;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.470;66.364;36.300
79;4;122;2:22.717;0;;40.676;0;1:05.951;0;36.090;0;176.7;5:47:53.353;21:02:54.813;0:40.676;1:05.951;0:36.090;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.676;65.951;36.090
79;4;123;2:21.918;0;;40.135;0;1:05.644;0;36.139;0;177.7;5:50:15.271;21:05:16.731;0:40.135;1:05.644;0:36.139;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.135;65.644;36.139
79;4;124;2:24.441;0;;40.043;0;1:07.216;0;37.182;0;174.6;5:52:39.712;21:07:41.172;0:40.043;1:07.216;0:37.182;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.043;67.216;37.182
79;4;125;2:22.825;0;;40.147;0;1:06.622;0;36.056;0;176.5;5:55:02.537;21:10:03.997;0:40.147;1:06.622;0:36.056;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.147;66.622;36.056
79;4;126;2:21.498;0;;40.249;0;1:05.316;0;35.933;0;178.2;5:57:24.035;21:12:25.495;0:40.249;1:05.316;0:35.933;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.249;65.316;35.933
79;4;127;2:25.588;0;B;40.107;0;1:05.129;0;40.352;0;173.2;5:59:49.623;21:14:51.083;0:40.107;1:05.129;0:40.352;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.107;65.129;40.352
79;4;128;4:22.159;0;;2:40.830;0;1:05.214;0;36.115;0;96.2;6:04:11.782;21:19:13.242;2:40.830;1:05.214;0:36.115;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;160.830;65.214;36.115
79;4;129;2:20.386;0;;40.332;0;1:04.341;0;35.713;0;179.6;6:06:32.168;21:21:33.628;0:40.332;1:04.341;0:35.713;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.332;64.341;35.713
79;4;130;2:19.709;1;;40.055;0;1:03.908;1;35.746;0;180.5;6:08:51.877;21:23:53.337;0:40.055;1:03.908;0:35.746;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.055;63.908;35.746
79;4;131;2:20.883;0;;40.021;1;1:04.553;0;36.309;0;179.0;6:11:12.760;21:26:14.220;0:40.021;1:04.553;0:36.309;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.021;64.553;36.309
79;4;132;2:20.131;0;;40.216;0;1:04.262;0;35.653;1;179.9;6:13:32.891;21:28:34.351;0:40.216;1:04.262;0:35.653;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.216;64.262;35.653
79;4;133;2:20.640;0;;40.116;0;1:04.849;0;35.675;0;179.3;6:15:53.531;21:30:54.991;0:40.116;1:04.849;0:35.675;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.116;64.849;35.675
79;4;134;2:24.632;0;;40.157;0;1:08.627;0;35.848;0;174.3;6:18:18.163;21:33:19.623;0:40.157;1:08.627;0:35.848;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.157;68.627;35.848
79;4;135;2:20.759;0;;40.127;0;1:04.762;0;35.870;0;179.1;6:20:38.922;21:35:40.382;0:40.127;1:04.762;0:35.870;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.127;64.762;35.870
79;4;136;2:22.437;0;;40.233;0;1:06.301;0;35.903;0;177.0;6:23:01.359;21:38:02.819;0:40.233;1:06.301;0:35.903;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.233;66.301;35.903
79;4;137;2:21.502;0;;40.172;0;1:05.495;0;35.835;0;178.2;6:25:22.861;21:40:24.321;0:40.172;1:05.495;0:35.835;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.172;65.495;35.835
79;4;138;2:20.964;0;;40.115;0;1:04.821;0;36.028;0;178.9;6:27:43.825;21:42:45.285;0:40.115;1:04.821;0:36.028;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.115;64.821;36.028
79;4;139;2:21.682;0;;40.070;0;1:05.141;0;36.471;0;178.0;6:30:05.507;21:45:06.967;0:40.070;1:05.141;0:36.471;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.070;65.141;36.471
79;4;140;2:20.914;0;;40.161;0;1:04.906;0;35.847;0;178.9;6:32:26.421;21:47:27.881;0:40.161;1:04.906;0:35.847;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.161;64.906;35.847
79;4;141;2:20.800;0;;40.182;0;1:04.793;0;35.825;0;179.1;6:34:47.221;21:49:48.681;0:40.182;1:04.793;0:35.825;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.182;64.793;35.825
79;4;142;2:21.251;0;;40.109;0;1:05.223;0;35.919;0;178.5;6:37:08.472;21:52:09.932;0:40.109;1:05.223;0:35.919;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.109;65.223;35.919
79;4;143;2:22.583;0;;40.110;0;1:06.239;0;36.234;0;176.8;6:39:31.055;21:54:32.515;0:40.110;1:06.239;0:36.234;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.110;66.239;36.234
79;4;144;2:21.498;0;;40.106;0;1:05.326;0;36.066;0;178.2;6:41:52.553;21:56:54.013;0:40.106;1:05.326;0:36.066;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.106;65.326;36.066
79;4;145;2:21.623;0;;40.147;0;1:05.443;0;36.033;0;178.0;6:44:14.176;21:59:15.636;0:40.147;1:05.443;0:36.033;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.147;65.443;36.033
79;4;146;2:21.239;0;;40.138;0;1:05.147;0;35.954;0;178.5;6:46:35.415;22:01:36.875;0:40.138;1:05.147;0:35.954;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.138;65.147;35.954
79;4;147;2:21.366;0;;40.094;0;1:05.277;0;35.995;0;178.4;6:48:56.781;22:03:58.241;0:40.094;1:05.277;0:35.995;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.094;65.277;35.995
79;4;148;3:13.447;0;;40.171;0;1:08.666;0;1:24.610;0;130.3;6:52:10.228;22:07:11.688;0:40.171;1:08.666;1:24.610;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.171;68.666;84.610
79;4;149;5:16.542;0;B;1:41.246;0;2:07.757;0;1:27.539;0;79.7;6:57:26.770;22:12:28.230;1:41.246;2:07.757;1:27.539;;Nico Menzel;;Pro-Am;;Tsunami RT;Porsche;GREEN;101.246;127.757;87.539
79;1;150;6:59.971;0;;3:23.765;0;2:09.218;0;1:26.988;0;60.0;7:04:26.741;22:19:28.201;3:23.765;2:09.218;1:26.988;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;SC;203.765;129.218;86.988
79;1;151;3:31.044;0;B;1:29.836;0;1:12.419;0;48.789;0;119.5;7:07:57.785;22:22:59.245;1:29.836;1:12.419;0:48.789;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;SC;89.836;72.419;48.789
79;1;152;36:33.952;0;;33:53.368;0;1:39.888;0;1:00.696;0;11.5;7:44:31.737;22:59:33.197;33:53.368;1:39.888;1:00.696;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;2033.368;99.888;60.696
79;1;153;2:51.896;0;;43.615;0;1:28.141;0;40.140;0;146.7;7:47:23.633;23:02:25.093;0:43.615;1:28.141;0:40.140;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;43.615;88.141;40.140
79;1;154;2:34.066;0;;43.266;0;1:11.719;0;39.081;0;163.7;7:49:57.699;23:04:59.159;0:43.266;1:11.719;0:39.081;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;43.266;71.719;39.081
79;1;155;2:28.694;0;;42.217;0;1:08.113;0;38.364;0;169.6;7:52:26.393;23:07:27.853;0:42.217;1:08.113;0:38.364;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.217;68.113;38.364
79;1;156;2:29.163;0;;42.158;0;1:08.995;0;38.010;0;169.0;7:54:55.556;23:09:57.016;0:42.158;1:08.995;0:38.010;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.158;68.995;38.010
79;1;157;2:28.482;0;;42.512;0;1:08.211;0;37.759;0;169.8;7:57:24.038;23:12:25.498;0:42.512;1:08.211;0:37.759;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.512;68.211;37.759
79;1;158;2:29.575;0;;41.940;0;1:08.416;0;39.219;0;168.6;7:59:53.613;23:14:55.073;0:41.940;1:08.416;0:39.219;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.940;68.416;39.219
79;1;159;2:29.725;0;;42.793;0;1:09.050;0;37.882;0;168.4;8:02:23.338;23:17:24.798;0:42.793;1:09.050;0:37.882;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.793;69.050;37.882
79;1;160;2:27.825;0;;42.301;0;1:07.540;0;37.984;0;170.6;8:04:51.163;23:19:52.623;0:42.301;1:07.540;0:37.984;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.301;67.540;37.984
79;1;161;2:27.340;0;;42.078;0;1:07.545;0;37.717;0;171.1;8:07:18.503;23:22:19.963;0:42.078;1:07.545;0:37.717;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.078;67.545;37.717
79;1;162;2:27.737;0;;41.961;0;1:08.023;0;37.753;0;170.7;8:09:46.240;23:24:47.700;0:41.961;1:08.023;0:37.753;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.961;68.023;37.753
79;1;163;2:30.409;0;;42.859;0;1:09.551;0;37.999;0;167.6;8:12:16.649;23:27:18.109;0:42.859;1:09.551;0:37.999;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.859;69.551;37.999
79;1;164;2:29.660;0;;42.288;0;1:09.665;0;37.707;0;168.5;8:14:46.309;23:29:47.769;0:42.288;1:09.665;0:37.707;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.288;69.665;37.707
79;1;165;2:28.163;0;;42.085;0;1:08.191;0;37.887;0;170.2;8:17:14.472;23:32:15.932;0:42.085;1:08.191;0:37.887;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.085;68.191;37.887
79;1;166;2:28.567;0;;42.186;0;1:08.816;0;37.565;0;169.7;8:19:43.039;23:34:44.499;0:42.186;1:08.816;0:37.565;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.186;68.816;37.565
79;1;167;2:38.361;0;;42.314;0;1:11.766;0;44.281;0;159.2;8:22:21.400;23:37:22.860;0:42.314;1:11.766;0:44.281;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.314;71.766;44.281
79;1;168;2:31.434;0;;42.608;0;1:10.479;0;38.347;0;166.5;8:24:52.834;23:39:54.294;0:42.608;1:10.479;0:38.347;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.608;70.479;38.347
79;1;169;2:32.529;0;;43.958;0;1:10.814;0;37.757;0;165.3;8:27:25.363;23:42:26.823;0:43.958;1:10.814;0:37.757;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;43.958;70.814;37.757
79;1;170;2:35.581;0;;43.191;0;1:12.539;0;39.851;0;162.1;8:30:00.944;23:45:02.404;0:43.191;1:12.539;0:39.851;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;43.191;72.539;39.851
79;1;171;2:44.171;0;;42.699;0;1:21.827;0;39.645;0;153.6;8:32:45.115;23:47:46.575;0:42.699;1:21.827;0:39.645;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.699;81.827;39.645
79;1;172;2:35.969;0;;44.018;0;1:11.056;0;40.895;0;161.7;8:35:21.084;23:50:22.544;0:44.018;1:11.056;0:40.895;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;44.018;71.056;40.895
79;1;173;2:30.599;0;;42.930;0;1:09.503;0;38.166;0;167.4;8:37:51.683;23:52:53.143;0:42.930;1:09.503;0:38.166;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.930;69.503;38.166
79;1;174;2:40.061;0;;43.358;0;1:15.645;0;41.058;0;157.5;8:40:31.744;23:55:33.204;0:43.358;1:15.645;0:41.058;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;43.358;75.645;41.058
79;1;175;2:46.428;0;B;44.594;0;1:15.552;0;46.282;0;151.5;8:43:18.172;23:58:19.632;0:44.594;1:15.552;0:46.282;;Johannes Zelger;;Pro-Am;;Tsunami RT;Porsche;GREEN;44.594;75.552;46.282
79;3;176;5:05.636;0;;3:16.963;0;1:10.212;0;38.461;0;82.5;8:48:23.808;24:03:25.268;3:16.963;1:10.212;0:38.461;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;196.963;70.212;38.461
79;3;177;2:28.766;0;;42.297;0;1:08.872;0;37.597;0;169.5;8:50:52.574;24:05:54.034;0:42.297;1:08.872;0:37.597;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.297;68.872;37.597
79;3;178;2:28.786;0;;42.656;0;1:08.573;0;37.557;0;169.5;8:53:21.360;24:08:22.820;0:42.656;1:08.573;0:37.557;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.656;68.573;37.557
79;3;179;2:27.799;0;;42.576;0;1:08.004;0;37.219;0;170.6;8:55:49.159;24:10:50.619;0:42.576;1:08.004;0:37.219;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;42.576;68.004;37.219
79;3;180;2:26.932;0;;41.514;0;1:07.857;0;37.561;0;171.6;8:58:16.091;24:13:17.551;0:41.514;1:07.857;0:37.561;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.514;67.857;37.561
79;3;181;2:27.586;0;;41.083;0;1:07.558;0;38.945;0;170.8;9:00:43.677;24:15:45.137;0:41.083;1:07.558;0:38.945;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.083;67.558;38.945
79;3;182;2:31.883;0;;41.308;0;1:13.331;0;37.244;0;166.0;9:03:15.560;24:18:17.020;0:41.308;1:13.331;0:37.244;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.308;73.331;37.244
79;3;183;4:39.816;0;;1:06.420;0;2:07.941;0;1:25.455;0;90.1;9:07:55.376;24:22:56.836;1:06.420;2:07.941;1:25.455;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;SC;66.420;127.941;85.455
79;3;184;5:15.347;0;;1:41.613;0;2:08.098;0;1:25.636;0;80.0;9:13:10.723;24:28:12.183;1:41.613;2:08.098;1:25.636;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;SC;101.613;128.098;85.636
79;3;185;5:14.924;0;;1:41.591;0;2:08.129;0;1:25.204;0;80.1;9:18:25.647;24:33:27.107;1:41.591;2:08.129;1:25.204;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;SC;101.591;128.129;85.204
79;3;186;2:32.052;0;;44.901;0;1:09.189;0;37.962;0;165.8;9:20:57.699;24:35:59.159;0:44.901;1:09.189;0:37.962;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;SC;44.901;69.189;37.962
79;3;187;2:31.809;0;;41.494;0;1:09.917;0;40.398;0;166.1;9:23:29.508;24:38:30.968;0:41.494;1:09.917;0:40.398;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;SC;41.494;69.917;40.398
79;3;188;3:10.769;0;;1:15.187;0;1:17.830;0;37.752;0;132.2;9:26:40.277;24:41:41.737;1:15.187;1:17.830;0:37.752;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;SC;75.187;77.830;37.752
79;3;189;2:24.515;0;;41.271;0;1:06.568;0;36.676;0;174.5;9:29:04.792;24:44:06.252;0:41.271;1:06.568;0:36.676;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.271;66.568;36.676
79;3;190;2:28.771;0;;40.805;0;1:06.302;0;41.664;0;169.5;9:31:33.563;24:46:35.023;0:40.805;1:06.302;0:41.664;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.805;66.302;41.664
79;3;191;2:25.171;0;;40.433;0;1:06.566;0;38.172;0;173.7;9:33:58.734;24:49:00.194;0:40.433;1:06.566;0:38.172;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.433;66.566;38.172
79;3;192;2:22.790;0;;40.404;0;1:05.855;0;36.531;0;176.6;9:36:21.524;24:51:22.984;0:40.404;1:05.855;0:36.531;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.404;65.855;36.531
79;3;193;2:23.535;0;;40.362;0;1:06.714;0;36.459;0;175.7;9:38:45.059;24:53:46.519;0:40.362;1:06.714;0:36.459;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.362;66.714;36.459
79;3;194;2:22.238;0;;40.068;0;1:06.059;0;36.111;0;177.3;9:41:07.297;24:56:08.757;0:40.068;1:06.059;0:36.111;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.068;66.059;36.111
79;3;195;2:22.937;0;;40.181;0;1:06.368;0;36.388;0;176.4;9:43:30.234;24:58:31.694;0:40.181;1:06.368;0:36.388;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.181;66.368;36.388
79;3;196;2:22.953;0;;40.418;0;1:06.117;0;36.418;0;176.4;9:45:53.187;25:00:54.647;0:40.418;1:06.117;0:36.418;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.418;66.117;36.418
79;3;197;2:22.817;0;;40.366;0;1:06.338;0;36.113;0;176.6;9:48:16.004;25:03:17.464;0:40.366;1:06.338;0:36.113;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.366;66.338;36.113
79;3;198;2:29.383;0;B;40.587;0;1:06.336;0;42.460;0;168.8;9:50:45.387;25:05:46.847;0:40.587;1:06.336;0:42.460;;Hiroshi Hamaguchi;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.587;66.336;42.460
79;2;199;5:28.653;0;;3:44.301;0;1:07.254;0;37.098;0;76.7;9:56:14.040;25:11:15.500;3:44.301;1:07.254;0:37.098;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;224.301;67.254;37.098
79;2;200;2:23.478;0;;41.046;0;1:05.454;0;36.978;0;175.7;9:58:37.518;25:13:38.978;0:41.046;1:05.454;0:36.978;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.046;65.454;36.978
79;2;201;2:22.580;0;;41.112;0;1:04.952;0;36.516;0;176.8;10:01:00.098;25:16:01.558;0:41.112;1:04.952;0:36.516;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;41.112;64.952;36.516
79;2;202;2:22.640;0;;40.823;0;1:05.001;0;36.816;0;176.8;10:03:22.738;25:18:24.198;0:40.823;1:05.001;0:36.816;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.823;65.001;36.816
79;2;203;2:22.620;0;;40.761;0;1:05.096;0;36.763;0;176.8;10:05:45.358;25:20:46.818;0:40.761;1:05.096;0:36.763;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.761;65.096;36.763
79;2;204;2:22.786;0;;40.644;0;1:05.391;0;36.751;0;176.6;10:08:08.144;25:23:09.604;0:40.644;1:05.391;0:36.751;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.644;65.391;36.751
79;2;205;2:22.494;0;;40.881;0;1:05.186;0;36.427;0;177.0;10:10:30.638;25:25:32.098;0:40.881;1:05.186;0:36.427;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.881;65.186;36.427
79;2;206;2:22.209;0;;40.666;0;1:05.136;0;36.407;0;177.3;10:12:52.847;25:27:54.307;0:40.666;1:05.136;0:36.407;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.666;65.136;36.407
79;2;207;2:23.539;0;;40.663;0;1:06.259;0;36.617;0;175.7;10:15:16.386;25:30:17.846;0:40.663;1:06.259;0:36.617;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.663;66.259;36.617
79;2;208;2:22.599;0;;40.752;0;1:05.127;0;36.720;0;176.8;10:17:38.985;25:32:40.445;0:40.752;1:05.127;0:36.720;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.752;65.127;36.720
79;2;209;2:22.958;0;;40.924;0;1:05.600;0;36.434;0;176.4;10:20:01.943;25:35:03.403;0:40.924;1:05.600;0:36.434;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.924;65.600;36.434
79;2;210;2:21.827;0;;40.792;0;1:04.972;0;36.063;0;177.8;10:22:23.770;25:37:25.230;0:40.792;1:04.972;0:36.063;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.792;64.972;36.063
79;2;211;2:22.123;0;;40.671;0;1:04.921;0;36.531;0;177.4;10:24:45.893;25:39:47.353;0:40.671;1:04.921;0:36.531;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.671;64.921;36.531
79;2;212;2:22.790;0;;40.620;0;1:05.136;0;37.034;0;176.6;10:27:08.683;25:42:10.143;0:40.620;1:05.136;0:37.034;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.620;65.136;37.034
79;2;213;2:21.862;0;;40.621;0;1:04.884;0;36.357;0;177.7;10:29:30.545;25:44:32.005;0:40.621;1:04.884;0:36.357;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.621;64.884;36.357
79;2;214;2:27.171;0;B;40.640;0;1:05.254;0;41.277;0;171.3;10:31:57.716;25:46:59.176;0:40.640;1:05.254;0:41.277;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.640;65.254;41.277
79;2;215;3:31.013;0;;1:48.005;0;1:06.291;0;36.717;0;119.5;10:35:28.729;25:50:30.189;1:48.005;1:06.291;0:36.717;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;108.005;66.291;36.717
79;2;216;2:22.444;0;;40.536;0;1:05.380;0;36.528;0;177.0;10:37:51.173;25:52:52.633;0:40.536;1:05.380;0:36.528;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.536;65.380;36.528
79;2;217;2:22.427;0;;40.671;0;1:05.293;0;36.463;0;177.0;10:40:13.600;25:55:15.060;0:40.671;1:05.293;0:36.463;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.671;65.293;36.463
79;2;218;2:22.093;0;;40.686;0;1:05.090;0;36.317;0;177.4;10:42:35.693;25:57:37.153;0:40.686;1:05.090;0:36.317;;Fabio Babini;;Pro-Am;;Tsunami RT;Porsche;GREEN;40.686;65.090;36.317
