NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
48;2;57;2:19.593;0;;39.771;0;1:04.236;0;35.586;0;180.6;2:44:11.517;18:44:11.517;0:39.771;1:04.236;0:35.586;;Auer;;GT3;;;;GF;39.771;64.236;35.586
48;2;58;2:20.106;0;;39.758;0;1:04.640;0;35.708;0;180.0;2:46:31.623;18:46:31.623;0:39.758;1:04.640;0:35.708;;Auer;;GT3;;;;GF;39.758;64.640;35.708
48;2;59;2:20.085;0;;39.819;0;1:04.495;0;35.771;0;180.0;2:48:51.708;18:48:51.708;0:39.819;1:04.495;0:35.771;;Auer;;GT3;;;;GF;39.819;64.495;35.771
48;2;60;2:20.031;0;;39.802;0;1:04.574;0;35.655;0;180.1;2:51:11.739;18:51:11.739;0:39.802;1:04.574;0:35.655;;Auer;;GT3;;;;GF;39.802;64.574;35.655
48;2;61;2:20.414;0;;39.764;0;1:04.743;0;35.907;0;179.6;2:53:32.153;18:53:32.153;0:39.764;1:04.743;0:35.907;;Auer;;GT3;;;;GF;39.764;64.743;35.907
48;2;62;2:21.324;0;;39.717;0;1:05.402;0;36.205;0;178.4;2:55:53.477;18:55:53.477;0:39.717;1:05.402;0:36.205;;Auer;;GT3;;;;GF;39.717;65.402;36.205
48;2;63;2:20.787;0;;40.039;0;1:04.945;0;35.803;0;179.1;2:58:14.264;18:58:14.264;0:40.039;1:04.945;0:35.803;;Auer;;GT3;;;;GF;40.039;64.945;35.803
48;2;64;2:21.325;0;;39.811;0;1:05.356;0;36.158;0;178.4;3:00:35.589;19:00:35.589;0:39.811;1:05.356;0:36.158;;Auer;;GT3;;;;GF;39.811;65.356;36.158
48;2;65;2:21.067;0;;39.862;0;1:05.255;0;35.950;0;178.7;3:02:56.656;19:02:56.656;0:39.862;1:05.255;0:35.950;;Auer;;GT3;;;;GF;39.862;65.255;35.950
48;2;66;2:20.721;0;;39.672;1;1:05.040;0;36.009;0;179.2;3:05:17.377;19:05:17.377;0:39.672;1:05.040;0:36.009;;Auer;;GT3;;;;GF;39.672;65.040;36.009
48;2;67;2:23.748;0;;40.926;0;1:05.953;0;36.869;0;175.4;3:07:41.125;19:07:41.125;0:40.926;1:05.953;0:36.869;;Auer;;GT3;;;;GF;40.926;65.953;36.869
48;2;68;2:22.833;0;;40.010;0;1:06.338;0;36.485;0;176.5;3:10:03.958;19:10:03.958;0:40.010;1:06.338;0:36.485;;Auer;;GT3;;;;GF;40.010;66.338;36.485
48;2;69;2:24.006;0;B;40.095;0;1:04.393;0;39.518;0;175.1;3:12:27.964;19:12:27.964;0:40.095;1:04.393;0:39.518;;Auer;;GT3;;;;GF;40.095;64.393;39.518
48;4;70;4:02.691;0;;2:22.477;0;1:04.522;0;35.692;0;103.9;3:16:30.655;19:16:30.655;2:22.477;1:04.522;0:35.692;;Engel;;GT3;;;;GF;142.477;64.522;35.692
48;4;71;2:19.211;0;;40.000;0;1:03.658;1;35.553;0;181.1;3:18:49.866;19:18:49.866;0:40.000;1:03.658;0:35.553;;Engel;;GT3;;;;GF;40.000;63.658;35.553
48;4;72;2:20.378;0;;39.880;0;1:04.411;0;36.087;0;179.6;3:21:10.244;19:21:10.244;0:39.880;1:04.411;0:36.087;;Engel;;GT3;;;;GF;39.880;64.411;36.087
48;4;73;2:19.734;0;;39.984;0;1:04.100;0;35.650;0;180.4;3:23:29.978;19:23:29.978;0:39.984;1:04.100;0:35.650;;Engel;;GT3;;;;GF;39.984;64.100;35.650
48;4;74;2:19.193;0;;39.790;0;1:03.728;0;35.675;0;181.1;3:25:49.171;19:25:49.171;0:39.790;1:03.728;0:35.675;;Engel;;GT3;;;;GF;39.790;63.728;35.675
48;4;75;2:20.842;0;;39.708;0;1:04.555;0;36.579;0;179.0;3:28:10.013;19:28:10.013;0:39.708;1:04.555;0:36.579;;Engel;;GT3;;;;GF;39.708;64.555;36.579
48;4;76;2:19.712;0;;39.934;0;1:04.073;0;35.705;0;180.5;3:30:29.725;19:30:29.725;0:39.934;1:04.073;0:35.705;;Engel;;GT3;;;;GF;39.934;64.073;35.705
48;4;77;2:19.715;0;;39.893;0;1:04.150;0;35.672;0;180.5;3:32:49.440;19:32:49.440;0:39.893;1:04.150;0:35.672;;Engel;;GT3;;;;GF;39.893;64.150;35.672
48;4;78;2:20.626;0;;39.878;0;1:04.341;0;36.407;0;179.3;3:35:10.066;19:35:10.066;0:39.878;1:04.341;0:36.407;;Engel;;GT3;;;;GF;39.878;64.341;36.407
48;4;79;3:27.793;0;;39.920;0;1:23.004;0;1:24.869;0;121.3;3:38:37.859;19:38:37.859;0:39.920;1:23.004;1:24.869;;Engel;;GT3;;;;GF;39.920;83.004;84.869
48;4;80;5:16.446;0;B;1:41.521;0;2:07.846;0;1:27.079;0;79.7;3:43:54.305;19:43:54.305;1:41.521;2:07.846;1:27.079;;Engel;;GT3;;;;GF;101.521;127.846;87.079
48;4;81;6:27.724;0;;2:54.117;0;2:08.414;0;1:25.193;0;65.0;3:50:22.029;19:50:22.029;2:54.117;2:08.414;1:25.193;;Engel;;GT3;;;;GF;174.117;128.414;85.193
48;4;82;5:13.891;0;;1:41.871;0;2:08.473;0;1:23.547;0;80.3;3:55:35.920;19:55:35.920;1:41.871;2:08.473;1:23.547;;Engel;;GT3;;;;GF;101.871;128.473;83.547
48;4;83;3:59.527;0;;1:21.191;0;1:34.334;0;1:04.002;0;105.3;3:59:35.447;19:59:35.447;1:21.191;1:34.334;1:04.002;;Engel;;GT3;;;;GF;81.191;94.334;64.002
48;4;84;4:28.808;0;;1:47.727;0;1:39.177;0;1:01.904;0;93.8;4:04:04.255;20:04:04.255;1:47.727;1:39.177;1:01.904;;Engel;;GT3;;;;GF;107.727;99.177;61.904
48;4;85;3:47.986;0;;1:08.765;0;1:33.113;0;1:06.108;0;110.6;4:07:52.241;20:07:52.241;1:08.765;1:33.113;1:06.108;;Engel;;GT3;;;;GF;68.765;93.113;66.108
48;4;86;2:20.501;0;;40.212;0;1:04.603;0;35.686;0;179.5;4:10:12.742;20:10:12.742;0:40.212;1:04.603;0:35.686;;Engel;;GT3;;;;GF;40.212;64.603;35.686
48;4;87;2:19.575;0;;39.890;0;1:04.034;0;35.651;0;180.7;4:12:32.317;20:12:32.317;0:39.890;1:04.034;0:35.651;;Engel;;GT3;;;;GF;39.890;64.034;35.651
48;4;88;2:19.554;0;;39.828;0;1:04.192;0;35.534;0;180.7;4:14:51.871;20:14:51.871;0:39.828;1:04.192;0:35.534;;Engel;;GT3;;;;GF;39.828;64.192;35.534
48;4;89;2:19.511;0;;39.831;0;1:03.990;0;35.690;0;180.7;4:17:11.382;20:17:11.382;0:39.831;1:03.990;0:35.690;;Engel;;GT3;;;;GF;39.831;63.990;35.690
48;4;90;2:19.726;0;;39.712;0;1:04.318;0;35.696;0;180.5;4:19:31.108;20:19:31.108;0:39.712;1:04.318;0:35.696;;Engel;;GT3;;;;GF;39.712;64.318;35.696
48;4;91;2:19.919;0;;39.812;0;1:04.261;0;35.846;0;180.2;4:21:51.027;20:21:51.027;0:39.812;1:04.261;0:35.846;;Engel;;GT3;;;;GF;39.812;64.261;35.846
48;4;92;2:19.387;0;;39.776;0;1:04.117;0;35.494;0;180.9;4:24:10.414;20:24:10.414;0:39.776;1:04.117;0:35.494;;Engel;;GT3;;;;GF;39.776;64.117;35.494
48;4;93;2:19.982;0;;39.773;0;1:04.598;0;35.611;0;180.1;4:26:30.396;20:26:30.396;0:39.773;1:04.598;0:35.611;;Engel;;GT3;;;;GF;39.773;64.598;35.611
48;4;94;2:19.952;0;;39.848;0;1:04.464;0;35.640;0;180.2;4:28:50.348;20:28:50.348;0:39.848;1:04.464;0:35.640;;Engel;;GT3;;;;GF;39.848;64.464;35.640
48;4;95;2:20.964;0;;39.814;0;1:05.479;0;35.671;0;178.9;4:31:11.312;20:31:11.312;0:39.814;1:05.479;0:35.671;;Engel;;GT3;;;;GF;39.814;65.479;35.671
48;4;96;2:20.066;0;;39.743;0;1:04.797;0;35.526;0;180.0;4:33:31.378;20:33:31.378;0:39.743;1:04.797;0:35.526;;Engel;;GT3;;;;GF;39.743;64.797;35.526
48;4;97;2:20.235;0;;39.890;0;1:04.529;0;35.816;0;179.8;4:35:51.613;20:35:51.613;0:39.890;1:04.529;0:35.816;;Engel;;GT3;;;;GF;39.890;64.529;35.816
48;4;98;2:19.542;0;;39.826;0;1:04.226;0;35.490;0;180.7;4:38:11.155;20:38:11.155;0:39.826;1:04.226;0:35.490;;Engel;;GT3;;;;GF;39.826;64.226;35.490
48;4;99;2:21.084;0;;39.698;0;1:05.368;0;36.018;0;178.7;4:40:32.239;20:40:32.239;0:39.698;1:05.368;0:36.018;;Engel;;GT3;;;;GF;39.698;65.368;36.018
48;4;100;2:19.549;0;;39.757;0;1:04.294;0;35.498;0;180.7;4:42:51.788;20:42:51.788;0:39.757;1:04.294;0:35.498;;Engel;;GT3;;;;GF;39.757;64.294;35.498
48;4;101;2:19.707;0;;39.796;0;1:04.329;0;35.582;0;180.5;4:45:11.495;20:45:11.495;0:39.796;1:04.329;0:35.582;;Engel;;GT3;;;;GF;39.796;64.329;35.582
48;4;102;2:21.577;0;;39.807;0;1:05.170;0;36.600;0;178.1;4:47:33.072;20:47:33.072;0:39.807;1:05.170;0:36.600;;Engel;;GT3;;;;GF;39.807;65.170;36.600
48;4;103;2:23.502;0;B;39.766;0;1:04.456;0;39.280;0;175.7;4:49:56.574;20:49:56.574;0:39.766;1:04.456;0:39.280;;Engel;;GT3;;;;GF;39.766;64.456;39.280
48;3;104;4:04.728;0;;2:23.555;0;1:05.251;0;35.922;0;103.0;4:54:01.302;20:54:01.302;2:23.555;1:05.251;0:35.922;;Stolz;;GT3;;;;GF;143.555;65.251;35.922
48;3;105;2:18.854;1;;40.019;0;1:03.412;1;35.423;0;181.6;4:56:20.156;20:56:20.156;0:40.019;1:03.412;0:35.423;;Stolz;;GT3;;;;GF;40.019;63.412;35.423
48;3;106;2:19.222;0;;39.773;0;1:03.701;0;35.748;0;181.1;4:58:39.378;20:58:39.378;0:39.773;1:03.701;0:35.748;;Stolz;;GT3;;;;GF;39.773;63.701;35.748
48;3;107;2:18.798;1;;39.745;0;1:03.639;0;35.414;0;181.7;5:00:58.176;21:00:58.176;0:39.745;1:03.639;0:35.414;;Stolz;;GT3;;;;GF;39.745;63.639;35.414
48;3;108;2:19.769;0;;39.786;0;1:04.403;0;35.580;0;180.4;5:03:17.945;21:03:17.945;0:39.786;1:04.403;0:35.580;;Stolz;;GT3;;;;GF;39.786;64.403;35.580
48;3;109;2:19.328;0;;39.911;0;1:03.925;0;35.492;0;181.0;5:05:37.273;21:05:37.273;0:39.911;1:03.925;0:35.492;;Stolz;;GT3;;;;GF;39.911;63.925;35.492
48;3;110;2:20.129;0;;39.877;0;1:04.399;0;35.853;0;179.9;5:07:57.402;21:07:57.402;0:39.877;1:04.399;0:35.853;;Stolz;;GT3;;;;GF;39.877;64.399;35.853
48;3;111;2:20.909;0;;39.748;0;1:05.503;0;35.658;0;178.9;5:10:18.311;21:10:18.311;0:39.748;1:05.503;0:35.658;;Stolz;;GT3;;;;GF;39.748;65.503;35.658
48;3;112;2:20.859;0;;39.901;0;1:04.980;0;35.978;0;179.0;5:12:39.170;21:12:39.170;0:39.901;1:04.980;0:35.978;;Stolz;;GT3;;;;GF;39.901;64.980;35.978
48;3;113;2:19.864;0;;39.864;0;1:04.393;0;35.607;0;180.3;5:14:59.034;21:14:59.034;0:39.864;1:04.393;0:35.607;;Stolz;;GT3;;;;GF;39.864;64.393;35.607
48;3;114;2:19.527;0;;39.821;0;1:04.244;0;35.462;0;180.7;5:17:18.561;21:17:18.561;0:39.821;1:04.244;0:35.462;;Stolz;;GT3;;;;GF;39.821;64.244;35.462
48;3;115;2:19.433;0;;39.759;0;1:04.165;0;35.509;0;180.8;5:19:37.994;21:19:37.994;0:39.759;1:04.165;0:35.509;;Stolz;;GT3;;;;GF;39.759;64.165;35.509
48;3;116;2:19.665;0;;39.797;0;1:04.362;0;35.506;0;180.5;5:21:57.659;21:21:57.659;0:39.797;1:04.362;0:35.506;;Stolz;;GT3;;;;GF;39.797;64.362;35.506
48;3;117;2:20.090;0;;39.745;0;1:04.654;0;35.691;0;180.0;5:24:17.749;21:24:17.749;0:39.745;1:04.654;0:35.691;;Stolz;;GT3;;;;GF;39.745;64.654;35.691
48;3;118;2:20.995;0;;39.867;0;1:05.191;0;35.937;0;178.8;5:26:38.744;21:26:38.744;0:39.867;1:05.191;0:35.937;;Stolz;;GT3;;;;GF;39.867;65.191;35.937
48;3;119;2:19.991;0;;39.885;0;1:04.465;0;35.641;0;180.1;5:28:58.735;21:28:58.735;0:39.885;1:04.465;0:35.641;;Stolz;;GT3;;;;GF;39.885;64.465;35.641
48;3;120;2:20.184;0;;39.771;0;1:04.672;0;35.741;0;179.9;5:31:18.919;21:31:18.919;0:39.771;1:04.672;0:35.741;;Stolz;;GT3;;;;GF;39.771;64.672;35.741
48;3;121;2:21.693;0;;39.827;0;1:05.832;0;36.034;0;178.0;5:33:40.612;21:33:40.612;0:39.827;1:05.832;0:36.034;;Stolz;;GT3;;;;GF;39.827;65.832;36.034
48;3;122;2:20.536;0;;39.766;0;1:04.989;0;35.781;0;179.4;5:36:01.148;21:36:01.148;0:39.766;1:04.989;0:35.781;;Stolz;;GT3;;;;GF;39.766;64.989;35.781
48;3;123;2:24.655;0;;39.865;0;1:07.457;0;37.333;0;174.3;5:38:25.803;21:38:25.803;0:39.865;1:07.457;0:37.333;;Stolz;;GT3;;;;GF;39.865;67.457;37.333
48;3;124;2:21.903;0;;40.712;0;1:05.296;0;35.895;0;177.7;5:40:47.706;21:40:47.706;0:40.712;1:05.296;0:35.895;;Stolz;;GT3;;;;GF;40.712;65.296;35.895
48;3;125;2:20.591;0;;39.789;0;1:04.925;0;35.877;0;179.3;5:43:08.297;21:43:08.297;0:39.789;1:04.925;0:35.877;;Stolz;;GT3;;;;GF;39.789;64.925;35.877
48;3;126;2:21.871;0;;39.810;0;1:05.313;0;36.748;0;177.7;5:45:30.168;21:45:30.168;0:39.810;1:05.313;0:36.748;;Stolz;;GT3;;;;GF;39.810;65.313;36.748
48;3;127;2:21.835;0;;40.953;0;1:05.169;0;35.713;0;177.8;5:47:52.003;21:47:52.003;0:40.953;1:05.169;0:35.713;;Stolz;;GT3;;;;GF;40.953;65.169;35.713
48;3;128;2:22.031;0;;39.845;0;1:05.545;0;36.641;0;177.5;5:50:14.034;21:50:14.034;0:39.845;1:05.545;0:36.641;;Stolz;;GT3;;;;GF;39.845;65.545;36.641
48;3;129;2:25.098;0;B;39.804;0;1:04.631;0;40.663;0;173.8;5:52:39.132;21:52:39.132;0:39.804;1:04.631;0:40.663;;Stolz;;GT3;;;;GF;39.804;64.631;40.663
48;2;130;4:07.514;0;;2:26.364;0;1:05.164;0;35.986;0;101.9;5:56:46.646;21:56:46.646;2:26.364;1:05.164;0:35.986;;Auer;;GT3;;;;GF;146.364;65.164;35.986
48;2;131;2:20.544;0;;39.968;0;1:04.308;0;36.268;0;179.4;5:59:07.190;21:59:07.190;0:39.968;1:04.308;0:36.268;;Auer;;GT3;;;;GF;39.968;64.308;36.268
48;2;132;2:19.480;0;;39.870;0;1:04.077;0;35.533;0;180.8;6:01:26.670;22:01:26.670;0:39.870;1:04.077;0:35.533;;Auer;;GT3;;;;GF;39.870;64.077;35.533
48;2;133;2:19.281;0;;39.811;0;1:03.979;0;35.491;0;181.0;6:03:45.951;22:03:45.951;0:39.811;1:03.979;0:35.491;;Auer;;GT3;;;;GF;39.811;63.979;35.491
48;2;134;2:19.010;0;;39.714;0;1:03.810;0;35.486;0;181.4;6:06:04.961;22:06:04.961;0:39.714;1:03.810;0:35.486;;Auer;;GT3;;;;GF;39.714;63.810;35.486
48;2;135;2:19.489;0;;39.747;0;1:04.106;0;35.636;0;180.8;6:08:24.450;22:08:24.450;0:39.747;1:04.106;0:35.636;;Auer;;GT3;;;;GF;39.747;64.106;35.636
48;2;136;2:19.603;0;;40.011;0;1:04.067;0;35.525;0;180.6;6:10:44.053;22:10:44.053;0:40.011;1:04.067;0:35.525;;Auer;;GT3;;;;GF;40.011;64.067;35.525
48;2;137;2:19.675;0;;39.690;0;1:04.307;0;35.678;0;180.5;6:13:03.728;22:13:03.728;0:39.690;1:04.307;0:35.678;;Auer;;GT3;;;;GF;39.690;64.307;35.678
48;2;138;2:19.754;0;;39.701;0;1:04.398;0;35.655;0;180.4;6:15:23.482;22:15:23.482;0:39.701;1:04.398;0:35.655;;Auer;;GT3;;;;GF;39.701;64.398;35.655
48;2;139;2:23.657;0;;39.663;1;1:07.234;0;36.760;0;175.5;6:17:47.139;22:17:47.139;0:39.663;1:07.234;0:36.760;;Auer;;GT3;;;;GF;39.663;67.234;36.760
48;2;140;2:20.515;0;;39.940;0;1:04.695;0;35.880;0;179.4;6:20:07.654;22:20:07.654;0:39.940;1:04.695;0:35.880;;Auer;;GT3;;;;GF;39.940;64.695;35.880
48;2;141;2:19.949;0;;39.730;0;1:04.620;0;35.599;0;180.2;6:22:27.603;22:22:27.603;0:39.730;1:04.620;0:35.599;;Auer;;GT3;;;;GF;39.730;64.620;35.599
48;2;142;2:19.982;0;;39.721;0;1:04.626;0;35.635;0;180.1;6:24:47.585;22:24:47.585;0:39.721;1:04.626;0:35.635;;Auer;;GT3;;;;GF;39.721;64.626;35.635
48;2;143;2:19.859;0;;39.780;0;1:04.432;0;35.647;0;180.3;6:27:07.444;22:27:07.444;0:39.780;1:04.432;0:35.647;;Auer;;GT3;;;;GF;39.780;64.432;35.647
48;2;144;2:20.039;0;;39.727;0;1:04.708;0;35.604;0;180.1;6:29:27.483;22:29:27.483;0:39.727;1:04.708;0:35.604;;Auer;;GT3;;;;GF;39.727;64.708;35.604
48;2;145;2:20.173;0;;39.894;0;1:04.626;0;35.653;0;179.9;6:31:47.656;22:31:47.656;0:39.894;1:04.626;0:35.653;;Auer;;GT3;;;;GF;39.894;64.626;35.653
48;2;146;2:22.661;0;;39.654;1;1:06.719;0;36.288;0;176.7;6:34:10.317;22:34:10.317;0:39.654;1:06.719;0:36.288;;Auer;;GT3;;;;GF;39.654;66.719;36.288
48;2;147;2:21.318;0;;39.663;0;1:05.523;0;36.132;0;178.4;6:36:31.635;22:36:31.635;0:39.663;1:05.523;0:36.132;;Auer;;GT3;;;;GF;39.663;65.523;36.132
48;2;148;2:20.156;0;;39.875;0;1:04.661;0;35.620;0;179.9;6:38:51.791;22:38:51.791;0:39.875;1:04.661;0:35.620;;Auer;;GT3;;;;GF;39.875;64.661;35.620
48;2;149;2:19.811;0;;39.611;1;1:04.546;0;35.654;0;180.3;6:41:11.602;22:41:11.602;0:39.611;1:04.546;0:35.654;;Auer;;GT3;;;;GF;39.611;64.546;35.654
48;2;150;2:21.846;0;;39.718;0;1:05.785;0;36.343;0;177.8;6:43:33.448;22:43:33.448;0:39.718;1:05.785;0:36.343;;Auer;;GT3;;;;GF;39.718;65.785;36.343
48;2;151;2:20.842;0;;39.690;0;1:05.241;0;35.911;0;179.0;6:45:54.290;22:45:54.290;0:39.690;1:05.241;0:35.911;;Auer;;GT3;;;;GF;39.690;65.241;35.911
48;2;152;2:21.925;0;;39.992;0;1:06.087;0;35.846;0;177.7;6:48:16.215;22:48:16.215;0:39.992;1:06.087;0:35.846;;Auer;;GT3;;;;GF;39.992;66.087;35.846
48;2;153;2:24.475;0;;39.627;0;1:06.405;0;38.443;0;174.5;6:50:40.690;22:50:40.690;0:39.627;1:06.405;0:38.443;;Auer;;GT3;;;;GF;39.627;66.405;38.443
48;2;154;5:17.425;0;B;1:41.617;0;2:08.076;0;1:27.732;0;79.4;6:55:58.115;22:55:58.115;1:41.617;2:08.076;1:27.732;;Auer;;GT3;;;;GF;101.617;128.076;87.732
48;2;155;6:34.098;0;;2:55.576;0;2:08.630;0;1:29.892;0;64.0;7:02:32.213;23:02:32.213;2:55.576;2:08.630;1:29.892;;Auer;;GT3;;;;GF;175.576;128.630;89.892
48;2;156;4:42.351;0;;1:42.112;0;1:53.334;0;1:06.905;0;89.3;7:07:14.564;23:07:14.564;1:42.112;1:53.334;1:06.905;;Auer;;GT3;;;;GF;102.112;113.334;66.905
48;2;157;4:16.073;0;;1:24.483;0;1:46.656;0;1:04.934;0;98.5;7:11:30.637;23:11:30.637;1:24.483;1:46.656;1:04.934;;Auer;;GT3;;;;GF;84.483;106.656;64.934
48;2;158;2:19.551;0;;40.114;0;1:04.047;0;35.390;0;180.7;7:13:50.188;23:13:50.188;0:40.114;1:04.047;0:35.390;;Auer;;GT3;;;;GF;40.114;64.047;35.390
48;2;159;2:19.050;0;;39.714;0;1:03.973;0;35.363;0;181.3;7:16:09.238;23:16:09.238;0:39.714;1:03.973;0:35.363;;Auer;;GT3;;;;GF;39.714;63.973;35.363
48;2;160;2:19.227;0;;39.768;0;1:04.030;0;35.429;0;181.1;7:18:28.465;23:18:28.465;0:39.768;1:04.030;0:35.429;;Auer;;GT3;;;;GF;39.768;64.030;35.429
48;2;161;2:19.683;0;;39.716;0;1:04.416;0;35.551;0;180.5;7:20:48.148;23:20:48.148;0:39.716;1:04.416;0:35.551;;Auer;;GT3;;;;GF;39.716;64.416;35.551
48;2;162;3:35.672;0;;39.628;0;1:30.818;0;1:25.226;0;116.9;7:24:23.820;23:24:23.820;0:39.628;1:30.818;1:25.226;;Auer;;GT3;;;;GF;39.628;90.818;85.226
48;2;163;5:18.207;0;B;1:41.849;0;2:08.480;0;1:27.878;0;79.2;7:29:42.027;23:29:42.027;1:41.849;2:08.480;1:27.878;;Auer;;GT3;;;;GF;101.849;128.480;87.878
48;2;164;5:46.894;0;;2:12.805;0;2:08.555;0;1:25.534;0;72.7;7:35:28.921;23:35:28.921;2:12.805;2:08.555;1:25.534;;Auer;;GT3;;;;GF;132.805;128.555;85.534
48;2;165;4:53.101;0;;1:41.983;0;2:08.607;0;1:02.511;0;86.0;7:40:22.022;23:40:22.022;1:41.983;2:08.607;1:02.511;;Auer;;GT3;;;;GF;101.983;128.607;62.511
48;2;166;3:58.829;0;;1:16.715;0;1:44.084;0;58.030;0;105.6;7:44:20.851;23:44:20.851;1:16.715;1:44.084;0:58.030;;Auer;;GT3;;;;GF;76.715;104.084;58.030
48;2;167;2:22.146;0;;40.287;0;1:06.014;0;35.845;0;177.4;7:46:42.997;23:46:42.997;0:40.287;1:06.014;0:35.845;;Auer;;GT3;;;;GF;40.287;66.014;35.845
48;2;168;2:20.047;0;;40.085;0;1:04.396;0;35.566;0;180.0;7:49:03.044;23:49:03.044;0:40.085;1:04.396;0:35.566;;Auer;;GT3;;;;GF;40.085;64.396;35.566
48;2;169;2:19.495;0;;39.615;0;1:04.262;0;35.618;0;180.8;7:51:22.539;23:51:22.539;0:39.615;1:04.262;0:35.618;;Auer;;GT3;;;;GF;39.615;64.262;35.618
48;2;170;2:19.639;0;;39.712;0;1:04.389;0;35.538;0;180.6;7:53:42.178;23:53:42.178;0:39.712;1:04.389;0:35.538;;Auer;;GT3;;;;GF;39.712;64.389;35.538
48;2;171;2:19.746;0;;39.691;0;1:04.547;0;35.508;0;180.4;7:56:01.924;23:56:01.924;0:39.691;1:04.547;0:35.508;;Auer;;GT3;;;;GF;39.691;64.547;35.508
48;2;172;2:19.586;0;;39.703;0;1:04.383;0;35.500;0;180.6;7:58:21.510;23:58:21.510;0:39.703;1:04.383;0:35.500;;Auer;;GT3;;;;GF;39.703;64.383;35.500
48;2;173;2:18.997;0;;39.626;0;1:04.071;0;35.300;0;181.4;8:00:40.507;24:00:40.507;0:39.626;1:04.071;0:35.300;;Auer;;GT3;;;;GF;39.626;64.071;35.300
48;2;174;2:18.974;0;;39.510;1;1:04.188;0;35.276;0;181.4;8:02:59.481;24:02:59.481;0:39.510;1:04.188;0:35.276;;Auer;;GT3;;;;GF;39.510;64.188;35.276
48;2;175;2:18.785;1;;39.467;1;1:03.912;0;35.406;0;181.7;8:05:18.266;24:05:18.266;0:39.467;1:03.912;0:35.406;;Auer;;GT3;;;;GF;39.467;63.912;35.406
48;2;176;2:18.916;0;;39.482;0;1:04.036;0;35.398;0;181.5;8:07:37.182;24:07:37.182;0:39.482;1:04.036;0:35.398;;Auer;;GT3;;;;GF;39.482;64.036;35.398
48;2;177;2:20.911;0;;39.578;0;1:05.705;0;35.628;0;178.9;8:09:58.093;24:09:58.093;0:39.578;1:05.705;0:35.628;;Auer;;GT3;;;;GF;39.578;65.705;35.628
48;2;178;2:20.615;0;;39.640;0;1:04.481;0;36.494;0;179.3;8:12:18.708;24:12:18.708;0:39.640;1:04.481;0:36.494;;Auer;;GT3;;;;GF;39.640;64.481;36.494
48;2;179;2:20.447;0;;40.127;0;1:04.831;0;35.489;0;179.5;8:14:39.155;24:14:39.155;0:40.127;1:04.831;0:35.489;;Auer;;GT3;;;;GF;40.127;64.831;35.489
48;2;180;2:19.868;0;;39.601;0;1:04.747;0;35.520;0;180.3;8:16:59.023;24:16:59.023;0:39.601;1:04.747;0:35.520;;Auer;;GT3;;;;GF;39.601;64.747;35.520
48;2;181;2:19.989;0;;39.617;0;1:04.854;0;35.518;0;180.1;8:19:19.012;24:19:19.012;0:39.617;1:04.854;0:35.518;;Auer;;GT3;;;;GF;39.617;64.854;35.518
48;2;182;2:20.873;0;;39.832;0;1:04.883;0;36.158;0;179.0;8:21:39.885;24:21:39.885;0:39.832;1:04.883;0:36.158;;Auer;;GT3;;;;GF;39.832;64.883;36.158
48;2;183;2:20.579;0;;39.885;0;1:05.127;0;35.567;0;179.4;8:24:00.464;24:24:00.464;0:39.885;1:05.127;0:35.567;;Auer;;GT3;;;;GF;39.885;65.127;35.567
48;2;184;2:20.915;0;;39.729;0;1:05.391;0;35.795;0;178.9;8:26:21.379;24:26:21.379;0:39.729;1:05.391;0:35.795;;Auer;;GT3;;;;GF;39.729;65.391;35.795
48;2;185;2:24.973;0;;39.784;0;1:05.377;0;39.812;0;173.9;8:28:46.352;24:28:46.352;0:39.784;1:05.377;0:39.812;;Auer;;GT3;;;;GF;39.784;65.377;39.812
48;4;186;4:06.155;0;;2:23.419;0;1:06.955;0;35.781;0;102.4;8:32:52.507;24:32:52.507;2:23.419;1:06.955;0:35.781;;Engel;;GT3;;;;GF;143.419;66.955;35.781
48;4;187;2:20.573;0;;39.750;0;1:05.111;0;35.712;0;179.4;8:35:13.080;24:35:13.080;0:39.750;1:05.111;0:35.712;;Engel;;GT3;;;;GF;39.750;65.111;35.712
48;4;188;2:20.853;0;;39.702;0;1:04.983;0;36.168;0;179.0;8:37:33.933;24:37:33.933;0:39.702;1:04.983;0:36.168;;Engel;;GT3;;;;GF;39.702;64.983;36.168
48;4;189;2:19.048;0;;39.735;0;1:03.901;0;35.412;0;181.3;8:39:52.981;24:39:52.981;0:39.735;1:03.901;0:35.412;;Engel;;GT3;;;;GF;39.735;63.901;35.412
48;4;190;2:19.137;0;;39.782;0;1:03.990;0;35.365;0;181.2;8:42:12.118;24:42:12.118;0:39.782;1:03.990;0:35.365;;Engel;;GT3;;;;GF;39.782;63.990;35.365
48;4;191;2:18.816;0;;39.717;0;1:03.740;0;35.359;0;181.6;8:44:30.934;24:44:30.934;0:39.717;1:03.740;0:35.359;;Engel;;GT3;;;;GF;39.717;63.740;35.359
