NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
64;1;27;2:01.686;0;;;0;;0;54.204;1;171.3;2:21:56.728;11:21;;;0:54.204;282.7;Sergii CHUKANOV;;
64;1;28;2:03.041;0;;36.941;0;30.352;0;55.748;0;169.4;2:23:59.769;11:23;0:36.941;0:30.352;0:55.748;269.3;Sergii CHUKANOV;;
64;1;29;2:02.001;0;;36.930;0;30.499;0;54.572;0;170.9;2:26:01.770;11:26;0:36.930;0:30.499;0:54.572;271.4;Sergii CHUKANOV;;
64;1;30;2:01.510;0;;36.537;0;30.359;0;54.614;0;171.6;2:28:03.280;11:28;0:36.537;0:30.359;0:54.614;282.7;Sergii CHUKANOV;;
64;1;31;2:01.592;0;;36.584;0;30.166;1;54.842;0;171.5;2:30:04.872;11:30;0:36.584;0:30.166;0:54.842;281.2;Sergii CHUKANOV;;
64;1;32;2:01.192;0;;36.437;0;30.226;0;54.529;0;172.0;2:32:06.064;11:32;0:36.437;0:30.226;0:54.529;282.7;Sergii CHUKANOV;;
64;1;33;43:13.994;0;B;36.284;1;30.342;0;42:07.368;0;8.0;3:15:20.058;12:15;0:36.284;0:30.342;42:07.368;281.2;Sergii CHUKANOV;;
64;2;34;2:20.904;0;;54.901;0;31.193;0;54.810;0;148.0;3:17:40.962;12:17;0:54.901;0:31.193;0:54.810;274.8;Alessandro Pier GUIDI;0:41:31.266;
64;2;35;1:59.583;0;;35.842;0;30.391;0;53.350;0;174.3;3:19:40.545;12:19;0:35.842;0:30.391;0:53.350;282.0;Alessandro Pier GUIDI;;
64;2;36;1:58.937;0;;35.515;0;30.250;0;53.172;0;175.3;3:21:39.482;12:21;0:35.515;0:30.250;0:53.172;281.2;Alessandro Pier GUIDI;;
64;2;37;1:58.506;0;;35.546;0;30.203;0;52.757;0;175.9;3:23:37.988;12:23;0:35.546;0:30.203;0:52.757;281.2;Alessandro Pier GUIDI;;
64;2;38;12:26.566;0;B;35.313;0;30.056;0;11:21.197;0;27.9;3:36:04.554;12:36;0:35.313;0:30.056;11:21.197;282.7;Alessandro Pier GUIDI;;
64;2;39;2:31.654;0;;55.865;0;39.164;0;56.625;0;137.5;3:38:36.208;12:38;0:55.865;0:39.164;0:56.625;238.9;Alessandro Pier GUIDI;0:10:45.275;
64;2;40;2:01.260;0;;36.989;0;30.422;0;53.849;0;171.9;3:40:37.468;12:40;0:36.989;0:30.422;0:53.849;282.7;Alessandro Pier GUIDI;;
64;2;41;1:59.840;0;;35.299;0;30.837;0;53.704;0;174.0;3:42:37.308;12:42;0:35.299;0:30.837;0:53.704;267.3;Alessandro Pier GUIDI;;
64;2;42;1:57.234;2;;35.190;2;29.900;2;52.144;2;177.8;3:44:34.542;12:44;0:35.190;0:29.900;0:52.144;284.2;Alessandro Pier GUIDI;;
64;2;43;5:22.700;0;B;35.503;0;30.007;0;4:17.190;0;64.6;3:49:57.242;12:49;0:35.503;0:30.007;4:17.190;282.0;Alessandro Pier GUIDI;;
64;2;44;2:23.977;0;;53.685;0;30.429;0;59.863;0;144.8;3:52:21.219;12:52;0:53.685;0:30.429;0:59.863;281.2;Alessandro Pier GUIDI;0:03:40.781;
64;2;45;2:00.009;0;;35.992;0;30.337;0;53.680;0;173.7;3:54:21.228;12:54;0:35.992;0:30.337;0:53.680;281.2;Alessandro Pier GUIDI;;
64;2;46;1:59.477;0;;35.904;0;30.209;0;53.364;0;174.5;3:56:20.705;12:56;0:35.904;0:30.209;0:53.364;282.0;Alessandro Pier GUIDI;;
64;2;47;1:58.684;0;;35.458;0;30.163;0;53.063;0;175.7;3:58:19.389;12:58;0:35.458;0:30.163;0:53.063;283.5;Alessandro Pier GUIDI;;
64;2;48;1:58.116;0;;35.327;0;29.995;0;52.794;0;176.5;4:00:17.505;13:00;0:35.327;0:29.995;0:52.794;282.7;Alessandro Pier GUIDI;;
66;1;1;1:03:41.543;0;B;1:01:59.803;0;33.599;0;1:08.141;0;5.5;1:03:41.543;10:03;1:01:59.803;0:33.599;1:08.141;258.4;George RICHARDSON;1:01:13.348;
66;1;2;6:08.746;0;;4:43.242;0;31.499;0;54.005;0;56.5;1:09:50.289;10:09;4:43.242;0:31.499;0:54.005;272.0;George RICHARDSON;0:04:14.296;
66;1;3;1:59.248;0;;36.283;0;30.390;0;52.575;0;174.8;1:11:49.537;10:11;0:36.283;0:30.390;0:52.575;279.8;George RICHARDSON;;
66;1;4;1:57.699;0;;35.261;0;30.196;0;52.242;0;177.1;1:13:47.236;10:13;0:35.261;0:30.196;0:52.242;280.5;George RICHARDSON;;
66;1;5;2:01.552;0;;36.901;0;30.735;0;53.916;0;171.5;1:15:48.788;10:15;0:36.901;0:30.735;0:53.916;279.8;George RICHARDSON;;
66;1;6;2:02.220;0;;38.291;0;30.758;0;53.171;0;170.6;1:17:51.008;10:17;0:38.291;0:30.758;0:53.171;279.8;George RICHARDSON;;
66;1;7;2:01.650;0;;35.329;0;30.156;0;56.165;0;171.4;1:19:52.658;10:19;0:35.329;0:30.156;0:56.165;279.8;George RICHARDSON;;
66;1;8;1:58.257;0;;35.303;0;30.112;0;52.842;0;176.3;1:21:50.915;10:21;0:35.303;0:30.112;0:52.842;280.5;George RICHARDSON;;
66;1;9;1:59.414;0;;35.181;0;29.885;2;54.348;0;174.6;1:23:50.329;10:23;0:35.181;0:29.885;0:54.348;284.2;George RICHARDSON;;
66;1;10;1:57.514;2;;35.353;0;30.068;0;52.093;2;177.4;1:25:47.843;10:25;0:35.353;0:30.068;0:52.093;279.1;George RICHARDSON;;
66;1;11;2:06.792;0;B;35.178;2;29.889;0;1:01.725;0;164.4;1:27:54.635;10:27;0:35.178;0:29.889;1:01.725;280.5;George RICHARDSON;;
66;0;12;9:44.091;0;;8:18.037;0;31.051;0;55.003;0;35.7;1:37:38.726;10:37;8:18.037;0:31.051;0:55.003;275.5;Daniel McKENZIE;0:07:48.000;
66;0;13;2:01.459;0;;36.894;0;30.675;0;53.890;0;171.6;1:39:40.185;10:39;0:36.894;0:30.675;0:53.890;275.5;Daniel McKENZIE;;
66;0;14;2:00.135;0;;36.477;0;30.372;0;53.286;1;173.5;1:41:40.320;10:41;0:36.477;0:30.372;0:53.286;275.5;Daniel McKENZIE;;
66;0;15;2:00.519;0;;36.657;0;30.444;0;53.418;0;173.0;1:43:40.839;10:43;0:36.657;0:30.444;0:53.418;275.5;Daniel McKENZIE;;
66;0;16;2:00.210;0;;35.957;0;30.271;0;53.982;0;173.4;1:45:41.049;10:45;0:35.957;0:30.271;0:53.982;276.2;Daniel McKENZIE;;
66;0;17;2:02.157;0;;36.758;0;30.609;0;54.790;0;170.7;1:47:43.206;10:47;0:36.758;0:30.609;0:54.790;274.1;Daniel McKENZIE;;
66;0;18;2:00.240;0;;36.326;0;30.523;0;53.391;0;173.4;1:49:43.446;10:49;0:36.326;0:30.523;0:53.391;276.2;Daniel McKENZIE;;
66;0;19;2:01.399;0;;37.371;0;30.480;0;53.548;0;171.7;1:51:44.845;10:51;0:37.371;0:30.480;0:53.548;277.6;Daniel McKENZIE;;
66;0;20;1:59.983;0;;36.098;0;30.433;0;53.452;0;173.8;1:53:44.828;10:53;0:36.098;0:30.433;0:53.452;276.9;Daniel McKENZIE;;
66;0;21;2:00.183;0;;36.299;0;30.405;0;53.479;0;173.5;1:55:45.011;10:55;0:36.299;0:30.405;0:53.479;276.9;Daniel McKENZIE;;
66;0;22;2:08.410;0;B;35.954;1;30.229;1;1:02.227;0;162.4;1:57:53.421;10:57;0:35.954;0:30.229;1:02.227;277.6;Daniel McKENZIE;;
66;1;23;16:08.745;0;;14:32.357;0;34.388;0;1:02.000;0;21.5;2:14:02.166;11:14;14:32.357;0:34.388;1:02.000;270.0;George RICHARDSON;0:13:55.736;
66;1;24;2:10.077;0;;40.721;0;31.775;0;57.581;0;160.3;2:16:12.243;11:16;0:40.721;0:31.775;0:57.581;276.2;George RICHARDSON;;
66;1;25;2:07.123;0;;39.033;0;31.150;0;56.940;0;164.0;2:18:19.366;11:18;0:39.033;0:31.150;0:56.940;277.6;George RICHARDSON;;
66;1;26;2:07.841;0;;38.987;0;31.954;0;56.900;0;163.1;2:20:27.207;11:20;0:38.987;0:31.954;0:56.900;257.1;George RICHARDSON;;
66;1;27;2:06.483;0;;39.232;0;31.745;0;55.506;0;164.8;2:22:33.690;11:22;0:39.232;0:31.745;0:55.506;267.3;George RICHARDSON;;
66;1;28;2:06.435;0;;37.803;0;31.756;0;56.876;0;164.9;2:24:40.125;11:24;0:37.803;0:31.756;0:56.876;258.4;George RICHARDSON;;
66;1;29;2:05.204;0;;37.551;0;31.921;0;55.732;0;166.5;2:26:45.329;11:26;0:37.551;0:31.921;0:55.732;262.1;George RICHARDSON;;
66;1;30;2:05.133;0;;38.126;0;31.685;0;55.322;0;166.6;2:28:50.462;11:28;0:38.126;0:31.685;0:55.322;263.4;George RICHARDSON;;
66;1;31;2:04.708;0;;37.520;0;31.748;0;55.440;0;167.2;2:30:55.170;11:30;0:37.520;0:31.748;0:55.440;255.3;George RICHARDSON;;
66;1;32;2:16.542;0;B;37.197;0;30.843;0;1:08.502;0;152.7;2:33:11.712;11:33;0:37.197;0:30.843;1:08.502;276.2;George RICHARDSON;;
66;2;33;1:05:19.264;0;;1:03:53.112;0;31.233;0;54.919;1;5.3;3:38:30.976;12:38;1:03:53.112;0:31.233;0:54.919;274.1;Daniel ZAMPIERI;1:03:24.111;
66;2;34;2:28.672;0;;44.693;0;38.437;0;1:05.542;0;140.2;3:40:59.648;12:40;0:44.693;0:38.437;1:05.542;170.3;Daniel ZAMPIERI;;
66;2;35;2:02.136;0;;36.518;0;30.615;0;55.003;0;170.7;3:43:01.784;12:43;0:36.518;0:30.615;0:55.003;276.2;Daniel ZAMPIERI;;
66;2;36;2:03.602;0;;35.956;0;30.717;0;56.929;0;168.7;3:45:05.386;12:45;0:35.956;0:30.717;0:56.929;252.9;Daniel ZAMPIERI;;
66;2;37;2:10.377;0;B;35.669;1;30.405;1;1:04.303;0;159.9;3:47:15.763;12:47;0:35.669;0:30.405;1:04.303;276.9;Daniel ZAMPIERI;;
66;1;38;3:37.721;0;;2:10.359;0;30.687;0;56.675;0;95.8;3:50:53.484;12:50;2:10.359;0:30.687;0:56.675;277.6;George RICHARDSON;0:01:40.479;
66;1;39;2:04.591;0;;37.572;0;30.503;0;56.516;0;167.3;3:52:58.075;12:52;0:37.572;0:30.503;0:56.516;277.6;George RICHARDSON;;
66;1;40;2:02.884;0;;37.743;0;30.508;0;54.633;0;169.7;3:55:00.959;12:55;0:37.743;0:30.508;0:54.633;279.1;George RICHARDSON;;
66;1;41;2:02.944;0;;37.123;0;30.577;0;55.244;0;169.6;3:57:03.903;12:57;0:37.123;0:30.577;0:55.244;278.4;George RICHARDSON;;
66;1;42;2:01.661;0;;36.574;0;30.343;0;54.744;0;171.4;3:59:05.564;12:59;0:36.574;0:30.343;0:54.744;277.6;George RICHARDSON;;
66;1;43;2:02.352;0;;36.723;0;30.647;0;54.982;0;170.4;4:01:07.916;13:01;0:36.723;0:30.647;0:54.982;277.6;George RICHARDSON;;
67;0;1;59:16.056;0;B;57:17.728;0;34.457;0;1:23.871;0;5.9;59:16.056;09:59;57:17.728;0:34.457;1:23.871;245.5;Erik MARIS;0:56:32.316;
67;0;2;13:44.813;0;B;11:55.310;0;34.843;0;1:14.660;0;25.3;1:13:00.869;10:13;11:55.310;0:34.843;1:14.660;233.8;Erik MARIS;0:11:25.190;
67;0;3;3:59.588;0;;2:19.237;0;35.744;0;1:04.607;0;87.0;1:17:00.457;10:17;2:19.237;0:35.744;1:04.607;220.4;Erik MARIS;0:01:47.640;
67;0;4;2:20.245;0;;42.039;0;34.954;0;1:03.252;0;148.7;1:19:20.702;10:19;0:42.039;0:34.954;1:03.252;232.3;Erik MARIS;;
67;0;5;2:17.930;0;;43.021;0;34.709;0;1:00.200;0;151.1;1:21:38.632;10:21;0:43.021;0:34.709;1:00.200;238.9;Erik MARIS;;
67;0;6;2:11.921;0;;39.573;0;32.971;0;59.377;0;158.0;1:23:50.553;10:23;0:39.573;0:32.971;0:59.377;250.6;Erik MARIS;;
67;0;7;2:22.473;0;B;40.410;0;33.197;0;1:08.866;0;146.3;1:26:13.026;10:26;0:40.410;0:33.197;1:08.866;248.8;Erik MARIS;;
67;0;8;5:14.623;0;;3:42.950;0;32.389;0;59.284;0;66.3;1:31:27.649;10:31;3:42.950;0:32.389;0:59.284;259.0;Erik MARIS;0:03:14.437;
67;0;9;2:06.514;0;;38.304;0;31.697;0;56.513;0;164.8;1:33:34.163;10:33;0:38.304;0:31.697;0:56.513;272.7;Erik MARIS;;
67;0;10;2:05.715;0;;37.907;0;32.103;0;55.705;0;165.8;1:35:39.878;10:35;0:37.907;0:32.103;0:55.705;270.7;Erik MARIS;;
67;0;11;2:05.248;0;;37.707;0;31.651;0;55.890;0;166.5;1:37:45.126;10:37;0:37.707;0:31.651;0:55.890;273.4;Erik MARIS;;
67;0;12;2:03.957;0;;37.245;0;31.274;0;55.438;1;168.2;1:39:49.083;10:39;0:37.245;0:31.274;0:55.438;274.1;Erik MARIS;;
67;0;13;2:20.198;0;;36.865;1;31.125;1;1:12.208;0;148.7;1:42:09.281;10:42;0:36.865;0:31.125;1:12.208;276.2;Erik MARIS;;
67;0;14;2:16.152;0;B;38.414;0;31.351;0;1:06.387;0;153.1;1:44:25.433;10:44;0:38.414;0:31.351;1:06.387;274.1;Erik MARIS;;
67;2;15;4:58.201;0;;3:31.322;0;31.146;0;55.733;0;69.9;1:49:23.634;10:49;3:31.322;0:31.146;0:55.733;274.1;Eric HELARY;0:03:00.850;
67;2;16;2:03.038;0;;36.932;0;31.360;0;54.746;0;169.4;1:51:26.672;10:51;0:36.932;0:31.360;0:54.746;275.5;Eric HELARY;;
67;2;17;2:01.913;0;;36.507;0;30.793;0;54.613;0;171.0;1:53:28.585;10:53;0:36.507;0:30.793;0:54.613;274.8;Eric HELARY;;
67;2;18;2:00.420;0;;36.093;0;30.568;0;53.759;0;173.1;1:55:29.005;10:55;0:36.093;0:30.568;0:53.759;276.2;Eric HELARY;;
67;2;19;2:02.242;0;;36.272;0;31.510;0;54.460;0;170.5;1:57:31.247;10:57;0:36.272;0:31.510;0:54.460;273.4;Eric HELARY;;
67;2;20;1:59.684;2;;36.071;0;30.552;2;53.061;2;174.2;1:59:30.931;10:59;0:36.071;0:30.552;0:53.061;274.1;Eric HELARY;;
67;2;21;2:28.999;0;B;35.867;2;30.716;0;1:22.416;0;139.9;2:01:59.930;11:01;0:35.867;0:30.716;1:22.416;225.9;Eric HELARY;;
67;2;22;12:16.416;0;;10:40.198;0;33.609;0;1:02.609;0;28.3;2:14:16.346;11:14;10:40.198;0:33.609;1:02.609;260.9;Eric HELARY;0:10:06.916;
67;2;23;2:09.243;0;;40.221;0;31.744;0;57.278;0;161.3;2:16:25.589;11:16;0:40.221;0:31.744;0:57.278;272.0;Eric HELARY;;
67;2;24;2:05.012;0;;37.990;0;31.271;0;55.751;0;166.8;2:18:30.601;11:18;0:37.990;0:31.271;0:55.751;273.4;Eric HELARY;;
67;2;25;2:05.247;0;;37.720;0;31.066;0;56.461;0;166.5;2:20:35.848;11:20;0:37.720;0:31.066;0:56.461;274.1;Eric HELARY;;
67;2;26;2:03.979;0;;37.118;0;31.072;0;55.789;0;168.2;2:22:39.827;11:22;0:37.118;0:31.072;0:55.789;274.1;Eric HELARY;;
67;2;27;2:04.447;0;;37.647;0;31.604;0;55.196;0;167.5;2:24:44.274;11:24;0:37.647;0:31.604;0:55.196;274.8;Eric HELARY;;
67;2;28;2:03.837;0;;37.215;0;30.983;0;55.639;0;168.3;2:26:48.111;11:26;0:37.215;0:30.983;0:55.639;276.2;Eric HELARY;;
67;2;29;2:03.670;0;;37.415;0;31.091;0;55.164;0;168.6;2:28:51.781;11:28;0:37.415;0:31.091;0:55.164;276.2;Eric HELARY;;
67;2;30;2:04.173;0;;37.427;0;30.876;0;55.870;0;167.9;2:30:55.954;11:30;0:37.427;0:30.876;0:55.870;276.2;Eric HELARY;;
67;2;31;2:03.390;0;;37.001;0;30.912;0;55.477;0;169.0;2:32:59.344;11:32;0:37.001;0:30.912;0:55.477;275.5;Eric HELARY;;
67;2;32;2:02.980;0;;37.081;0;30.950;0;54.949;0;169.5;2:35:02.324;11:35;0:37.081;0:30.950;0:54.949;273.4;Eric HELARY;;
67;2;33;2:41.640;0;B;36.898;0;44.092;0;1:20.650;0;129.0;2:37:43.964;11:37;0:36.898;0:44.092;1:20.650;178.5;Eric HELARY;;
67;0;34;10:52.994;0;;9:24.108;0;32.046;0;56.840;0;31.9;2:48:36.958;11:48;9:24.108;0:32.046;0:56.840;264.1;Erik MARIS;0:08:58.192;
67;0;35;2:06.134;0;;38.270;0;31.459;0;56.405;0;165.3;2:50:43.092;11:50;0:38.270;0:31.459;0:56.405;272.0;Erik MARIS;;
67;0;36;2:18.875;0;B;39.563;0;31.459;0;1:07.853;0;150.1;2:53:01.967;11:53;0:39.563;0:31.459;1:07.853;272.7;Erik MARIS;;
67;0;37;10:16.485;0;;8:49.127;0;31.555;0;55.803;0;33.8;3:03:18.452;12:03;8:49.127;0:31.555;0:55.803;270.0;Erik MARIS;0:08:21.073;
67;0;38;2:14.259;0;;37.345;0;31.405;0;1:05.509;0;155.3;3:05:32.711;12:05;0:37.345;0:31.405;1:05.509;271.4;Erik MARIS;;
67;0;39;2:04.465;0;;37.350;0;31.159;0;55.956;0;167.5;3:07:37.176;12:07;0:37.350;0:31.159;0:55.956;272.7;Erik MARIS;;
67;0;40;2:15.535;0;B;39.604;0;31.173;0;1:04.758;0;153.8;3:09:52.711;12:09;0:39.604;0:31.173;1:04.758;272.0;Erik MARIS;;
67;0;41;5:01.802;0;;3:34.446;0;31.176;0;56.180;0;69.1;3:14:54.513;12:14;3:34.446;0:31.176;0:56.180;273.4;Erik MARIS;0:03:06.956;
67;0;42;2:04.978;0;;38.015;0;31.216;0;55.747;0;166.8;3:16:59.491;12:16;0:38.015;0:31.216;0:55.747;272.0;Erik MARIS;;
67;0;43;2:04.771;0;;37.302;0;31.398;0;56.071;0;167.1;3:19:04.262;12:19;0:37.302;0:31.398;0:56.071;272.7;Erik MARIS;;
67;0;44;2:05.352;0;;37.350;0;31.279;0;56.723;0;166.3;3:21:09.614;12:21;0:37.350;0:31.279;0:56.723;268.7;Erik MARIS;;
67;0;45;2:04.175;0;;37.502;0;31.229;0;55.444;0;167.9;3:23:13.789;12:23;0:37.502;0:31.229;0:55.444;273.4;Erik MARIS;;
67;0;46;2:25.734;0;;57.904;0;31.385;0;56.445;0;143.1;3:25:39.523;12:25;0:57.904;0:31.385;0:56.445;274.1;Erik MARIS;;
71;0;1;11:06.529;0;B;8:04.823;0;33.458;0;2:28.248;0;31.3;11:06.529;09:11;8:04.823;0:33.458;2:28.248;268.7;Kirill LADYGIN;0:07:22.494;
71;0;2;2:24.858;0;;55.565;0;31.214;0;58.079;0;143.9;13:31.387;09:13;0:55.565;0:31.214;0:58.079;275.5;Kirill LADYGIN;0:01:45.371;
71;0;3;2:01.014;0;;36.937;0;30.449;0;53.628;0;172.3;15:32.401;09:15;0:36.937;0:30.449;0:53.628;275.5;Kirill LADYGIN;;
71;0;4;5:32.091;0;B;36.365;0;30.419;0;4:25.307;0;62.8;21:04.492;09:21;0:36.365;0:30.419;4:25.307;276.9;Kirill LADYGIN;;
71;0;5;2:18.026;0;;53.956;0;30.665;0;53.405;0;151.0;23:22.518;09:23;0:53.956;0:30.665;0:53.405;274.8;Kirill LADYGIN;0:03:44.286;
71;0;6;1:59.414;0;;36.094;0;30.351;0;52.969;0;174.6;25:21.932;09:25;0:36.094;0:30.351;0:52.969;277.6;Kirill LADYGIN;;
71;0;7;2:01.332;0;;36.173;0;30.205;0;54.954;0;171.8;27:23.264;09:27;0:36.173;0:30.205;0:54.954;280.5;Kirill LADYGIN;;
71;0;8;1:58.858;0;;36.025;0;30.147;0;52.686;0;175.4;29:22.122;09:29;0:36.025;0:30.147;0:52.686;280.5;Kirill LADYGIN;;
71;0;9;1:58.106;0;;35.606;0;30.057;0;52.443;0;176.5;31:20.228;09:31;0:35.606;0:30.057;0:52.443;279.8;Kirill LADYGIN;;
71;0;10;1:58.976;0;;36.544;0;30.150;0;52.282;0;175.2;33:19.204;09:33;0:36.544;0:30.150;0:52.282;279.8;Kirill LADYGIN;;
71;0;11;1:58.455;0;;36.089;0;30.030;2;52.336;0;176.0;35:17.659;09:35;0:36.089;0:30.030;0:52.336;279.8;Kirill LADYGIN;;
71;0;12;1:58.719;0;;35.569;0;30.136;0;53.014;0;175.6;37:16.378;09:37;0:35.569;0:30.136;0:53.014;279.1;Kirill LADYGIN;;
71;0;13;1:58.091;0;;35.586;0;30.103;0;52.402;0;176.5;39:14.469;09:39;0:35.586;0:30.103;0:52.402;280.5;Kirill LADYGIN;;
71;0;14;1:57.702;2;;35.467;1;30.167;0;52.068;2;177.1;41:12.171;09:41;0:35.467;0:30.167;0:52.068;277.6;Kirill LADYGIN;;
71;0;15;9:38.701;0;B;35.622;0;30.174;0;8:32.905;0;36.0;50:50.872;09:50;0:35.622;0:30.174;8:32.905;277.6;Kirill LADYGIN;;
71;2;16;2:24.657;0;;54.963;0;31.681;0;58.013;0;144.1;53:15.529;09:53;0:54.963;0:31.681;0:58.013;273.4;Aleksey BASOV;0:07:58.341;
71;2;17;2:01.453;0;;36.911;0;30.855;0;53.687;0;171.7;55:16.982;09:55;0:36.911;0:30.855;0:53.687;279.1;Aleksey BASOV;;
71;2;18;8:04.451;0;B;36.542;0;30.660;0;6:57.249;0;43.0;1:03:21.433;10:03;0:36.542;0:30.660;6:57.249;276.2;Aleksey BASOV;;
71;2;19;2:20.245;0;;55.118;0;31.152;0;53.975;0;148.7;1:05:41.678;10:05;0:55.118;0:31.152;0:53.975;275.5;Aleksey BASOV;0:06:20.452;
71;2;20;1:59.417;0;;35.891;0;30.439;0;53.087;0;174.6;1:07:41.095;10:07;0:35.891;0:30.439;0:53.087;278.4;Aleksey BASOV;;
71;2;21;4:40.678;0;B;35.993;0;30.461;0;3:34.224;0;74.3;1:12:21.773;10:12;0:35.993;0:30.461;3:34.224;279.8;Aleksey BASOV;;
71;1;22;2:28.112;0;;57.667;0;31.567;0;58.878;0;140.8;1:14:49.885;10:14;0:57.667;0:31.567;0:58.878;272.0;Anton LADYGIN;0:02:58.571;
71;1;23;2:04.314;0;;37.232;0;30.648;0;56.434;0;167.7;1:16:54.199;10:16;0:37.232;0:30.648;0:56.434;276.2;Anton LADYGIN;;
71;1;24;2:00.898;0;;36.456;0;30.480;0;53.962;0;172.4;1:18:55.097;10:18;0:36.456;0:30.480;0:53.962;279.1;Anton LADYGIN;;
71;1;25;2:02.643;0;;37.315;0;30.443;0;54.885;0;170.0;1:20:57.740;10:20;0:37.315;0:30.443;0:54.885;277.6;Anton LADYGIN;;
71;1;26;2:00.650;0;;36.344;0;30.687;0;53.619;0;172.8;1:22:58.390;10:22;0:36.344;0:30.687;0:53.619;277.6;Anton LADYGIN;;
71;1;27;2:01.452;0;;36.093;0;30.588;0;54.771;0;171.7;1:24:59.842;10:24;0:36.093;0:30.588;0:54.771;279.1;Anton LADYGIN;;
71;1;28;1:59.986;0;;36.153;0;30.256;0;53.577;0;173.8;1:26:59.828;10:26;0:36.153;0:30.256;0:53.577;279.1;Anton LADYGIN;;
71;1;29;1:59.861;0;;36.194;0;30.286;0;53.381;0;173.9;1:28:59.689;10:28;0:36.194;0:30.286;0:53.381;276.2;Anton LADYGIN;;
71;1;30;1:59.357;0;;36.021;0;30.252;0;53.084;0;174.7;1:30:59.046;10:30;0:36.021;0:30.252;0:53.084;279.1;Anton LADYGIN;;
71;1;31;1:59.434;0;;35.846;0;30.304;0;53.284;0;174.6;1:32:58.480;10:32;0:35.846;0:30.304;0:53.284;281.2;Anton LADYGIN;;
71;1;32;2:00.058;0;;35.832;0;30.449;0;53.777;0;173.6;1:34:58.538;10:34;0:35.832;0:30.449;0:53.777;279.8;Anton LADYGIN;;
71;1;33;1:59.849;0;;36.060;0;30.213;0;53.576;0;173.9;1:36:58.387;10:36;0:36.060;0:30.213;0:53.576;279.8;Anton LADYGIN;;
71;1;34;2:01.908;0;;36.071;0;30.287;0;55.550;0;171.0;1:39:00.295;10:39;0:36.071;0:30.287;0:55.550;279.8;Anton LADYGIN;;
71;1;35;17:42.883;0;B;36.199;0;30.385;0;16:36.299;0;19.6;1:56:43.178;10:56;0:36.199;0:30.385;16:36.299;278.4;Anton LADYGIN;;
71;2;36;2:26.057;0;;57.661;0;32.163;0;56.233;0;142.7;1:59:09.235;10:59;0:57.661;0:32.163;0:56.233;270.0;Aleksey BASOV;0:15:29.176;
71;2;37;17:08.275;0;B;37.520;0;31.036;0;15:59.719;0;20.3;2:16:17.510;11:16;0:37.520;0:31.036;15:59.719;277.6;Aleksey BASOV;;
71;2;38;2:23.343;0;;55.148;0;31.353;0;56.842;0;145.4;2:18:40.853;11:18;0:55.148;0:31.353;0:56.842;274.1;Aleksey BASOV;0:15:08.842;
71;2;39;2:02.791;0;;37.067;0;31.120;0;54.604;0;169.8;2:20:43.644;11:20;0:37.067;0:31.120;0:54.604;276.2;Aleksey BASOV;;
71;2;40;2:00.771;0;;36.531;0;30.515;0;53.725;0;172.6;2:22:44.415;11:22;0:36.531;0:30.515;0:53.725;278.4;Aleksey BASOV;;
71;2;41;2:01.007;0;;36.702;0;30.442;0;53.863;0;172.3;2:24:45.422;11:24;0:36.702;0:30.442;0:53.863;280.5;Aleksey BASOV;;
71;2;42;2:00.944;0;;36.538;0;30.346;0;54.060;0;172.4;2:26:46.366;11:26;0:36.538;0:30.346;0:54.060;282.0;Aleksey BASOV;;
71;2;43;2:00.606;0;;36.551;0;30.536;0;53.519;0;172.9;2:28:46.972;11:28;0:36.551;0:30.536;0:53.519;277.6;Aleksey BASOV;;
71;2;44;3:08.272;0;B;36.244;0;30.399;0;2:01.629;0;110.7;2:31:55.244;11:31;0:36.244;0:30.399;2:01.629;280.5;Aleksey BASOV;;
71;2;45;2:16.087;0;;52.416;0;30.369;0;53.302;0;153.2;2:34:11.331;11:34;0:52.416;0:30.369;0:53.302;277.6;Aleksey BASOV;0:01:25.283;
71;2;46;2:11.363;0;;48.111;0;30.405;0;52.847;0;158.7;2:36:22.694;11:36;0:48.111;0:30.405;0:52.847;277.6;Aleksey BASOV;;
71;2;47;1:58.505;0;;35.716;0;30.105;0;52.684;0;175.9;2:38:21.199;11:38;0:35.716;0:30.105;0:52.684;280.5;Aleksey BASOV;;
71;2;48;1:58.456;0;;35.501;0;30.350;0;52.605;1;176.0;2:40:19.655;11:40;0:35.501;0:30.350;0:52.605;277.6;Aleksey BASOV;;
71;2;49;1:58.803;0;;35.467;0;30.285;0;53.051;0;175.5;2:42:18.458;11:42;0:35.467;0:30.285;0:53.051;281.2;Aleksey BASOV;;
71;2;50;1:58.437;0;;35.573;0;30.253;0;52.611;0;176.0;2:44:16.895;11:44;0:35.573;0:30.253;0:52.611;282.0;Aleksey BASOV;;
71;2;51;1:58.405;0;;35.336;2;30.091;1;52.978;0;176.1;2:46:15.300;11:46;0:35.336;0:30.091;0:52.978;282.7;Aleksey BASOV;;
71;2;52;1:58.545;0;;35.633;0;30.214;0;52.698;0;175.9;2:48:13.845;11:48;0:35.633;0:30.214;0:52.698;277.6;Aleksey BASOV;;
