NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
67;0;6;1:58.951;0;;35.698;1;30.171;0;53.082;0;175.3;2:13:58.878;16:13;0:35.698;0:30.171;0:53.082;278.4;Erik MARIS;;
67;0;7;2:35.012;0;B;36.261;0;43.991;0;1:14.760;0;134.5;2:16:33.890;16:16;0:36.261;0:43.991;1:14.760;182.1;Erik MARIS;;
67;2;8;24:41.653;0;;23:16.573;0;31.178;0;53.902;0;14.1;2:41:15.543;16:41;23:16.573;0:31.178;0:53.902;273.4;Eric HELARY;0:22:50.187;
67;2;9;2:01.869;0;;36.010;0;32.356;0;53.503;0;171.1;2:43:17.412;16:43;0:36.010;0:32.356;0:53.503;274.1;Eric HELARY;;
67;2;10;1:58.451;2;;35.467;2;29.993;2;52.991;1;176.0;2:45:15.863;16:45;0:35.467;0:29.993;0:52.991;276.2;Eric HELARY;;
67;2;11;1:59.029;0;;35.669;0;30.224;0;53.136;0;175.1;2:47:14.892;16:47;0:35.669;0:30.224;0:53.136;276.9;Eric HELARY;;
67;2;12;3:14.933;0;B;36.105;0;30.183;0;2:08.645;0;106.9;2:50:29.825;16:50;0:36.105;0:30.183;2:08.645;276.2;Eric HELARY;;
67;1;13;5:24.100;0;;3:54.245;0;32.327;0;57.528;0;64.3;2:55:53.925;16:55;3:54.245;0:32.327;0:57.528;270.7;Jean-Marc MERLIN;0:04:23.232;
67;1;14;2:19.798;0;;37.920;0;31.188;0;1:10.690;0;149.1;2:58:13.723;16:58;0:37.920;0:31.188;1:10.690;272.7;Jean-Marc MERLIN;;
67;1;15;2:06.081;0;;39.019;0;31.097;0;55.965;0;165.4;3:00:19.804;17:00;0:39.019;0:31.097;0:55.965;273.4;Jean-Marc MERLIN;;
67;1;16;2:16.512;0;;38.251;0;31.485;0;1:06.776;0;152.7;3:02:36.316;17:02;0:38.251;0:31.485;1:06.776;270.7;Jean-Marc MERLIN;;
67;1;17;2:06.687;0;;39.038;0;31.178;0;56.471;0;164.6;3:04:43.003;17:04;0:39.038;0:31.178;0:56.471;274.8;Jean-Marc MERLIN;;
67;1;18;2:30.386;0;B;37.938;0;31.120;0;1:21.328;0;138.6;3:07:13.389;17:07;0:37.938;0:31.120;1:21.328;274.8;Jean-Marc MERLIN;;
67;1;19;10:02.734;0;;8:34.214;0;31.618;0;56.902;0;34.6;3:17:16.123;17:17;8:34.214;0:31.618;0:56.902;271.4;Jean-Marc MERLIN;0:08:08.812;
67;1;20;2:05.689;0;;38.015;0;31.468;0;56.206;0;165.9;3:19:21.812;17:19;0:38.015;0:31.468;0:56.206;272.0;Jean-Marc MERLIN;;
67;1;21;2:04.692;0;;37.462;0;31.182;0;56.048;0;167.2;3:21:26.504;17:21;0:37.462;0:31.182;0:56.048;273.4;Jean-Marc MERLIN;;
67;1;22;2:04.418;0;;37.294;0;31.195;0;55.929;0;167.6;3:23:30.922;17:23;0:37.294;0:31.195;0:55.929;274.1;Jean-Marc MERLIN;;
67;1;23;2:04.003;0;;37.309;0;31.095;1;55.599;0;168.1;3:25:34.925;17:25;0:37.309;0:31.095;0:55.599;274.1;Jean-Marc MERLIN;;
67;1;24;2:04.258;0;;37.293;0;31.170;0;55.795;0;167.8;3:27:39.183;17:27;0:37.293;0:31.170;0:55.795;274.1;Jean-Marc MERLIN;;
67;1;25;2:03.940;0;;37.062;1;31.168;0;55.710;0;168.2;3:29:43.123;17:29;0:37.062;0:31.168;0:55.710;273.4;Jean-Marc MERLIN;;
67;1;26;2:04.321;0;;37.392;0;31.118;0;55.811;0;167.7;3:31:47.444;17:31;0:37.392;0:31.118;0:55.811;274.1;Jean-Marc MERLIN;;
67;1;27;2:05.025;0;;37.839;0;31.681;0;55.505;1;166.7;3:33:52.469;17:33;0:37.839;0:31.681;0:55.505;278.4;Jean-Marc MERLIN;;
67;1;28;2:03.807;0;;37.081;0;31.187;0;55.539;0;168.4;3:35:56.276;17:35;0:37.081;0:31.187;0:55.539;275.5;Jean-Marc MERLIN;;
67;1;29;2:22.494;0;B;41.308;0;32.233;0;1:08.953;0;146.3;3:38:18.770;17:38;0:41.308;0:32.233;1:08.953;272.0;Jean-Marc MERLIN;;
67;0;30;4:17.658;0;;2:45.791;0;32.428;0;59.439;0;80.9;3:42:36.428;17:42;2:45.791;0:32.428;0:59.439;275.5;Erik MARIS;0:02:16.054;
67;0;31;2:08.619;0;;39.469;0;31.945;0;57.205;0;162.1;3:44:45.047;17:44;0:39.469;0:31.945;0:57.205;274.8;Erik MARIS;;
67;0;32;2:08.045;0;;38.814;0;32.063;0;57.168;0;162.8;3:46:53.092;17:46;0:38.814;0:32.063;0:57.168;274.1;Erik MARIS;;
67;0;33;2:07.401;0;;38.401;0;31.788;0;57.212;0;163.6;3:49:00.493;17:49;0:38.401;0:31.788;0:57.212;274.1;Erik MARIS;;
67;0;34;2:07.227;0;;38.914;0;31.829;0;56.484;0;163.9;3:51:07.720;17:51;0:38.914;0:31.829;0:56.484;274.8;Erik MARIS;;
67;0;35;2:07.465;0;;38.758;0;31.860;0;56.847;0;163.6;3:53:15.185;17:53;0:38.758;0:31.860;0:56.847;273.4;Erik MARIS;;
67;0;36;2:06.794;0;;38.110;0;31.390;0;57.294;0;164.4;3:55:21.979;17:55;0:38.110;0:31.390;0:57.294;273.4;Erik MARIS;;
67;0;37;2:05.852;0;;37.643;0;31.488;0;56.721;0;165.7;3:57:27.831;17:57;0:37.643;0:31.488;0:56.721;274.8;Erik MARIS;;
67;0;38;2:06.345;0;;38.048;0;31.519;0;56.778;0;165.0;3:59:34.176;17:59;0:38.048;0:31.519;0:56.778;275.5;Erik MARIS;;
67;0;39;2:05.989;0;;37.717;0;31.487;0;56.785;0;165.5;4:01:40.165;18:01;0:37.717;0:31.487;0:56.785;272.0;Erik MARIS;;
71;0;1;24:20.749;0;;22:53.213;0;31.823;0;55.713;0;14.3;24:20.749;14:24;22:53.213;0:31.823;0:55.713;272.0;Kirill LADYGIN;0:22:12.866;
71;0;2;2:01.277;0;;36.564;0;30.826;0;53.887;0;171.9;26:22.026;14:26;0:36.564;0:30.826;0:53.887;275.5;Kirill LADYGIN;;
71;0;3;1:59.873;0;;36.058;0;30.495;0;53.320;0;173.9;28:21.899;14:28;0:36.058;0:30.495;0:53.320;276.9;Kirill LADYGIN;;
71;0;4;2:01.533;0;;36.190;0;30.467;0;54.876;0;171.5;30:23.432;14:30;0:36.190;0:30.467;0:54.876;277.6;Kirill LADYGIN;;
71;0;5;2:00.414;0;;36.413;0;30.529;0;53.472;0;173.1;32:23.846;14:32;0:36.413;0:30.529;0:53.472;276.9;Kirill LADYGIN;;
71;0;6;1:58.959;0;;36.043;0;30.438;0;52.478;0;175.3;34:22.805;14:34;0:36.043;0:30.438;0:52.478;276.9;Kirill LADYGIN;;
71;0;7;1:59.609;0;;36.300;0;30.479;0;52.830;0;174.3;36:22.414;14:36;0:36.300;0:30.479;0:52.830;278.4;Kirill LADYGIN;;
71;0;8;1:59.891;0;;36.346;0;30.527;0;53.018;0;173.9;38:22.305;14:38;0:36.346;0:30.527;0:53.018;277.6;Kirill LADYGIN;;
71;0;9;2:00.985;0;;36.168;0;31.102;0;53.715;0;172.3;40:23.290;14:40;0:36.168;0:31.102;0:53.715;259.0;Kirill LADYGIN;;
71;0;10;1:59.180;0;;35.936;0;30.428;0;52.816;0;174.9;42:22.470;14:42;0:35.936;0:30.428;0:52.816;278.4;Kirill LADYGIN;;
71;0;11;1:58.956;0;;35.818;0;30.281;0;52.857;0;175.3;44:21.426;14:44;0:35.818;0:30.281;0:52.857;279.8;Kirill LADYGIN;;
71;0;12;8:03.625;0;B;36.387;0;30.544;0;6:56.694;0;43.1;52:25.051;14:52;0:36.387;0:30.544;6:56.694;278.4;Kirill LADYGIN;;
71;0;13;2:25.900;0;;58.297;0;31.803;0;55.800;0;142.9;54:50.951;14:54;0:58.297;0:31.803;0:55.800;270.7;Kirill LADYGIN;0:06:20.651;
71;0;14;2:03.678;0;;36.207;0;30.411;0;57.060;0;168.6;56:54.629;14:56;0:36.207;0:30.411;0:57.060;276.9;Kirill LADYGIN;;
71;0;15;1:57.690;0;;35.565;0;30.117;1;52.008;0;177.1;58:52.319;14:58;0:35.565;0:30.117;0:52.008;276.9;Kirill LADYGIN;;
71;0;16;2:05.257;0;;38.913;0;32.089;0;54.255;0;166.4;1:00:57.576;15:00;0:38.913;0:32.089;0:54.255;274.8;Kirill LADYGIN;;
71;0;17;1:57.149;2;;35.387;1;30.139;0;51.623;2;178.0;1:02:54.725;15:02;0:35.387;0:30.139;0:51.623;277.6;Kirill LADYGIN;;
71;0;18;10:55.477;0;B;37.018;0;30.216;0;9:48.243;0;31.8;1:13:50.202;15:13;0:37.018;0:30.216;9:48.243;278.4;Kirill LADYGIN;;
71;1;19;2:18.989;0;;54.567;0;30.840;0;53.582;0;150.0;1:16:09.191;15:16;0:54.567;0:30.840;0:53.582;274.1;Anton LADYGIN;0:09:11.078;
71;1;20;1:59.388;0;;36.070;0;30.459;0;52.859;0;174.6;1:18:08.579;15:18;0:36.070;0:30.459;0:52.859;276.2;Anton LADYGIN;;
71;1;21;1:58.891;0;;35.828;0;30.191;0;52.872;0;175.4;1:20:07.470;15:20;0:35.828;0:30.191;0:52.872;280.5;Anton LADYGIN;;
71;1;22;1:59.234;0;;35.592;0;30.163;0;53.479;0;174.8;1:22:06.704;15:22;0:35.592;0:30.163;0:53.479;276.9;Anton LADYGIN;;
71;1;23;1:59.233;0;;36.425;0;30.328;0;52.480;0;174.8;1:24:05.937;15:24;0:36.425;0:30.328;0:52.480;279.8;Anton LADYGIN;;
71;1;24;1:57.902;0;;35.375;2;30.308;0;52.219;1;176.8;1:26:03.839;15:26;0:35.375;0:30.308;0:52.219;279.1;Anton LADYGIN;;
71;1;25;1:59.580;0;;35.628;0;30.074;2;53.878;0;174.3;1:28:03.419;15:28;0:35.628;0:30.074;0:53.878;282.7;Anton LADYGIN;;
71;1;26;1:58.560;0;;35.724;0;30.255;0;52.581;0;175.8;1:30:01.979;15:30;0:35.724;0:30.255;0:52.581;279.8;Anton LADYGIN;;
71;1;27;2:00.246;0;;35.644;0;30.193;0;54.409;0;173.4;1:32:02.225;15:32;0:35.644;0:30.193;0:54.409;276.9;Anton LADYGIN;;
71;1;28;2:00.893;0;;35.769;0;30.195;0;54.929;0;172.4;1:34:03.118;15:34;0:35.769;0:30.195;0:54.929;280.5;Anton LADYGIN;;
71;1;29;1:58.680;0;;35.945;0;30.290;0;52.445;0;175.7;1:36:01.798;15:36;0:35.945;0:30.290;0:52.445;278.4;Anton LADYGIN;;
71;1;30;2:00.404;0;;36.497;0;30.710;0;53.197;0;173.1;1:38:02.202;15:38;0:36.497;0:30.710;0:53.197;279.1;Anton LADYGIN;;
71;1;31;1:59.283;0;;36.215;0;30.340;0;52.728;0;174.8;1:40:01.485;15:40;0:36.215;0:30.340;0:52.728;279.8;Anton LADYGIN;;
71;1;32;1:59.152;0;;35.736;0;30.290;0;53.126;0;175.0;1:42:00.637;15:42;0:35.736;0:30.290;0:53.126;277.6;Anton LADYGIN;;
71;1;33;27:02.929;0;B;35.998;0;30.388;0;25:56.543;0;12.8;2:09:03.566;16:09;0:35.998;0:30.388;25:56.543;278.4;Anton LADYGIN;;
71;1;34;2:25.080;0;;57.262;0;32.098;0;55.720;0;143.7;2:11:28.646;16:11;0:57.262;0:32.098;0:55.720;271.4;Anton LADYGIN;0:25:20.714;
71;1;35;2:02.047;0;;37.151;0;30.893;0;54.003;0;170.8;2:13:30.693;16:13;0:37.151;0:30.893;0:54.003;267.3;Anton LADYGIN;;
71;1;36;19:03.230;0;B;36.356;0;30.596;0;17:56.278;0;18.2;2:32:33.923;16:32;0:36.356;0:30.596;17:56.278;276.9;Anton LADYGIN;;
71;1;37;2:19.537;0;;54.780;0;30.944;0;53.813;0;149.4;2:34:53.460;16:34;0:54.780;0:30.944;0:53.813;274.8;Anton LADYGIN;0:17:18.517;
71;1;38;2:00.397;0;;36.208;0;30.428;0;53.761;0;173.2;2:36:53.857;16:36;0:36.208;0:30.428;0:53.761;278.4;Anton LADYGIN;;
71;1;39;1:59.494;0;;36.194;0;30.322;0;52.978;0;174.5;2:38:53.351;16:38;0:36.194;0:30.322;0:52.978;280.5;Anton LADYGIN;;
71;1;40;1:59.788;0;;36.485;0;30.233;0;53.070;0;174.0;2:40:53.139;16:40;0:36.485;0:30.233;0:53.070;281.2;Anton LADYGIN;;
71;1;41;1:59.262;0;;36.040;0;30.241;0;52.981;0;174.8;2:42:52.401;16:42;0:36.040;0:30.241;0:52.981;279.8;Anton LADYGIN;;
71;1;42;1:59.619;0;;35.973;0;30.278;0;53.368;0;174.3;2:44:52.020;16:44;0:35.973;0:30.278;0:53.368;280.5;Anton LADYGIN;;
71;1;43;2:00.502;0;;37.367;0;30.414;0;52.721;0;173.0;2:46:52.522;16:46;0:37.367;0:30.414;0:52.721;279.8;Anton LADYGIN;;
71;1;44;1:59.536;0;;35.852;0;30.461;0;53.223;0;174.4;2:48:52.058;16:48;0:35.852;0:30.461;0:53.223;279.8;Anton LADYGIN;;
71;1;45;10:37.659;0;B;40.116;0;36.472;0;9:21.071;0;32.7;2:59:29.717;16:59;0:40.116;0:36.472;9:21.071;194.6;Anton LADYGIN;;
71;2;46;2:23.440;0;;56.735;0;31.471;0;55.234;0;145.3;3:01:53.157;17:01;0:56.735;0:31.471;0:55.234;272.0;Aleksey BASOV;0:08:35.251;
71;2;47;2:02.641;0;;37.378;0;30.711;0;54.552;0;170.0;3:03:55.798;17:03;0:37.378;0:30.711;0:54.552;278.4;Aleksey BASOV;;
71;2;48;2:01.209;0;;36.394;0;30.517;0;54.298;0;172.0;3:05:57.007;17:05;0:36.394;0:30.517;0:54.298;276.2;Aleksey BASOV;;
71;2;49;9:28.153;0;B;37.745;0;33.359;0;8:17.049;0;36.7;3:15:25.160;17:15;0:37.745;0:33.359;8:17.049;224.1;Aleksey BASOV;;
71;2;50;2:19.858;0;;54.664;0;31.172;0;54.022;0;149.1;3:17:45.018;17:17;0:54.664;0:31.172;0:54.022;274.1;Aleksey BASOV;0:07:30.527;
71;2;51;2:00.965;0;;36.292;0;30.698;0;53.975;0;172.3;3:19:45.983;17:19;0:36.292;0:30.698;0:53.975;278.4;Aleksey BASOV;;
71;2;52;1:59.945;0;;36.473;0;30.370;0;53.102;1;173.8;3:21:45.928;17:21;0:36.473;0:30.370;0:53.102;277.6;Aleksey BASOV;;
71;2;53;2:00.856;0;;36.293;0;30.358;0;54.205;0;172.5;3:23:46.784;17:23;0:36.293;0:30.358;0:54.205;277.6;Aleksey BASOV;;
71;2;54;1:59.936;0;;35.977;0;30.291;1;53.668;0;173.8;3:25:46.720;17:25;0:35.977;0:30.291;0:53.668;278.4;Aleksey BASOV;;
71;2;55;1:59.666;0;;35.897;1;30.291;0;53.478;0;174.2;3:27:46.386;17:27;0:35.897;0:30.291;0:53.478;280.5;Aleksey BASOV;;
71;2;56;1:59.537;0;;35.976;0;30.442;0;53.119;0;174.4;3:29:45.923;17:29;0:35.976;0:30.442;0:53.119;276.2;Aleksey BASOV;;
71;2;57;2:00.528;0;;36.059;0;30.319;0;54.150;0;173.0;3:31:46.451;17:31;0:36.059;0:30.319;0:54.150;279.8;Aleksey BASOV;;
71;2;58;2:02.745;0;;36.042;0;30.441;0;56.262;0;169.8;3:33:49.196;17:33;0:36.042;0:30.441;0:56.262;279.1;Aleksey BASOV;;
71;2;59;2:00.849;0;;36.361;0;30.542;0;53.946;0;172.5;3:35:50.045;17:35;0:36.361;0:30.542;0:53.946;276.9;Aleksey BASOV;;
71;2;60;3:54.690;0;B;36.208;0;30.624;0;2:47.858;0;88.8;3:39:44.735;17:39;0:36.208;0:30.624;2:47.858;276.9;Aleksey BASOV;;
71;3;61;2:27.644;0;;58.641;0;32.865;0;56.138;0;141.2;3:42:12.379;17:42;0:58.641;0:32.865;0:56.138;247.1;Luca PERSIANI;0:02:12.391;
71;3;62;2:01.574;0;;36.643;0;30.779;0;54.152;0;171.5;3:44:13.953;17:44;0:36.643;0:30.779;0:54.152;270.7;Luca PERSIANI;;
71;3;63;2:01.026;0;;36.883;0;30.453;0;53.690;0;172.3;3:46:14.979;17:46;0:36.883;0:30.453;0:53.690;281.2;Luca PERSIANI;;
71;3;64;2:00.343;0;;36.036;0;30.269;0;54.038;0;173.2;3:48:15.322;17:48;0:36.036;0:30.269;0:54.038;280.5;Luca PERSIANI;;
71;3;65;2:00.705;0;;36.501;0;30.356;0;53.848;0;172.7;3:50:16.027;17:50;0:36.501;0:30.356;0:53.848;281.2;Luca PERSIANI;;
71;3;66;1:59.419;0;;35.721;1;30.295;0;53.403;0;174.6;3:52:15.446;17:52;0:35.721;0:30.295;0:53.403;279.1;Luca PERSIANI;;
71;3;67;2:06.068;0;;36.563;0;31.867;0;57.638;0;165.4;3:54:21.514;17:54;0:36.563;0:31.867;0:57.638;229.3;Luca PERSIANI;;
71;3;68;2:00.732;0;;36.980;0;30.442;0;53.310;1;172.7;3:56:22.246;17:56;0:36.980;0:30.442;0:53.310;280.5;Luca PERSIANI;;
72;1;1;19:09.072;0;;17:45.013;0;30.571;0;53.488;0;18.1;19:09.072;14:19;17:45.013;0:30.571;0:53.488;276.9;Viktor SHAITAR;0:17:07.165;
72;1;2;1:58.271;0;;36.017;0;30.018;0;52.236;0;176.3;21:07.343;14:21;0:36.017;0:30.018;0:52.236;279.1;Viktor SHAITAR;;
72;1;3;1:58.154;0;;35.803;0;29.988;0;52.363;0;176.4;23:05.497;14:23;0:35.803;0:29.988;0:52.363;278.4;Viktor SHAITAR;;
72;1;4;1:57.169;0;;35.561;0;29.940;0;51.668;0;177.9;25:02.666;14:25;0:35.561;0:29.940;0:51.668;278.4;Viktor SHAITAR;;
72;1;5;1:56.518;0;;35.162;1;29.860;0;51.496;1;178.9;26:59.184;14:26;0:35.162;0:29.860;0:51.496;279.1;Viktor SHAITAR;;
72;1;6;1:57.192;0;;35.296;0;29.909;0;51.987;0;177.9;28:56.376;14:28;0:35.296;0:29.909;0:51.987;279.8;Viktor SHAITAR;;
72;1;7;51:33.756;0;B;36.022;0;30.233;0;50:27.501;0;6.7;1:20:30.132;15:20;0:36.022;0:30.233;50:27.501;279.1;Viktor SHAITAR;;
72;1;8;2:20.802;0;;56.883;0;30.278;0;53.641;0;148.1;1:22:50.934;15:22;0:56.883;0:30.278;0:53.641;278.4;Viktor SHAITAR;0:49:51.680;
72;1;9;1:58.927;0;;36.137;0;30.311;0;52.479;0;175.3;1:24:49.861;15:24;0:36.137;0:30.311;0:52.479;278.4;Viktor SHAITAR;;
72;1;10;1:58.220;0;;35.841;0;30.084;0;52.295;0;176.3;1:26:48.081;15:26;0:35.841;0:30.084;0:52.295;279.1;Viktor SHAITAR;;
72;1;11;1:58.826;0;;36.475;0;29.982;0;52.369;0;175.4;1:28:46.907;15:28;0:36.475;0:29.982;0:52.369;279.1;Viktor SHAITAR;;
72;1;12;1:58.538;0;;35.469;0;30.441;0;52.628;0;175.9;1:30:45.445;15:30;0:35.469;0:30.441;0:52.628;248.8;Viktor SHAITAR;;
72;1;13;1:57.343;0;;35.408;0;29.950;0;51.985;0;177.7;1:32:42.788;15:32;0:35.408;0:29.950;0:51.985;279.1;Viktor SHAITAR;;
72;1;14;1:57.746;0;;35.411;0;29.917;0;52.418;0;177.1;1:34:40.534;15:34;0:35.411;0:29.917;0:52.418;279.8;Viktor SHAITAR;;
72;1;15;1:57.874;0;;35.866;0;29.873;0;52.135;0;176.9;1:36:38.408;15:36;0:35.866;0:29.873;0:52.135;281.2;Viktor SHAITAR;;
72;1;16;1:58.186;0;;35.455;0;29.891;0;52.840;0;176.4;1:38:36.594;15:38;0:35.455;0:29.891;0:52.840;282.0;Viktor SHAITAR;;
72;1;17;28:34.985;0;B;35.725;0;30.026;0;27:29.234;0;12.2;2:07:11.579;16:07;0:35.725;0:30.026;27:29.234;278.4;Viktor SHAITAR;;
72;0;18;2:20.695;0;;56.083;0;30.389;0;54.223;0;148.2;2:09:32.274;16:09;0:56.083;0:30.389;0:54.223;278.4;Andrea BERTOLINI;0:26:58.073;
72;0;19;1:58.264;0;;35.720;0;30.093;0;52.451;0;176.3;2:11:30.538;16:11;0:35.720;0:30.093;0:52.451;278.4;Andrea BERTOLINI;;
72;0;20;1:59.071;0;;35.809;0;30.196;0;53.066;0;175.1;2:13:29.609;16:13;0:35.809;0:30.196;0:53.066;276.9;Andrea BERTOLINI;;
72;0;21;22:03.819;0;B;;0;;0;20:49.686;0;15.7;2:35:33.428;16:35;;;20:49.686;276.2;Andrea BERTOLINI;;
72;0;22;2:22.466;0;;56.021;0;32.480;0;53.965;0;146.3;2:37:55.894;16:37;0:56.021;0:32.480;0:53.965;260.9;Andrea BERTOLINI;0:20:12.439;
72;0;23;2:05.350;0;;36.548;0;30.254;0;58.548;0;166.3;2:40:01.244;16:40;0:36.548;0:30.254;0:58.548;277.6;Andrea BERTOLINI;;
72;0;24;1:57.130;0;;35.247;0;29.938;0;51.945;0;178.0;2:41:58.374;16:41;0:35.247;0:29.938;0:51.945;277.6;Andrea BERTOLINI;;
72;0;25;1:56.192;2;;34.703;2;29.923;1;51.566;0;179.4;2:43:54.566;16:43;0:34.703;0:29.923;0:51.566;276.9;Andrea BERTOLINI;;
72;0;26;1:59.492;0;;34.921;0;29.937;0;54.634;0;174.5;2:45:54.058;16:45;0:34.921;0:29.937;0:54.634;282.7;Andrea BERTOLINI;;
72;0;27;1:59.517;0;;36.531;0;30.178;0;52.808;0;174.4;2:47:53.575;16:47;0:36.531;0:30.178;0:52.808;278.4;Andrea BERTOLINI;;
72;0;28;4:45.394;0;B;34.937;0;30.001;0;3:40.456;0;73.0;2:52:38.969;16:52;0:34.937;0:30.001;3:40.456;277.6;Andrea BERTOLINI;;
72;0;29;2:14.677;0;;52.110;0;30.165;0;52.402;0;154.8;2:54:53.646;16:54;0:52.110;0:30.165;0:52.402;277.6;Andrea BERTOLINI;0:03:02.961;
72;0;30;2:00.515;0;;37.295;0;30.295;0;52.925;0;173.0;2:56:54.161;16:56;0:37.295;0:30.295;0:52.925;277.6;Andrea BERTOLINI;;
72;0;31;1:56.536;0;;35.038;0;30.026;0;51.472;2;178.9;2:58:50.697;16:58;0:35.038;0:30.026;0:51.472;276.9;Andrea BERTOLINI;;
72;0;32;1:58.228;0;;35.737;0;29.984;0;52.507;0;176.3;3:00:48.925;17:00;0:35.737;0:29.984;0:52.507;279.1;Andrea BERTOLINI;;
72;0;33;4:15.922;0;B;36.051;0;30.045;0;3:09.826;0;81.5;3:05:04.847;17:05;0:36.051;0:30.045;3:09.826;278.4;Andrea BERTOLINI;;
72;2;34;10:50.007;0;B;54.925;0;30.804;0;9:24.278;0;32.1;3:15:54.854;17:15;0:54.925;0:30.804;9:24.278;277.6;Sergey ZLOBIN;0:02:33.186;
72;2;35;2:16.818;0;;52.285;0;30.574;0;53.959;0;152.4;3:18:11.672;17:18;0:52.285;0:30.574;0:53.959;279.1;Sergey ZLOBIN;0:08:44.167;
72;2;36;2:00.674;0;;36.524;0;30.412;0;53.738;0;172.8;3:20:12.346;17:20;0:36.524;0:30.412;0:53.738;279.1;Sergey ZLOBIN;;
72;2;37;1:59.543;0;;36.439;0;30.264;0;52.840;0;174.4;3:22:11.889;17:22;0:36.439;0:30.264;0:52.840;279.1;Sergey ZLOBIN;;
72;2;38;2:00.130;0;;36.174;0;31.252;0;52.704;1;173.5;3:24:12.019;17:24;0:36.174;0:31.252;0:52.704;279.8;Sergey ZLOBIN;;
72;2;39;2:11.488;0;;36.128;1;30.042;0;1:05.318;0;158.6;3:26:23.507;17:26;0:36.128;0:30.042;1:05.318;281.2;Sergey ZLOBIN;;
72;2;40;2:00.416;0;;37.296;0;30.069;0;53.051;0;173.1;3:28:23.923;17:28;0:37.296;0:30.069;0:53.051;282.0;Sergey ZLOBIN;;
72;2;41;1:59.289;0;;36.139;0;30.110;0;53.040;0;174.8;3:30:23.212;17:30;0:36.139;0:30.110;0:53.040;281.2;Sergey ZLOBIN;;
72;2;42;1:59.675;0;;36.226;0;30.054;0;53.395;0;174.2;3:32:22.887;17:32;0:36.226;0:30.054;0:53.395;280.5;Sergey ZLOBIN;;
72;2;43;1:59.968;0;;36.197;0;30.039;0;53.732;0;173.8;3:34:22.855;17:34;0:36.197;0:30.039;0:53.732;281.2;Sergey ZLOBIN;;
72;2;44;1:59.994;0;;36.494;0;30.001;1;53.499;0;173.7;3:36:22.849;17:36;0:36.494;0:30.001;0:53.499;280.5;Sergey ZLOBIN;;
72;2;45;5:03.576;0;B;36.395;0;30.240;0;3:56.941;0;68.7;3:41:26.425;17:41;0:36.395;0:30.240;3:56.941;279.1;Sergey ZLOBIN;;
72;1;46;2:19.264;0;;56.709;0;30.124;0;52.431;0;149.7;3:43:45.689;17:43;0:56.709;0:30.124;0:52.431;277.6;Viktor SHAITAR;0:03:20.012;
72;1;47;1:58.050;0;;35.534;0;30.111;0;52.405;0;176.6;3:45:43.739;17:45;0:35.534;0:30.111;0:52.405;276.2;Viktor SHAITAR;;
72;1;48;1:57.776;0;;35.439;0;30.054;0;52.283;0;177.0;3:47:41.515;17:47;0:35.439;0:30.054;0:52.283;279.8;Viktor SHAITAR;;
72;1;49;1:57.354;0;;35.306;0;29.933;0;52.115;0;177.6;3:49:38.869;17:49;0:35.306;0:29.933;0:52.115;279.1;Viktor SHAITAR;;
72;1;50;1:57.152;0;;35.302;0;29.671;2;52.179;0;178.0;3:51:36.021;17:51;0:35.302;0:29.671;0:52.179;280.5;Viktor SHAITAR;;
72;1;51;1:57.918;0;;35.344;0;30.490;0;52.084;0;176.8;3:53:33.939;17:53;0:35.344;0:30.490;0:52.084;277.6;Viktor SHAITAR;;
72;1;52;1:57.169;0;;35.227;0;29.900;0;52.042;0;177.9;3:55:31.108;17:55;0:35.227;0:29.900;0:52.042;279.1;Viktor SHAITAR;;
72;1;53;1:57.595;0;;35.272;0;29.704;0;52.619;0;177.3;3:57:28.703;17:57;0:35.272;0:29.704;0:52.619;279.8;Viktor SHAITAR;;
72;1;54;1:57.518;0;;35.589;0;29.882;0;52.047;0;177.4;3:59:26.221;17:59;0:35.589;0:29.882;0:52.047;279.1;Viktor SHAITAR;;
72;1;55;1:56.835;0;;35.302;0;29.826;0;51.707;0;178.4;4:01:23.056;18:01;0:35.302;0:29.826;0:51.707;281.2;Viktor SHAITAR;;
75;1;1;1:05:58.060;0;;1:04:33.901;0;30.772;0;53.387;0;5.3;1:05:58.060;15:05;1:04:33.901;0:30.772;0:53.387;268.0;Maxime SOULET;1:03:57.331;
75;1;2;5:39.728;0;B;36.495;0;30.558;0;4:32.675;0;61.4;1:11:37.788;15:11;0:36.495;0:30.558;4:32.675;269.3;Maxime SOULET;;
75;1;3;2:16.696;0;;52.569;0;30.719;0;53.408;0;152.5;1:13:54.484;15:13;0:52.569;0:30.719;0:53.408;267.3;Maxime SOULET;0:03:54.867;
75;1;4;1:59.681;0;;36.045;0;30.641;0;52.995;0;174.2;1:15:54.165;15:15;0:36.045;0:30.641;0:52.995;268.0;Maxime SOULET;;
75;1;5;2:00.418;0;;36.079;0;30.767;0;53.572;0;173.1;1:17:54.583;15:17;0:36.079;0:30.767;0:53.572;268.0;Maxime SOULET;;
